ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
zwe,eco_aggregate_agr,ocu_isco08_1,2019,44.466
zwe,eco_aggregate_agr,ocu_isco08_1,2021,36.797
zwe,eco_aggregate_agr,ocu_isco08_1,2022,60.656
zwe,eco_aggregate_agr,ocu_isco08_1,2023,47.503
zwe,eco_aggregate_agr,ocu_isco08_1,2024,39.758
zwe,eco_aggregate_agr,ocu_isco08_2,2021,69.737
zwe,eco_aggregate_agr,ocu_isco08_2,2022,59.966
zwe,eco_aggregate_agr,ocu_isco08_2,2023,52.233
zwe,eco_aggregate_agr,ocu_isco08_2,2024,44.85
zwe,eco_aggregate_agr,ocu_isco08_3,2022,24.171
zwe,eco_aggregate_agr,ocu_isco08_3,2023,22.106
zwe,eco_aggregate_agr,ocu_isco08_5,2011,13.236
zwe,eco_aggregate_agr,ocu_isco08_5,2014,56.615
zwe,eco_aggregate_agr,ocu_isco08_5,2019,59.425
zwe,eco_aggregate_agr,ocu_isco08_5,2021,75.144
zwe,eco_aggregate_agr,ocu_isco08_5,2022,64.787
zwe,eco_aggregate_agr,ocu_isco08_5,2023,54.551
zwe,eco_aggregate_agr,ocu_isco08_5,2024,51.935
zwe,eco_aggregate_agr,ocu_isco08_6,2011,98.38
zwe,eco_aggregate_agr,ocu_isco08_6,2014,98.835
zwe,eco_aggregate_agr,ocu_isco08_6,2019,98.234
zwe,eco_aggregate_agr,ocu_isco08_6,2021,99.563
zwe,eco_aggregate_agr,ocu_isco08_6,2022,99.442
zwe,eco_aggregate_agr,ocu_isco08_6,2023,99.533
zwe,eco_aggregate_agr,ocu_isco08_6,2024,99.128
zwe,eco_aggregate_agr,ocu_isco08_7,2011,32.984
zwe,eco_aggregate_agr,ocu_isco08_7,2014,52.843
zwe,eco_aggregate_agr,ocu_isco08_7,2019,74.922
zwe,eco_aggregate_agr,ocu_isco08_7,2021,90.342
zwe,eco_aggregate_agr,ocu_isco08_7,2022,86.273
zwe,eco_aggregate_agr,ocu_isco08_7,2023,86.465
zwe,eco_aggregate_agr,ocu_isco08_7,2024,40.512
zwe,eco_aggregate_agr,ocu_isco08_8,2019,42.682
zwe,eco_aggregate_agr,ocu_isco08_8,2021,57.801
zwe,eco_aggregate_agr,ocu_isco08_8,2022,34.586
zwe,eco_aggregate_agr,ocu_isco08_8,2023,45.955
zwe,eco_aggregate_agr,ocu_isco08_8,2024,38.935
zwe,eco_aggregate_agr,ocu_isco08_9,2011,48.038
zwe,eco_aggregate_agr,ocu_isco08_9,2014,55.983
zwe,eco_aggregate_agr,ocu_isco08_9,2019,76.858
zwe,eco_aggregate_agr,ocu_isco08_9,2021,83.428
zwe,eco_aggregate_agr,ocu_isco08_9,2022,78.841
