ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
wsm,eco_aggregate_agr,ocu_isco08_5,2017,86.753
wsm,eco_aggregate_agr,ocu_isco08_5,2022,100
wsm,eco_aggregate_agr,ocu_isco08_6,2012,95.733
wsm,eco_aggregate_agr,ocu_isco08_6,2017,97.899
wsm,eco_aggregate_agr,ocu_isco08_6,2022,98.211
wsm,eco_aggregate_agr,ocu_isco08_7,2022,95.57
wsm,eco_aggregate_agr,ocu_isco08_9,2017,69.626
wsm,eco_aggregate_agr,ocu_isco08_9,2022,81.156
wsm,eco_aggregate_agr,ocu_isco08_total,2012,91.839
wsm,eco_aggregate_agr,ocu_isco08_total,2017,96.364
wsm,eco_aggregate_agr,ocu_isco08_total,2022,96.368
wsm,eco_aggregate_agr,ocu_skill_l1,2017,69.626
wsm,eco_aggregate_agr,ocu_skill_l1,2022,81.156
wsm,eco_aggregate_agr,ocu_skill_l2,2012,95.073
wsm,eco_aggregate_agr,ocu_skill_l2,2017,97.351
wsm,eco_aggregate_agr,ocu_skill_l2,2022,98.065
wsm,eco_aggregate_agr,ocu_skill_total,2012,91.839
wsm,eco_aggregate_agr,ocu_skill_total,2017,96.364
wsm,eco_aggregate_agr,ocu_skill_total,2022,96.368
wsm,eco_aggregate_con,ocu_isco08_1,2022,42.216
wsm,eco_aggregate_con,ocu_isco08_7,2012,31.393
wsm,eco_aggregate_con,ocu_isco08_7,2017,24.197
wsm,eco_aggregate_con,ocu_isco08_7,2022,49.044
wsm,eco_aggregate_con,ocu_isco08_9,2017,33.43
wsm,eco_aggregate_con,ocu_isco08_9,2022,29.157
wsm,eco_aggregate_con,ocu_isco08_total,2012,28.925
wsm,eco_aggregate_con,ocu_isco08_total,2017,21.389
wsm,eco_aggregate_con,ocu_isco08_total,2022,39.46
wsm,eco_aggregate_con,ocu_skill_l1,2017,33.43
wsm,eco_aggregate_con,ocu_skill_l1,2022,29.157
wsm,eco_aggregate_con,ocu_skill_l2,2012,29.878
wsm,eco_aggregate_con,ocu_skill_l2,2017,21.414
wsm,eco_aggregate_con,ocu_skill_l2,2022,44.136
wsm,eco_aggregate_con,ocu_skill_l3_4,2022,25.077
wsm,eco_aggregate_con,ocu_skill_total,2012,28.925
wsm,eco_aggregate_con,ocu_skill_total,2017,21.389
wsm,eco_aggregate_con,ocu_skill_total,2022,39.46
wsm,eco_aggregate_man,ocu_isco08_5,2017,42.153
wsm,eco_aggregate_man,ocu_isco08_5,2022,54.041
wsm,eco_aggregate_man,ocu_isco08_6,2022,63.553
wsm,eco_aggregate_man,ocu_isco08_7,2012,43.98
wsm,eco_aggregate_man,ocu_isco08_7,2017,59.984
wsm,eco_aggregate_man,ocu_isco08_7,2022,57.28
wsm,eco_aggregate_man,ocu_isco08_8,2022,22.969
wsm,eco_aggregate_man,ocu_isco08_9,2012,26.116
wsm,eco_aggregate_man,ocu_isco08_9,2017,32.135
wsm,eco_aggregate_man,ocu_isco08_9,2022,32.962
wsm,eco_aggregate_man,ocu_isco08_total,2012,26.682
wsm,eco_aggregate_man,ocu_isco08_total,2017,36.138
wsm,eco_aggregate_man,ocu_isco08_total,2022,42.763
wsm,eco_aggregate_man,ocu_skill_l1,2012,26.116
wsm,eco_aggregate_man,ocu_skill_l1,2017,32.135
wsm,eco_aggregate_man,ocu_skill_l1,2022,32.962
wsm,eco_aggregate_man,ocu_skill_l2,2012,28.339
wsm,eco_aggregate_man,ocu_skill_l2,2017,40.743
wsm,eco_aggregate_man,ocu_skill_l2,2022,51.827
wsm,eco_aggregate_man,ocu_skill_l3_4,2022,15.542
wsm,eco_aggregate_man,ocu_skill_total,2012,26.682
wsm,eco_aggregate_man,ocu_skill_total,2017,36.138
wsm,eco_aggregate_man,ocu_skill_total,2022,42.763
wsm,eco_aggregate_mkt,ocu_isco08_1,2012,41.008
wsm,eco_aggregate_mkt,ocu_isco08_1,2022,14.621
wsm,eco_aggregate_mkt,ocu_isco08_2,2012,11.895
wsm,eco_aggregate_mkt,ocu_isco08_2,2022,15.234
wsm,eco_aggregate_mkt,ocu_isco08_3,2012,6
wsm,eco_aggregate_mkt,ocu_isco08_3,2022,4.075
wsm,eco_aggregate_mkt,ocu_isco08_4,2012,5.205
