ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
mex,eco_aggregate_agr,ocu_isco08_1,2013,39.826
mex,eco_aggregate_agr,ocu_isco08_1,2014,37.281
mex,eco_aggregate_agr,ocu_isco08_1,2015,37.804
mex,eco_aggregate_agr,ocu_isco08_1,2016,31.547
mex,eco_aggregate_agr,ocu_isco08_1,2017,32.003
mex,eco_aggregate_agr,ocu_isco08_1,2018,27.743
mex,eco_aggregate_agr,ocu_isco08_1,2019,36.173
mex,eco_aggregate_agr,ocu_isco08_1,2020,32.722
mex,eco_aggregate_agr,ocu_isco08_1,2021,40.863
mex,eco_aggregate_agr,ocu_isco08_1,2022,33.76
mex,eco_aggregate_agr,ocu_isco08_1,2023,28.388
mex,eco_aggregate_agr,ocu_isco08_1,2024,33.302
mex,eco_aggregate_agr,ocu_isco08_2,2013,11.894
mex,eco_aggregate_agr,ocu_isco08_2,2014,15.665
mex,eco_aggregate_agr,ocu_isco08_2,2015,13.293
mex,eco_aggregate_agr,ocu_isco08_2,2016,15.646
mex,eco_aggregate_agr,ocu_isco08_2,2017,11.829
mex,eco_aggregate_agr,ocu_isco08_2,2018,14.31
mex,eco_aggregate_agr,ocu_isco08_2,2019,11.71
mex,eco_aggregate_agr,ocu_isco08_2,2020,10.543
mex,eco_aggregate_agr,ocu_isco08_2,2021,19.097
mex,eco_aggregate_agr,ocu_isco08_2,2022,12.193
mex,eco_aggregate_agr,ocu_isco08_2,2023,14.974
mex,eco_aggregate_agr,ocu_isco08_2,2024,17.853
mex,eco_aggregate_agr,ocu_isco08_3,2013,12.167
mex,eco_aggregate_agr,ocu_isco08_3,2014,12.466
mex,eco_aggregate_agr,ocu_isco08_3,2015,16.905
mex,eco_aggregate_agr,ocu_isco08_3,2016,9.71
mex,eco_aggregate_agr,ocu_isco08_3,2017,10.749
mex,eco_aggregate_agr,ocu_isco08_3,2018,13.148
mex,eco_aggregate_agr,ocu_isco08_3,2019,8.88
mex,eco_aggregate_agr,ocu_isco08_3,2020,13.667
mex,eco_aggregate_agr,ocu_isco08_3,2021,25.052
mex,eco_aggregate_agr,ocu_isco08_3,2022,41.49
mex,eco_aggregate_agr,ocu_isco08_3,2023,31.093
mex,eco_aggregate_agr,ocu_isco08_3,2024,30.394
mex,eco_aggregate_agr,ocu_isco08_4,2013,5.988
mex,eco_aggregate_agr,ocu_isco08_4,2014,5.288
