ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
mdg,eco_aggregate_agr,ocu_isco08_0,2015,100
mdg,eco_aggregate_agr,ocu_isco08_5,2022,94.246
mdg,eco_aggregate_agr,ocu_isco08_6,2015,97.955
mdg,eco_aggregate_agr,ocu_isco08_6,2022,99.266
mdg,eco_aggregate_agr,ocu_isco08_7,2015,63.472
mdg,eco_aggregate_agr,ocu_isco08_7,2022,97.745
mdg,eco_aggregate_agr,ocu_isco08_8,2022,80.433
mdg,eco_aggregate_agr,ocu_isco08_9,2015,99.243
mdg,eco_aggregate_agr,ocu_isco08_9,2022,98.772
mdg,eco_aggregate_agr,ocu_isco08_total,2015,98.576
mdg,eco_aggregate_agr,ocu_isco08_total,2022,99.08
mdg,eco_aggregate_agr,ocu_isco08_x,2022,100
mdg,eco_aggregate_agr,ocu_isco88_5,2012,73.394
mdg,eco_aggregate_agr,ocu_isco88_6,2012,98.398
mdg,eco_aggregate_agr,ocu_isco88_7,2012,76.172
mdg,eco_aggregate_agr,ocu_isco88_9,2012,99.128
mdg,eco_aggregate_agr,ocu_isco88_total,2012,98.691
mdg,eco_aggregate_agr,ocu_skill_l1,2012,99.128
mdg,eco_aggregate_agr,ocu_skill_l1,2015,99.243
mdg,eco_aggregate_agr,ocu_skill_l1,2022,98.772
mdg,eco_aggregate_agr,ocu_skill_l2,2012,98.32
mdg,eco_aggregate_agr,ocu_skill_l2,2015,97.888
mdg,eco_aggregate_agr,ocu_skill_l2,2022,99.243
mdg,eco_aggregate_agr,ocu_skill_total,2012,98.691
mdg,eco_aggregate_agr,ocu_skill_total,2015,98.576
mdg,eco_aggregate_agr,ocu_skill_total,2022,99.08
mdg,eco_aggregate_agr,ocu_skill_x,2015,100
mdg,eco_aggregate_agr,ocu_skill_x,2022,100
mdg,eco_aggregate_con,ocu_isco08_7,2015,93.825
mdg,eco_aggregate_con,ocu_isco08_7,2022,89.681
mdg,eco_aggregate_con,ocu_isco08_9,2015,66.823
