ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
per,eco_aggregate_agr,ocu_isco08_3,2022,16.308
per,eco_aggregate_agr,ocu_isco08_3,2023,15.718
per,eco_aggregate_agr,ocu_isco08_3,2024,16.026
per,eco_aggregate_agr,ocu_isco08_5,2022,42.202
per,eco_aggregate_agr,ocu_isco08_5,2023,60.29
per,eco_aggregate_agr,ocu_isco08_5,2024,64.808
per,eco_aggregate_agr,ocu_isco08_6,2022,98.917
per,eco_aggregate_agr,ocu_isco08_6,2023,98.653
per,eco_aggregate_agr,ocu_isco08_6,2024,98.615
per,eco_aggregate_agr,ocu_isco08_7,2022,4.947
per,eco_aggregate_agr,ocu_isco08_7,2024,7.531
per,eco_aggregate_agr,ocu_isco08_8,2022,32.76
per,eco_aggregate_agr,ocu_isco08_8,2023,21.801
per,eco_aggregate_agr,ocu_isco08_8,2024,15.98
per,eco_aggregate_agr,ocu_isco08_9,2022,87.027
per,eco_aggregate_agr,ocu_isco08_9,2023,87.126
per,eco_aggregate_agr,ocu_isco08_9,2024,88.07
per,eco_aggregate_agr,ocu_isco08_total,2022,91.096
per,eco_aggregate_agr,ocu_isco08_total,2023,91.206
per,eco_aggregate_agr,ocu_isco08_total,2024,91.808
per,eco_aggregate_agr,ocu_isco88_2,2006,25.759
per,eco_aggregate_agr,ocu_isco88_2,2007,25.718
per,eco_aggregate_agr,ocu_isco88_3,2002,50.227
per,eco_aggregate_agr,ocu_isco88_3,2003,45.296
per,eco_aggregate_agr,ocu_isco88_3,2004,62.782
per,eco_aggregate_agr,ocu_isco88_3,2005,51.646
per,eco_aggregate_agr,ocu_isco88_3,2006,23.852
per,eco_aggregate_agr,ocu_isco88_3,2007,47.234
per,eco_aggregate_agr,ocu_isco88_3,2008,44.592
per,eco_aggregate_agr,ocu_isco88_3,2009,19.935
per,eco_aggregate_agr,ocu_isco88_3,2010,27.44
per,eco_aggregate_agr,ocu_isco88_3,2011,29.185
per,eco_aggregate_agr,ocu_isco88_3,2012,20.913
per,eco_aggregate_agr,ocu_isco88_3,2013,18.99
per,eco_aggregate_agr,ocu_isco88_3,2014,7.576
per,eco_aggregate_agr,ocu_isco88_3,2015,5.994
per,eco_aggregate_agr,ocu_isco88_3,2016,9.455
