ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
mwi,eco_aggregate_agr,ocu_isco08_0,2024,76.867
mwi,eco_aggregate_agr,ocu_isco08_1,2024,93.803
mwi,eco_aggregate_agr,ocu_isco08_2,2024,91.516
mwi,eco_aggregate_agr,ocu_isco08_3,2024,63.369
mwi,eco_aggregate_agr,ocu_isco08_4,2024,96.582
mwi,eco_aggregate_agr,ocu_isco08_5,2013,69.476
mwi,eco_aggregate_agr,ocu_isco08_5,2024,89.86
mwi,eco_aggregate_agr,ocu_isco08_6,2013,91.524
mwi,eco_aggregate_agr,ocu_isco08_6,2024,98.638
mwi,eco_aggregate_agr,ocu_isco08_7,2024,87.893
mwi,eco_aggregate_agr,ocu_isco08_8,2013,32.342
mwi,eco_aggregate_agr,ocu_isco08_8,2024,57.898
mwi,eco_aggregate_agr,ocu_isco08_9,2013,93.295
mwi,eco_aggregate_agr,ocu_isco08_9,2024,95.286
mwi,eco_aggregate_agr,ocu_isco08_total,2013,91.237
mwi,eco_aggregate_agr,ocu_isco08_total,2024,96.328
mwi,eco_aggregate_agr,ocu_skill_l1,2013,93.295
mwi,eco_aggregate_agr,ocu_skill_l1,2024,95.286
mwi,eco_aggregate_agr,ocu_skill_l2,2013,90.605
mwi,eco_aggregate_agr,ocu_skill_l2,2024,98.039
mwi,eco_aggregate_agr,ocu_skill_l3_4,2024,92.525
mwi,eco_aggregate_agr,ocu_skill_total,2013,91.237
mwi,eco_aggregate_agr,ocu_skill_total,2024,96.328
mwi,eco_aggregate_agr,ocu_skill_x,2024,76.867
mwi,eco_aggregate_con,ocu_isco08_1,2024,61.684
mwi,eco_aggregate_con,ocu_isco08_2,2024,47.614
mwi,eco_aggregate_con,ocu_isco08_3,2024,65.169
mwi,eco_aggregate_con,ocu_isco08_5,2013,33.664
mwi,eco_aggregate_con,ocu_isco08_5,2024,99.04
mwi,eco_aggregate_con,ocu_isco08_7,2013,67.703
mwi,eco_aggregate_con,ocu_isco08_7,2024,94.303
mwi,eco_aggregate_con,ocu_isco08_8,2013,41.389
mwi,eco_aggregate_con,ocu_isco08_9,2013,49.069
mwi,eco_aggregate_con,ocu_isco08_9,2024,90.05
mwi,eco_aggregate_con,ocu_isco08_total,2013,61.971
mwi,eco_aggregate_con,ocu_isco08_total,2024,87.987
mwi,eco_aggregate_con,ocu_skill_l1,2013,49.069
