ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
nam,eco_aggregate_agr,ocu_isco88_1,2014,48.637
nam,eco_aggregate_agr,ocu_isco88_1,2016,55.003
nam,eco_aggregate_agr,ocu_isco88_1,2018,39.273
nam,eco_aggregate_agr,ocu_isco88_3,2012,40.006
nam,eco_aggregate_agr,ocu_isco88_3,2016,57.255
nam,eco_aggregate_agr,ocu_isco88_3,2018,20.236
nam,eco_aggregate_agr,ocu_isco88_4,2014,25.893
nam,eco_aggregate_agr,ocu_isco88_4,2016,66.181
nam,eco_aggregate_agr,ocu_isco88_5,2013,48.055
nam,eco_aggregate_agr,ocu_isco88_5,2014,75.58
nam,eco_aggregate_agr,ocu_isco88_5,2016,83.021
nam,eco_aggregate_agr,ocu_isco88_5,2018,68.735
nam,eco_aggregate_agr,ocu_isco88_6,2012,85.688
nam,eco_aggregate_agr,ocu_isco88_6,2013,89.61
nam,eco_aggregate_agr,ocu_isco88_6,2014,94.382
nam,eco_aggregate_agr,ocu_isco88_6,2016,93.46
nam,eco_aggregate_agr,ocu_isco88_6,2018,93.485
nam,eco_aggregate_agr,ocu_isco88_7,2012,55.668
nam,eco_aggregate_agr,ocu_isco88_7,2013,54.775
nam,eco_aggregate_agr,ocu_isco88_7,2014,89.576
nam,eco_aggregate_agr,ocu_isco88_7,2016,64.095
nam,eco_aggregate_agr,ocu_isco88_7,2018,69.67
nam,eco_aggregate_agr,ocu_isco88_8,2014,17.706
nam,eco_aggregate_agr,ocu_isco88_8,2016,57.315
nam,eco_aggregate_agr,ocu_isco88_8,2018,48.401
nam,eco_aggregate_agr,ocu_isco88_9,2012,63.164
nam,eco_aggregate_agr,ocu_isco88_9,2013,76.887
nam,eco_aggregate_agr,ocu_isco88_9,2014,66.363
nam,eco_aggregate_agr,ocu_isco88_9,2016,87.909
nam,eco_aggregate_agr,ocu_isco88_9,2018,83.824
nam,eco_aggregate_agr,ocu_isco88_total,2012,80.747
nam,eco_aggregate_agr,ocu_isco88_total,2013,85.128
nam,eco_aggregate_agr,ocu_isco88_total,2014,85.934
nam,eco_aggregate_agr,ocu_isco88_total,2016,88.1
nam,eco_aggregate_agr,ocu_isco88_total,2018,86.842
nam,eco_aggregate_agr,ocu_isco88_x,2013,38.746
nam,eco_aggregate_agr,ocu_isco88_x,2014,55.549
nam,eco_aggregate_agr,ocu_isco88_x,2016,79.98
nam,eco_aggregate_agr,ocu_isco88_x,2018,78.68
nam,eco_aggregate_agr,ocu_skill_l1,2012,63.164
nam,eco_aggregate_agr,ocu_skill_l1,2013,76.887
nam,eco_aggregate_agr,ocu_skill_l1,2014,66.363
nam,eco_aggregate_agr,ocu_skill_l1,2016,87.909
nam,eco_aggregate_agr,ocu_skill_l1,2018,83.824
nam,eco_aggregate_agr,ocu_skill_l2,2012,84.756
nam,eco_aggregate_agr,ocu_skill_l2,2013,88.506
nam,eco_aggregate_agr,ocu_skill_l2,2014,92.611
nam,eco_aggregate_agr,ocu_skill_l2,2016,91.551
nam,eco_aggregate_agr,ocu_skill_l2,2018,91.378
nam,eco_aggregate_agr,ocu_skill_l3_4,2012,38.528
nam,eco_aggregate_agr,ocu_skill_l3_4,2013,28.316
nam,eco_aggregate_agr,ocu_skill_l3_4,2014,23.938
nam,eco_aggregate_agr,ocu_skill_l3_4,2016,53.01
nam,eco_aggregate_agr,ocu_skill_l3_4,2018,26.984
nam,eco_aggregate_agr,ocu_skill_total,2012,80.747
nam,eco_aggregate_agr,ocu_skill_total,2013,85.128
nam,eco_aggregate_agr,ocu_skill_total,2014,85.934
nam,eco_aggregate_agr,ocu_skill_total,2016,88.1
nam,eco_aggregate_agr,ocu_skill_total,2018,86.842
nam,eco_aggregate_agr,ocu_skill_x,2013,38.746
