ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
tun,eco_aggregate_agr,ocu_isco08_5,2014,50.202
tun,eco_aggregate_agr,ocu_isco08_5,2019,19.18
tun,eco_aggregate_agr,ocu_isco08_6,2014,96.338
tun,eco_aggregate_agr,ocu_isco08_6,2019,75.834
tun,eco_aggregate_agr,ocu_isco08_7,2014,27.732
tun,eco_aggregate_agr,ocu_isco08_7,2019,30.298
tun,eco_aggregate_agr,ocu_isco08_8,2014,90.136
tun,eco_aggregate_agr,ocu_isco08_8,2019,56.762
tun,eco_aggregate_agr,ocu_isco08_9,2014,72.009
tun,eco_aggregate_agr,ocu_isco08_9,2019,65.683
tun,eco_aggregate_agr,ocu_isco08_total,2014,84.315
tun,eco_aggregate_agr,ocu_isco08_total,2019,71.756
tun,eco_aggregate_agr,ocu_isco08_x,2014,86.42
tun,eco_aggregate_agr,ocu_skill_l1,2014,72.009
tun,eco_aggregate_agr,ocu_skill_l1,2019,65.683
tun,eco_aggregate_agr,ocu_skill_l2,2014,91.33
tun,eco_aggregate_agr,ocu_skill_l2,2019,74.23
tun,eco_aggregate_agr,ocu_skill_l3_4,2019,3.925
tun,eco_aggregate_agr,ocu_skill_total,2014,84.315
tun,eco_aggregate_agr,ocu_skill_total,2019,71.756
tun,eco_aggregate_agr,ocu_skill_x,2014,86.42
tun,eco_aggregate_con,ocu_isco08_1,2014,65.272
tun,eco_aggregate_con,ocu_isco08_1,2019,22.835
tun,eco_aggregate_con,ocu_isco08_2,2019,2.387
tun,eco_aggregate_con,ocu_isco08_3,2014,61.246
tun,eco_aggregate_con,ocu_isco08_3,2019,21.129
tun,eco_aggregate_con,ocu_isco08_4,2019,5.876
tun,eco_aggregate_con,ocu_isco08_5,2019,12.327
tun,eco_aggregate_con,ocu_isco08_6,2019,69.849
tun,eco_aggregate_con,ocu_isco08_7,2014,71.694
tun,eco_aggregate_con,ocu_isco08_7,2019,54.991
tun,eco_aggregate_con,ocu_isco08_8,2019,15.53
tun,eco_aggregate_con,ocu_isco08_9,2014,68.448
tun,eco_aggregate_con,ocu_isco08_9,2019,68.456
tun,eco_aggregate_con,ocu_isco08_total,2014,69.802
tun,eco_aggregate_con,ocu_isco08_total,2019,59.714
tun,eco_aggregate_con,ocu_isco08_x,2014,79.196
tun,eco_aggregate_con,ocu_skill_l1,2014,68.448
tun,eco_aggregate_con,ocu_skill_l1,2019,68.456
