ref_area,sex,classif1,time,eip_2eip_sex_age_nb
lby,sex_f,age_aggregate_total,1990,833.947
lby,sex_f,age_aggregate_total,1991,866.631
lby,sex_f,age_aggregate_total,1992,899.92
lby,sex_f,age_aggregate_total,1993,933.684
lby,sex_f,age_aggregate_total,1994,967.418
lby,sex_f,age_aggregate_total,1995,1000.441
lby,sex_f,age_aggregate_total,1996,1031.957
lby,sex_f,age_aggregate_total,1997,1061.553
lby,sex_f,age_aggregate_total,1998,1088.619
lby,sex_f,age_aggregate_total,1999,1115.073
lby,sex_f,age_aggregate_total,2000,1147.169
lby,sex_f,age_aggregate_total,2001,1183.697
lby,sex_f,age_aggregate_total,2002,1219.682
lby,sex_f,age_aggregate_total,2003,1255.465
lby,sex_f,age_aggregate_total,2004,1291.471
lby,sex_f,age_aggregate_total,2005,1328.036
lby,sex_f,age_aggregate_total,2006,1359.551
lby,sex_f,age_aggregate_total,2007,1386.266
lby,sex_f,age_aggregate_total,2008,1413.504
lby,sex_f,age_aggregate_total,2009,1439.981
lby,sex_f,age_aggregate_total,2010,1465.534
lby,sex_f,age_aggregate_total,2011,1414.669
lby,sex_f,age_aggregate_total,2012,1364.583
lby,sex_f,age_aggregate_total,2013,1395.014
lby,sex_f,age_aggregate_total,2014,1426.118
lby,sex_f,age_aggregate_total,2015,1454.422
lby,sex_f,age_aggregate_total,2016,1483.316
lby,sex_f,age_aggregate_total,2017,1514.987
lby,sex_f,age_aggregate_total,2018,1549.056
lby,sex_f,age_aggregate_total,2019,1583.206
lby,sex_f,age_aggregate_total,2020,1689.028
lby,sex_f,age_aggregate_total,2021,1714.386
lby,sex_f,age_aggregate_total,2022,1690.904
lby,sex_f,age_aggregate_total,2023,1727.821
lby,sex_f,age_aggregate_total,2024,1763.676
lby,sex_f,age_aggregate_total,2025,1804.102
lby,sex_f,age_aggregate_total,2026,1849.086
lby,sex_f,age_aggregate_total,2027,1895.371
lby,sex_f,age_aggregate_y15_24,1990,389.226
lby,sex_f,age_aggregate_y15_24,1991,405.592
lby,sex_f,age_aggregate_y15_24,1992,422.288
lby,sex_f,age_aggregate_y15_24,1993,439.225
lby,sex_f,age_aggregate_y15_24,1994,455.934
lby,sex_f,age_aggregate_y15_24,1995,471.649
lby,sex_f,age_aggregate_y15_24,1996,485.383
lby,sex_f,age_aggregate_y15_24,1997,496.679
lby,sex_f,age_aggregate_y15_24,1998,504.731
lby,sex_f,age_aggregate_y15_24,1999,511.361
lby,sex_f,age_aggregate_y15_24,2000,521.331
lby,sex_f,age_aggregate_y15_24,2001,532.765
lby,sex_f,age_aggregate_y15_24,2002,541.937
lby,sex_f,age_aggregate_y15_24,2003,549.115
lby,sex_f,age_aggregate_y15_24,2004,554.455
lby,sex_f,age_aggregate_y15_24,2005,558.737
lby,sex_f,age_aggregate_y15_24,2006,559.488
lby,sex_f,age_aggregate_y15_24,2007,557.045
lby,sex_f,age_aggregate_y15_24,2008,555.207
lby,sex_f,age_aggregate_y15_24,2009,552.792
lby,sex_f,age_aggregate_y15_24,2010,548.592
lby,sex_f,age_aggregate_y15_24,2011,502.98
lby,sex_f,age_aggregate_y15_24,2012,461.272
lby,sex_f,age_aggregate_y15_24,2013,466.116
lby,sex_f,age_aggregate_y15_24,2014,471.334
lby,sex_f,age_aggregate_y15_24,2015,475.244
lby,sex_f,age_aggregate_y15_24,2016,480.362
lby,sex_f,age_aggregate_y15_24,2017,487.884
lby,sex_f,age_aggregate_y15_24,2018,497.34
lby,sex_f,age_aggregate_y15_24,2019,507.332
lby,sex_f,age_aggregate_y15_24,2020,524.475
lby,sex_f,age_aggregate_y15_24,2021,533.084
lby,sex_f,age_aggregate_y15_24,2022,539.242
lby,sex_f,age_aggregate_y15_24,2023,549.414
lby,sex_f,age_aggregate_y15_24,2024,559.643
lby,sex_f,age_aggregate_y15_24,2025,570.564
lby,sex_f,age_aggregate_y15_24,2026,582.263
lby,sex_f,age_aggregate_y15_24,2027,591.984
lby,sex_f,age_aggregate_y25_54,1990,307.309
lby,sex_f,age_aggregate_y25_54,1991,318.765
lby,sex_f,age_aggregate_y25_54,1992,330.338
lby,sex_f,age_aggregate_y25_54,1993,342.051
lby,sex_f,age_aggregate_y25_54,1994,354.006
lby,sex_f,age_aggregate_y25_54,1995,366.344
lby,sex_f,age_aggregate_y25_54,1996,379.189
lby,sex_f,age_aggregate_y25_54,1997,392.503
lby,sex_f,age_aggregate_y25_54,1998,406.425
lby,sex_f,age_aggregate_y25_54,1999,421.065
lby,sex_f,age_aggregate_y25_54,2000,438.188
lby,sex_f,age_aggregate_y25_54,2001,458.404
lby,sex_f,age_aggregate_y25_54,2002,480.415
lby,sex_f,age_aggregate_y25_54,2003,504.063
lby,sex_f,age_aggregate_y25_54,2004,529.12
lby,sex_f,age_aggregate_y25_54,2005,554.862
lby,sex_f,age_aggregate_y25_54,2006,578.608
lby,sex_f,age_aggregate_y25_54,2007,600.435
lby,sex_f,age_aggregate_y25_54,2008,622.514
lby,sex_f,age_aggregate_y25_54,2009,644.814
lby,sex_f,age_aggregate_y25_54,2010,667.379
lby,sex_f,age_aggregate_y25_54,2011,657.39
lby,sex_f,age_aggregate_y25_54,2012,643.748
lby,sex_f,age_aggregate_y25_54,2013,659.962
lby,sex_f,age_aggregate_y25_54,2014,674.665
lby,sex_f,age_aggregate_y25_54,2015,686.332
lby,sex_f,age_aggregate_y25_54,2016,696.718
lby,sex_f,age_aggregate_y25_54,2017,706.201
lby,sex_f,age_aggregate_y25_54,2018,714.567
lby,sex_f,age_aggregate_y25_54,2019,721.63
lby,sex_f,age_aggregate_y25_54,2020,790.548
lby,sex_f,age_aggregate_y25_54,2021,788.962
lby,sex_f,age_aggregate_y25_54,2022,740.433
lby,sex_f,age_aggregate_y25_54,2023,744.437
lby,sex_f,age_aggregate_y25_54,2024,746.884
lby,sex_f,age_aggregate_y25_54,2025,751.674
lby,sex_f,age_aggregate_y25_54,2026,757.039
lby,sex_f,age_aggregate_y25_54,2027,763.156
lby,sex_f,age_aggregate_y55_64,1990,74.634
lby,sex_f,age_aggregate_y55_64,1991,76.381
lby,sex_f,age_aggregate_y55_64,1992,78.17
lby,sex_f,age_aggregate_y55_64,1993,79.97
lby,sex_f,age_aggregate_y55_64,1994,81.719
lby,sex_f,age_aggregate_y55_64,1995,83.357
lby,sex_f,age_aggregate_y55_64,1996,84.872
lby,sex_f,age_aggregate_y55_64,1997,86.327
lby,sex_f,age_aggregate_y55_64,1998,87.872
lby,sex_f,age_aggregate_y55_64,1999,89.643
lby,sex_f,age_aggregate_y55_64,2000,91.337
lby,sex_f,age_aggregate_y55_64,2001,92.863
lby,sex_f,age_aggregate_y55_64,2002,94.574
lby,sex_f,age_aggregate_y55_64,2003,96.851
lby,sex_f,age_aggregate_y55_64,2004,99.48
lby,sex_f,age_aggregate_y55_64,2005,102.435
lby,sex_f,age_aggregate_y55_64,2006,106.742
lby,sex_f,age_aggregate_y55_64,2007,111.764
lby,sex_f,age_aggregate_y55_64,2008,116.05
lby,sex_f,age_aggregate_y55_64,2009,119.237
lby,sex_f,age_aggregate_y55_64,2010,122.103
