ref_area,sex,classif1,time,eip_2eip_sex_age_nb
swe,sex_f,age_aggregate_total,1990,1332.784
swe,sex_f,age_aggregate_total,1991,1362.616
swe,sex_f,age_aggregate_total,1992,1415.929
swe,sex_f,age_aggregate_total,1993,1471.901
swe,sex_f,age_aggregate_total,1994,1508.669
swe,sex_f,age_aggregate_total,1995,1498.776
swe,sex_f,age_aggregate_total,1996,1499.374
swe,sex_f,age_aggregate_total,1997,1518.774
swe,sex_f,age_aggregate_total,1998,1566.236
swe,sex_f,age_aggregate_total,1999,1531.554
swe,sex_f,age_aggregate_total,2000,1545.648
swe,sex_f,age_aggregate_total,2001,1534.113
swe,sex_f,age_aggregate_total,2002,1535.836
swe,sex_f,age_aggregate_total,2003,1540.971
swe,sex_f,age_aggregate_total,2004,1562.559
swe,sex_f,age_aggregate_total,2005,1548.416
swe,sex_f,age_aggregate_total,2006,1556.465
swe,sex_f,age_aggregate_total,2007,1551.86
swe,sex_f,age_aggregate_total,2008,1560.37
swe,sex_f,age_aggregate_total,2009,1592.385
swe,sex_f,age_aggregate_total,2010,1620.857
swe,sex_f,age_aggregate_total,2011,1608.731
swe,sex_f,age_aggregate_total,2012,1609.544
swe,sex_f,age_aggregate_total,2013,1602.157
swe,sex_f,age_aggregate_total,2014,1606.282
swe,sex_f,age_aggregate_total,2015,1605.853
swe,sex_f,age_aggregate_total,2016,1614.106
swe,sex_f,age_aggregate_total,2017,1615.611
swe,sex_f,age_aggregate_total,2018,1621.407
swe,sex_f,age_aggregate_total,2019,1633.552
swe,sex_f,age_aggregate_total,2020,1676.134
swe,sex_f,age_aggregate_total,2021,1682.471
swe,sex_f,age_aggregate_total,2022,1681.496
swe,sex_f,age_aggregate_total,2023,1668.291
swe,sex_f,age_aggregate_total,2024,1682.084
swe,sex_f,age_aggregate_total,2025,1701.272
swe,sex_f,age_aggregate_total,2026,1720.038
swe,sex_f,age_aggregate_total,2027,1738.626
swe,sex_f,age_aggregate_y15_24,1990,177.916
swe,sex_f,age_aggregate_y15_24,1991,192.405
swe,sex_f,age_aggregate_y15_24,1992,216.676
swe,sex_f,age_aggregate_y15_24,1993,246.049
swe,sex_f,age_aggregate_y15_24,1994,250.761
swe,sex_f,age_aggregate_y15_24,1995,249.735
swe,sex_f,age_aggregate_y15_24,1996,247.096
swe,sex_f,age_aggregate_y15_24,1997,243.671
swe,sex_f,age_aggregate_y15_24,1998,240.524
swe,sex_f,age_aggregate_y15_24,1999,237.945
swe,sex_f,age_aggregate_y15_24,2000,237.036
swe,sex_f,age_aggregate_y15_24,2001,238.657
swe,sex_f,age_aggregate_y15_24,2002,251.556
swe,sex_f,age_aggregate_y15_24,2003,255.277
swe,sex_f,age_aggregate_y15_24,2004,274.299
swe,sex_f,age_aggregate_y15_24,2005,263.759
swe,sex_f,age_aggregate_y15_24,2006,268.249
swe,sex_f,age_aggregate_y15_24,2007,271.05
swe,sex_f,age_aggregate_y15_24,2008,276.05
swe,sex_f,age_aggregate_y15_24,2009,294.504
swe,sex_f,age_aggregate_y15_24,2010,296.152
swe,sex_f,age_aggregate_y15_24,2011,286.863
swe,sex_f,age_aggregate_y15_24,2012,280.533
swe,sex_f,age_aggregate_y15_24,2013,266.858
swe,sex_f,age_aggregate_y15_24,2014,257.541
swe,sex_f,age_aggregate_y15_24,2015,250.208
swe,sex_f,age_aggregate_y15_24,2016,251.591
swe,sex_f,age_aggregate_y15_24,2017,249.524
swe,sex_f,age_aggregate_y15_24,2018,246.817
swe,sex_f,age_aggregate_y15_24,2019,241.394
swe,sex_f,age_aggregate_y15_24,2020,264.717
swe,sex_f,age_aggregate_y15_24,2021,250.042
swe,sex_f,age_aggregate_y15_24,2022,244.278
swe,sex_f,age_aggregate_y15_24,2023,244.852
swe,sex_f,age_aggregate_y15_24,2024,251.745
swe,sex_f,age_aggregate_y15_24,2025,259.188
swe,sex_f,age_aggregate_y15_24,2026,266.047
swe,sex_f,age_aggregate_y15_24,2027,271.665
swe,sex_f,age_aggregate_y25_54,1990,155.848
swe,sex_f,age_aggregate_y25_54,1991,171.802
swe,sex_f,age_aggregate_y25_54,1992,191.638
swe,sex_f,age_aggregate_y25_54,1993,209.129
swe,sex_f,age_aggregate_y25_54,1994,233.02
swe,sex_f,age_aggregate_y25_54,1995,223.102
swe,sex_f,age_aggregate_y25_54,1996,240.956
swe,sex_f,age_aggregate_y25_54,1997,249.845
swe,sex_f,age_aggregate_y25_54,1998,290.154
swe,sex_f,age_aggregate_y25_54,1999,267.051
swe,sex_f,age_aggregate_y25_54,2000,272.231
swe,sex_f,age_aggregate_y25_54,2001,262.058
swe,sex_f,age_aggregate_y25_54,2002,255.186
swe,sex_f,age_aggregate_y25_54,2003,253.798
swe,sex_f,age_aggregate_y25_54,2004,254.394
swe,sex_f,age_aggregate_y25_54,2005,238.442
swe,sex_f,age_aggregate_y25_54,2006,242.94
swe,sex_f,age_aggregate_y25_54,2007,228.768
swe,sex_f,age_aggregate_y25_54,2008,221.372
swe,sex_f,age_aggregate_y25_54,2009,230.09
swe,sex_f,age_aggregate_y25_54,2010,240.512
swe,sex_f,age_aggregate_y25_54,2011,229.809
swe,sex_f,age_aggregate_y25_54,2012,226.591
swe,sex_f,age_aggregate_y25_54,2013,218.638
swe,sex_f,age_aggregate_y25_54,2014,223.363
swe,sex_f,age_aggregate_y25_54,2015,218.777
swe,sex_f,age_aggregate_y25_54,2016,220.83
swe,sex_f,age_aggregate_y25_54,2017,218.582
swe,sex_f,age_aggregate_y25_54,2018,219.08
