ref_area,sex,classif1,time,eip_2eip_sex_age_nb
ncl,sex_f,age_aggregate_total,1990,23.917
ncl,sex_f,age_aggregate_total,1991,24.589
ncl,sex_f,age_aggregate_total,1992,25.42
ncl,sex_f,age_aggregate_total,1993,26.248
ncl,sex_f,age_aggregate_total,1994,26.982
ncl,sex_f,age_aggregate_total,1995,27.544
ncl,sex_f,age_aggregate_total,1996,28.357
ncl,sex_f,age_aggregate_total,1997,29.08
ncl,sex_f,age_aggregate_total,1998,30.159
ncl,sex_f,age_aggregate_total,1999,31.008
ncl,sex_f,age_aggregate_total,2000,31.794
ncl,sex_f,age_aggregate_total,2001,32.701
ncl,sex_f,age_aggregate_total,2002,33.605
ncl,sex_f,age_aggregate_total,2003,34.509
ncl,sex_f,age_aggregate_total,2004,35.407
ncl,sex_f,age_aggregate_total,2005,36.198
ncl,sex_f,age_aggregate_total,2006,36.809
ncl,sex_f,age_aggregate_total,2007,37.438
ncl,sex_f,age_aggregate_total,2008,38.216
ncl,sex_f,age_aggregate_total,2009,39.015
ncl,sex_f,age_aggregate_total,2010,39.674
ncl,sex_f,age_aggregate_total,2011,40.594
ncl,sex_f,age_aggregate_total,2012,41.68
ncl,sex_f,age_aggregate_total,2013,42.791
ncl,sex_f,age_aggregate_total,2014,43.914
ncl,sex_f,age_aggregate_total,2015,45.719
ncl,sex_f,age_aggregate_total,2016,47.375
ncl,sex_f,age_aggregate_total,2017,49.017
ncl,sex_f,age_aggregate_total,2018,50.634
ncl,sex_f,age_aggregate_total,2019,52.236
ncl,sex_f,age_aggregate_total,2020,52.472
ncl,sex_f,age_aggregate_total,2021,53.411
ncl,sex_f,age_aggregate_total,2022,54.427
ncl,sex_f,age_aggregate_total,2023,55.535
ncl,sex_f,age_aggregate_total,2024,56.941
ncl,sex_f,age_aggregate_total,2025,58.266
ncl,sex_f,age_aggregate_total,2026,59.412
ncl,sex_f,age_aggregate_total,2027,60.565
ncl,sex_f,age_aggregate_y15_24,1990,10.568
ncl,sex_f,age_aggregate_y15_24,1991,10.853
ncl,sex_f,age_aggregate_y15_24,1992,10.983
ncl,sex_f,age_aggregate_y15_24,1993,11.069
ncl,sex_f,age_aggregate_y15_24,1994,11.174
ncl,sex_f,age_aggregate_y15_24,1995,11.33
ncl,sex_f,age_aggregate_y15_24,1996,11.317
ncl,sex_f,age_aggregate_y15_24,1997,11.315
ncl,sex_f,age_aggregate_y15_24,1998,11.178
ncl,sex_f,age_aggregate_y15_24,1999,11.153
ncl,sex_f,age_aggregate_y15_24,2000,11.161
ncl,sex_f,age_aggregate_y15_24,2001,11.186
ncl,sex_f,age_aggregate_y15_24,2002,11.301
ncl,sex_f,age_aggregate_y15_24,2003,11.515
ncl,sex_f,age_aggregate_y15_24,2004,11.748
ncl,sex_f,age_aggregate_y15_24,2005,11.987
ncl,sex_f,age_aggregate_y15_24,2006,12.174
ncl,sex_f,age_aggregate_y15_24,2007,12.206
ncl,sex_f,age_aggregate_y15_24,2008,12.168
ncl,sex_f,age_aggregate_y15_24,2009,12.222
ncl,sex_f,age_aggregate_y15_24,2010,12.494
ncl,sex_f,age_aggregate_y15_24,2011,12.722
ncl,sex_f,age_aggregate_y15_24,2012,12.845
ncl,sex_f,age_aggregate_y15_24,2013,12.939
ncl,sex_f,age_aggregate_y15_24,2014,12.982
ncl,sex_f,age_aggregate_y15_24,2015,13.308
ncl,sex_f,age_aggregate_y15_24,2016,13.549
ncl,sex_f,age_aggregate_y15_24,2017,13.749
ncl,sex_f,age_aggregate_y15_24,2018,13.903
ncl,sex_f,age_aggregate_y15_24,2019,14.022
ncl,sex_f,age_aggregate_y15_24,2020,13.283
ncl,sex_f,age_aggregate_y15_24,2021,13.67
ncl,sex_f,age_aggregate_y15_24,2022,13.852
ncl,sex_f,age_aggregate_y15_24,2023,14.051
ncl,sex_f,age_aggregate_y15_24,2024,14.198
ncl,sex_f,age_aggregate_y15_24,2025,14.307
ncl,sex_f,age_aggregate_y15_24,2026,14.312
ncl,sex_f,age_aggregate_y15_24,2027,14.301
ncl,sex_f,age_aggregate_y25_54,1990,6.491
ncl,sex_f,age_aggregate_y25_54,1991,6.626
ncl,sex_f,age_aggregate_y25_54,1992,7.036
ncl,sex_f,age_aggregate_y25_54,1993,7.458
ncl,sex_f,age_aggregate_y25_54,1994,7.748
ncl,sex_f,age_aggregate_y25_54,1995,7.807
ncl,sex_f,age_aggregate_y25_54,1996,8.239
ncl,sex_f,age_aggregate_y25_54,1997,8.536
ncl,sex_f,age_aggregate_y25_54,1998,9.246
ncl,sex_f,age_aggregate_y25_54,1999,9.628
ncl,sex_f,age_aggregate_y25_54,2000,9.906
ncl,sex_f,age_aggregate_y25_54,2001,10.265
ncl,sex_f,age_aggregate_y25_54,2002,10.514
ncl,sex_f,age_aggregate_y25_54,2003,10.65
ncl,sex_f,age_aggregate_y25_54,2004,10.755
ncl,sex_f,age_aggregate_y25_54,2005,10.789
ncl,sex_f,age_aggregate_y25_54,2006,10.702
ncl,sex_f,age_aggregate_y25_54,2007,10.731
ncl,sex_f,age_aggregate_y25_54,2008,10.938
ncl,sex_f,age_aggregate_y25_54,2009,11.059
ncl,sex_f,age_aggregate_y25_54,2010,10.855
ncl,sex_f,age_aggregate_y25_54,2011,10.92
ncl,sex_f,age_aggregate_y25_54,2012,11.199
ncl,sex_f,age_aggregate_y25_54,2013,11.484
ncl,sex_f,age_aggregate_y25_54,2014,11.793
ncl,sex_f,age_aggregate_y25_54,2015,12.597
