ref_area,sex,classif1,time,eip_2eip_sex_age_nb
ury,sex_f,age_aggregate_total,1990,689.499
ury,sex_f,age_aggregate_total,1991,685.684
ury,sex_f,age_aggregate_total,1992,679.727
ury,sex_f,age_aggregate_total,1993,697.993
ury,sex_f,age_aggregate_total,1994,683.722
ury,sex_f,age_aggregate_total,1995,672.628
ury,sex_f,age_aggregate_total,1996,666.818
ury,sex_f,age_aggregate_total,1997,657.245
ury,sex_f,age_aggregate_total,1998,647.415
ury,sex_f,age_aggregate_total,1999,661.854
ury,sex_f,age_aggregate_total,2000,658.234
ury,sex_f,age_aggregate_total,2001,632.103
ury,sex_f,age_aggregate_total,2002,655.567
ury,sex_f,age_aggregate_total,2003,661.471
ury,sex_f,age_aggregate_total,2004,666.812
ury,sex_f,age_aggregate_total,2005,659.158
ury,sex_f,age_aggregate_total,2006,638.722
ury,sex_f,age_aggregate_total,2007,617.431
ury,sex_f,age_aggregate_total,2008,607.851
ury,sex_f,age_aggregate_total,2009,601.711
ury,sex_f,age_aggregate_total,2010,608.792
ury,sex_f,age_aggregate_total,2011,586.143
ury,sex_f,age_aggregate_total,2012,594.244
ury,sex_f,age_aggregate_total,2013,613.421
ury,sex_f,age_aggregate_total,2014,595.152
ury,sex_f,age_aggregate_total,2015,606.632
ury,sex_f,age_aggregate_total,2016,609.079
ury,sex_f,age_aggregate_total,2017,616.037
ury,sex_f,age_aggregate_total,2018,620.588
ury,sex_f,age_aggregate_total,2019,622.757
ury,sex_f,age_aggregate_total,2020,650.892
ury,sex_f,age_aggregate_total,2021,627.595
ury,sex_f,age_aggregate_total,2022,634.698
ury,sex_f,age_aggregate_total,2023,624.622
ury,sex_f,age_aggregate_total,2024,616.307
ury,sex_f,age_aggregate_total,2025,618.757
ury,sex_f,age_aggregate_total,2026,621.059
ury,sex_f,age_aggregate_total,2027,623.299
ury,sex_f,age_aggregate_y15_24,1990,137.784
ury,sex_f,age_aggregate_y15_24,1991,138.946
ury,sex_f,age_aggregate_y15_24,1992,138.079
ury,sex_f,age_aggregate_y15_24,1993,139.578
ury,sex_f,age_aggregate_y15_24,1994,133.371
ury,sex_f,age_aggregate_y15_24,1995,130.075
ury,sex_f,age_aggregate_y15_24,1996,136.373
ury,sex_f,age_aggregate_y15_24,1997,130.781
ury,sex_f,age_aggregate_y15_24,1998,124.927
ury,sex_f,age_aggregate_y15_24,1999,130.274
ury,sex_f,age_aggregate_y15_24,2000,125.973
ury,sex_f,age_aggregate_y15_24,2001,119.348
ury,sex_f,age_aggregate_y15_24,2002,130.347
ury,sex_f,age_aggregate_y15_24,2003,134.3
ury,sex_f,age_aggregate_y15_24,2004,135.064
ury,sex_f,age_aggregate_y15_24,2005,131.565
ury,sex_f,age_aggregate_y15_24,2006,133.351
ury,sex_f,age_aggregate_y15_24,2007,131.62
ury,sex_f,age_aggregate_y15_24,2008,131.815
ury,sex_f,age_aggregate_y15_24,2009,132.048
ury,sex_f,age_aggregate_y15_24,2010,134.984
ury,sex_f,age_aggregate_y15_24,2011,132.385
ury,sex_f,age_aggregate_y15_24,2012,134.819
ury,sex_f,age_aggregate_y15_24,2013,137.238
ury,sex_f,age_aggregate_y15_24,2014,135.66
ury,sex_f,age_aggregate_y15_24,2015,139.767
ury,sex_f,age_aggregate_y15_24,2016,141.322
ury,sex_f,age_aggregate_y15_24,2017,144.301
ury,sex_f,age_aggregate_y15_24,2018,140.763
ury,sex_f,age_aggregate_y15_24,2019,140.076
ury,sex_f,age_aggregate_y15_24,2020,147.898
ury,sex_f,age_aggregate_y15_24,2021,145.085
ury,sex_f,age_aggregate_y15_24,2022,140.6
ury,sex_f,age_aggregate_y15_24,2023,137.162
ury,sex_f,age_aggregate_y15_24,2024,134.535
ury,sex_f,age_aggregate_y15_24,2025,133.521
ury,sex_f,age_aggregate_y15_24,2026,132.633
ury,sex_f,age_aggregate_y15_24,2027,131.819
ury,sex_f,age_aggregate_y25_54,1990,229.068
ury,sex_f,age_aggregate_y25_54,1991,222.529
ury,sex_f,age_aggregate_y25_54,1992,212.26
ury,sex_f,age_aggregate_y25_54,1993,223.181
ury,sex_f,age_aggregate_y25_54,1994,215.92
ury,sex_f,age_aggregate_y25_54,1995,207.964
ury,sex_f,age_aggregate_y25_54,1996,201.772
ury,sex_f,age_aggregate_y25_54,1997,194.88
ury,sex_f,age_aggregate_y25_54,1998,188.418
ury,sex_f,age_aggregate_y25_54,1999,191.301
ury,sex_f,age_aggregate_y25_54,2000,189.265
ury,sex_f,age_aggregate_y25_54,2001,175.164
ury,sex_f,age_aggregate_y25_54,2002,182.035
ury,sex_f,age_aggregate_y25_54,2003,181.532
ury,sex_f,age_aggregate_y25_54,2004,191.062
ury,sex_f,age_aggregate_y25_54,2005,185.011
ury,sex_f,age_aggregate_y25_54,2006,172.403
ury,sex_f,age_aggregate_y25_54,2007,160.165
ury,sex_f,age_aggregate_y25_54,2008,152.62
ury,sex_f,age_aggregate_y25_54,2009,144.057
ury,sex_f,age_aggregate_y25_54,2010,141.83
ury,sex_f,age_aggregate_y25_54,2011,122.754
ury,sex_f,age_aggregate_y25_54,2012,124.674
ury,sex_f,age_aggregate_y25_54,2013,130.799
ury,sex_f,age_aggregate_y25_54,2014,121.795
ury,sex_f,age_aggregate_y25_54,2015,119.89
ury,sex_f,age_aggregate_y25_54,2016,120.361
ury,sex_f,age_aggregate_y25_54,2017,115.068
ury,sex_f,age_aggregate_y25_54,2018,120.046
ury,sex_f,age_aggregate_y25_54,2019,114.29
ury,sex_f,age_aggregate_y25_54,2020,123.338
ury,sex_f,age_aggregate_y25_54,2021,106.243
ury,sex_f,age_aggregate_y25_54,2022,106.843
ury,sex_f,age_aggregate_y25_54,2023,99.952
ury,sex_f,age_aggregate_y25_54,2024,92.379
ury,sex_f,age_aggregate_y25_54,2025,92.065
ury,sex_f,age_aggregate_y25_54,2026,91.482
ury,sex_f,age_aggregate_y25_54,2027,90.649
ury,sex_f,age_aggregate_y55_64,1990,120.768
ury,sex_f,age_aggregate_y55_64,1991,118.59
ury,sex_f,age_aggregate_y55_64,1992,120.35
ury,sex_f,age_aggregate_y55_64,1993,120.637
ury,sex_f,age_aggregate_y55_64,1994,116.413
ury,sex_f,age_aggregate_y55_64,1995,113.635
ury,sex_f,age_aggregate_y55_64,1996,104.561
ury,sex_f,age_aggregate_y55_64,1997,103.281
ury,sex_f,age_aggregate_y55_64,1998,102.005
ury,sex_f,age_aggregate_y55_64,1999,103.236
ury,sex_f,age_aggregate_y55_64,2000,102.594
ury,sex_f,age_aggregate_y55_64,2001,96.794
ury,sex_f,age_aggregate_y55_64,2002,96.779
ury,sex_f,age_aggregate_y55_64,2003,95.86
ury,sex_f,age_aggregate_y55_64,2004,93.024
ury,sex_f,age_aggregate_y55_64,2005,90.861
ury,sex_f,age_aggregate_y55_64,2006,82.754
ury,sex_f,age_aggregate_y55_64,2007,76.946
ury,sex_f,age_aggregate_y55_64,2008,75.458
ury,sex_f,age_aggregate_y55_64,2009,75.772
ury,sex_f,age_aggregate_y55_64,2010,77.352
ury,sex_f,age_aggregate_y55_64,2011,74.947
ury,sex_f,age_aggregate_y55_64,2012,74.459
ury,sex_f,age_aggregate_y55_64,2013,79.536
ury,sex_f,age_aggregate_y55_64,2014,74.296
ury,sex_f,age_aggregate_y55_64,2015,78.731
ury,sex_f,age_aggregate_y55_64,2016,77.944
ury,sex_f,age_aggregate_y55_64,2017,82.174
ury,sex_f,age_aggregate_y55_64,2018,82.492
ury,sex_f,age_aggregate_y55_64,2019,84.583
ury,sex_f,age_aggregate_y55_64,2020,87.344
ury,sex_f,age_aggregate_y55_64,2021,81.684
ury,sex_f,age_aggregate_y55_64,2022,87.986
ury,sex_f,age_aggregate_y55_64,2023,88.367
ury,sex_f,age_aggregate_y55_64,2024,86.497
ury,sex_f,age_aggregate_y55_64,2025,86.604
ury,sex_f,age_aggregate_y55_64,2026,86.538
ury,sex_f,age_aggregate_y55_64,2027,86.368
ury,sex_f,age_aggregate_yge65,1990,201.879
ury,sex_f,age_aggregate_yge65,1991,205.619
ury,sex_f,age_aggregate_yge65,1992,209.038
ury,sex_f,age_aggregate_yge65,1993,214.597
ury,sex_f,age_aggregate_yge65,1994,218.018
ury,sex_f,age_aggregate_yge65,1995,220.954
ury,sex_f,age_aggregate_yge65,1996,224.112
ury,sex_f,age_aggregate_yge65,1997,228.303
ury,sex_f,age_aggregate_yge65,1998,232.065
ury,sex_f,age_aggregate_yge65,1999,237.042
ury,sex_f,age_aggregate_yge65,2000,240.402
ury,sex_f,age_aggregate_yge65,2001,240.797
ury,sex_f,age_aggregate_yge65,2002,246.406
ury,sex_f,age_aggregate_yge65,2003,249.778
ury,sex_f,age_aggregate_yge65,2004,247.662
ury,sex_f,age_aggregate_yge65,2005,251.722
ury,sex_f,age_aggregate_yge65,2006,250.213
ury,sex_f,age_aggregate_yge65,2007,248.701
ury,sex_f,age_aggregate_yge65,2008,247.957
ury,sex_f,age_aggregate_yge65,2009,249.834
ury,sex_f,age_aggregate_yge65,2010,254.626
ury,sex_f,age_aggregate_yge65,2011,256.058
ury,sex_f,age_aggregate_yge65,2012,260.293
ury,sex_f,age_aggregate_yge65,2013,265.847
ury,sex_f,age_aggregate_yge65,2014,263.401
ury,sex_f,age_aggregate_yge65,2015,268.244
ury,sex_f,age_aggregate_yge65,2016,269.451
ury,sex_f,age_aggregate_yge65,2017,274.495
ury,sex_f,age_aggregate_yge65,2018,277.287
ury,sex_f,age_aggregate_yge65,2019,283.807
ury,sex_f,age_aggregate_yge65,2020,292.312
ury,sex_f,age_aggregate_yge65,2021,294.584
ury,sex_f,age_aggregate_yge65,2022,299.269
