ref_area,sex,classif1,time,eip_2eip_sex_age_nb
gbr,sex_f,age_aggregate_total,1990,11674.599
gbr,sex_f,age_aggregate_total,1991,11735.358
gbr,sex_f,age_aggregate_total,1992,11737.124
gbr,sex_f,age_aggregate_total,1993,11719.326
gbr,sex_f,age_aggregate_total,1994,11741.867
gbr,sex_f,age_aggregate_total,1995,11787.623
gbr,sex_f,age_aggregate_total,1996,11720.336
gbr,sex_f,age_aggregate_total,1997,11657.455
gbr,sex_f,age_aggregate_total,1998,11688.919
gbr,sex_f,age_aggregate_total,1999,11605.502
gbr,sex_f,age_aggregate_total,2000,11570.068
gbr,sex_f,age_aggregate_total,2001,11670.447
gbr,sex_f,age_aggregate_total,2002,11579.44
gbr,sex_f,age_aggregate_total,2003,11644.036
gbr,sex_f,age_aggregate_total,2004,11607.667
gbr,sex_f,age_aggregate_total,2005,11618.476
gbr,sex_f,age_aggregate_total,2006,11583.306
gbr,sex_f,age_aggregate_total,2007,11741.273
gbr,sex_f,age_aggregate_total,2008,11753.269
gbr,sex_f,age_aggregate_total,2009,11797.135
gbr,sex_f,age_aggregate_total,2010,11902.954
gbr,sex_f,age_aggregate_total,2011,11949.035
gbr,sex_f,age_aggregate_total,2012,11951.904
gbr,sex_f,age_aggregate_total,2013,11929.135
gbr,sex_f,age_aggregate_total,2014,11930.127
gbr,sex_f,age_aggregate_total,2015,11950.632
gbr,sex_f,age_aggregate_total,2016,11923.921
gbr,sex_f,age_aggregate_total,2017,11934.324
gbr,sex_f,age_aggregate_total,2018,11925.609
gbr,sex_f,age_aggregate_total,2019,11843.187
gbr,sex_f,age_aggregate_total,2020,11818.908
gbr,sex_f,age_aggregate_total,2021,11960.235
gbr,sex_f,age_aggregate_total,2022,12166.509
gbr,sex_f,age_aggregate_total,2023,12378.807
gbr,sex_f,age_aggregate_total,2024,12457.774
gbr,sex_f,age_aggregate_total,2025,12606.172
gbr,sex_f,age_aggregate_total,2026,12763.907
gbr,sex_f,age_aggregate_total,2027,12932.658
gbr,sex_f,age_aggregate_y15_24,1990,1411.423
gbr,sex_f,age_aggregate_y15_24,1991,1427.505
gbr,sex_f,age_aggregate_y15_24,1992,1478.873
gbr,sex_f,age_aggregate_y15_24,1993,1488.75
gbr,sex_f,age_aggregate_y15_24,1994,1505.401
gbr,sex_f,age_aggregate_y15_24,1995,1512.595
gbr,sex_f,age_aggregate_y15_24,1996,1453.894
gbr,sex_f,age_aggregate_y15_24,1997,1437.349
gbr,sex_f,age_aggregate_y15_24,1998,1445.5
gbr,sex_f,age_aggregate_y15_24,1999,1468.791
gbr,sex_f,age_aggregate_y15_24,2000,1459.267
gbr,sex_f,age_aggregate_y15_24,2001,1543.663
gbr,sex_f,age_aggregate_y15_24,2002,1528.999
gbr,sex_f,age_aggregate_y15_24,2003,1581.876
gbr,sex_f,age_aggregate_y15_24,2004,1568.715
gbr,sex_f,age_aggregate_y15_24,2005,1619.882
gbr,sex_f,age_aggregate_y15_24,2006,1619.818
gbr,sex_f,age_aggregate_y15_24,2007,1681.292
gbr,sex_f,age_aggregate_y15_24,2008,1714.485
gbr,sex_f,age_aggregate_y15_24,2009,1768.72
gbr,sex_f,age_aggregate_y15_24,2010,1813.543
gbr,sex_f,age_aggregate_y15_24,2011,1817.869
gbr,sex_f,age_aggregate_y15_24,2012,1784.95
gbr,sex_f,age_aggregate_y15_24,2013,1799.958
gbr,sex_f,age_aggregate_y15_24,2014,1786.577
gbr,sex_f,age_aggregate_y15_24,2015,1739.056
gbr,sex_f,age_aggregate_y15_24,2016,1715.16
gbr,sex_f,age_aggregate_y15_24,2017,1712.542
gbr,sex_f,age_aggregate_y15_24,2018,1743.876
gbr,sex_f,age_aggregate_y15_24,2019,1757.519
gbr,sex_f,age_aggregate_y15_24,2020,1747.726
gbr,sex_f,age_aggregate_y15_24,2021,1856.074
gbr,sex_f,age_aggregate_y15_24,2022,1771.148
gbr,sex_f,age_aggregate_y15_24,2023,1849.998
gbr,sex_f,age_aggregate_y15_24,2024,1879.74
gbr,sex_f,age_aggregate_y15_24,2025,1930.688
gbr,sex_f,age_aggregate_y15_24,2026,1984.306
gbr,sex_f,age_aggregate_y15_24,2027,2041.525
gbr,sex_f,age_aggregate_y25_54,1990,3138.925
gbr,sex_f,age_aggregate_y25_54,1991,3182.697
gbr,sex_f,age_aggregate_y25_54,1992,3151.162
