ref_area,sex,classif1,time,eip_2eip_sex_age_nb
per,sex_f,age_aggregate_total,1990,3784.156
per,sex_f,age_aggregate_total,1991,3891.271
per,sex_f,age_aggregate_total,1992,4018.154
per,sex_f,age_aggregate_total,1993,4028.933
per,sex_f,age_aggregate_total,1994,4037.555
per,sex_f,age_aggregate_total,1995,3914.137
per,sex_f,age_aggregate_total,1996,3816.448
per,sex_f,age_aggregate_total,1997,3712.417
per,sex_f,age_aggregate_total,1998,3744.322
per,sex_f,age_aggregate_total,1999,3613.405
per,sex_f,age_aggregate_total,2000,4060.612
per,sex_f,age_aggregate_total,2001,3699.946
per,sex_f,age_aggregate_total,2002,3642.434
per,sex_f,age_aggregate_total,2003,3577.898
per,sex_f,age_aggregate_total,2004,3507.362
per,sex_f,age_aggregate_total,2005,3430.951
per,sex_f,age_aggregate_total,2006,3168.461
per,sex_f,age_aggregate_total,2007,2961.455
per,sex_f,age_aggregate_total,2008,2985.219
per,sex_f,age_aggregate_total,2009,2997.378
per,sex_f,age_aggregate_total,2010,2889.164
per,sex_f,age_aggregate_total,2011,3014.948
per,sex_f,age_aggregate_total,2012,3090.275
per,sex_f,age_aggregate_total,2013,3213.177
per,sex_f,age_aggregate_total,2014,3361.886
per,sex_f,age_aggregate_total,2015,3601.523
per,sex_f,age_aggregate_total,2016,3660.165
per,sex_f,age_aggregate_total,2017,3540.728
per,sex_f,age_aggregate_total,2018,3574.685
per,sex_f,age_aggregate_total,2019,3637.21
per,sex_f,age_aggregate_total,2020,4963.38
per,sex_f,age_aggregate_total,2021,4416.527
per,sex_f,age_aggregate_total,2022,4243.231
per,sex_f,age_aggregate_total,2023,4525.843
per,sex_f,age_aggregate_total,2024,4618.563
per,sex_f,age_aggregate_total,2025,4675.253
per,sex_f,age_aggregate_total,2026,4732.221
per,sex_f,age_aggregate_total,2027,4789.178
per,sex_f,age_aggregate_y15_24,1990,1422.653
per,sex_f,age_aggregate_y15_24,1991,1456.062
per,sex_f,age_aggregate_y15_24,1992,1488.512
per,sex_f,age_aggregate_y15_24,1993,1469.396
per,sex_f,age_aggregate_y15_24,1994,1450.307
per,sex_f,age_aggregate_y15_24,1995,1388.001
per,sex_f,age_aggregate_y15_24,1996,1272.539
per,sex_f,age_aggregate_y15_24,1997,1148.604
per,sex_f,age_aggregate_y15_24,1998,1199.047
per,sex_f,age_aggregate_y15_24,1999,1162.464
per,sex_f,age_aggregate_y15_24,2000,1243.768
per,sex_f,age_aggregate_y15_24,2001,1313.553
per,sex_f,age_aggregate_y15_24,2002,1280.452
per,sex_f,age_aggregate_y15_24,2003,1245.028
per,sex_f,age_aggregate_y15_24,2004,1208.046
per,sex_f,age_aggregate_y15_24,2005,1169.579
per,sex_f,age_aggregate_y15_24,2006,1101.75
per,sex_f,age_aggregate_y15_24,2007,1038.728
per,sex_f,age_aggregate_y15_24,2008,998.747
per,sex_f,age_aggregate_y15_24,2009,1001.853
per,sex_f,age_aggregate_y15_24,2010,968.29
per,sex_f,age_aggregate_y15_24,2011,1010.556
per,sex_f,age_aggregate_y15_24,2012,1016.371
per,sex_f,age_aggregate_y15_24,2013,1039.997
per,sex_f,age_aggregate_y15_24,2014,1091.158
per,sex_f,age_aggregate_y15_24,2015,1177.533
per,sex_f,age_aggregate_y15_24,2016,1170.67
per,sex_f,age_aggregate_y15_24,2017,1130.202
per,sex_f,age_aggregate_y15_24,2018,1148.661
per,sex_f,age_aggregate_y15_24,2019,1162.112
per,sex_f,age_aggregate_y15_24,2020,1375.761
per,sex_f,age_aggregate_y15_24,2021,1275.87
per,sex_f,age_aggregate_y15_24,2022,1239.86
per,sex_f,age_aggregate_y15_24,2023,1325.895
per,sex_f,age_aggregate_y15_24,2024,1350.92
