ref_area,sex,classif1,time,eip_2eip_sex_age_nb
cri,sex_f,age_aggregate_total,1990,676.068
cri,sex_f,age_aggregate_total,1991,692.011
cri,sex_f,age_aggregate_total,1992,721.919
cri,sex_f,age_aggregate_total,1993,735.43
cri,sex_f,age_aggregate_total,1994,746.847
cri,sex_f,age_aggregate_total,1995,761.15
cri,sex_f,age_aggregate_total,1996,805.078
cri,sex_f,age_aggregate_total,1997,793.324
cri,sex_f,age_aggregate_total,1998,788.898
cri,sex_f,age_aggregate_total,1999,807.095
cri,sex_f,age_aggregate_total,2000,848.988
cri,sex_f,age_aggregate_total,2001,831.197
cri,sex_f,age_aggregate_total,2002,859.558
cri,sex_f,age_aggregate_total,2003,876.906
cri,sex_f,age_aggregate_total,2004,923.439
cri,sex_f,age_aggregate_total,2005,884.981
cri,sex_f,age_aggregate_total,2006,911.248
cri,sex_f,age_aggregate_total,2007,915.081
cri,sex_f,age_aggregate_total,2008,932.152
cri,sex_f,age_aggregate_total,2009,944.725
cri,sex_f,age_aggregate_total,2010,975.724
cri,sex_f,age_aggregate_total,2011,951.772
cri,sex_f,age_aggregate_total,2012,878.862
cri,sex_f,age_aggregate_total,2013,897.298
cri,sex_f,age_aggregate_total,2014,910.523
cri,sex_f,age_aggregate_total,2015,949.638
cri,sex_f,age_aggregate_total,2016,1042.274
cri,sex_f,age_aggregate_total,2017,1059.142
cri,sex_f,age_aggregate_total,2018,1018.393
cri,sex_f,age_aggregate_total,2019,949.462
cri,sex_f,age_aggregate_total,2020,1043.931
cri,sex_f,age_aggregate_total,2021,1022.392
cri,sex_f,age_aggregate_total,2022,1032.328
cri,sex_f,age_aggregate_total,2023,1173.854
cri,sex_f,age_aggregate_total,2024,1146.949
cri,sex_f,age_aggregate_total,2025,1158.267
cri,sex_f,age_aggregate_total,2026,1168.96
cri,sex_f,age_aggregate_total,2027,1179.397
cri,sex_f,age_aggregate_y15_24,1990,181.433
cri,sex_f,age_aggregate_y15_24,1991,181.753
cri,sex_f,age_aggregate_y15_24,1992,190.886
cri,sex_f,age_aggregate_y15_24,1993,191.734
cri,sex_f,age_aggregate_y15_24,1994,195.652
cri,sex_f,age_aggregate_y15_24,1995,200.135
cri,sex_f,age_aggregate_y15_24,1996,219.26
cri,sex_f,age_aggregate_y15_24,1997,218.321
cri,sex_f,age_aggregate_y15_24,1998,210.708
cri,sex_f,age_aggregate_y15_24,1999,221.064
cri,sex_f,age_aggregate_y15_24,2000,233.036
cri,sex_f,age_aggregate_y15_24,2001,232.056
cri,sex_f,age_aggregate_y15_24,2002,243.359
cri,sex_f,age_aggregate_y15_24,2003,247.466
cri,sex_f,age_aggregate_y15_24,2004,263.357
cri,sex_f,age_aggregate_y15_24,2005,251.546
cri,sex_f,age_aggregate_y15_24,2006,251.576
cri,sex_f,age_aggregate_y15_24,2007,246.842
cri,sex_f,age_aggregate_y15_24,2008,251.355
cri,sex_f,age_aggregate_y15_24,2009,258.355
cri,sex_f,age_aggregate_y15_24,2010,268.778
cri,sex_f,age_aggregate_y15_24,2011,267.816
cri,sex_f,age_aggregate_y15_24,2012,247.013
cri,sex_f,age_aggregate_y15_24,2013,239.564
cri,sex_f,age_aggregate_y15_24,2014,244.584
cri,sex_f,age_aggregate_y15_24,2015,247.486
cri,sex_f,age_aggregate_y15_24,2016,263.98
cri,sex_f,age_aggregate_y15_24,2017,262.242
cri,sex_f,age_aggregate_y15_24,2018,248.385
cri,sex_f,age_aggregate_y15_24,2019,233.821
cri,sex_f,age_aggregate_y15_24,2020,235.308
cri,sex_f,age_aggregate_y15_24,2021,219.245
cri,sex_f,age_aggregate_y15_24,2022,230.487
cri,sex_f,age_aggregate_y15_24,2023,244.999
cri,sex_f,age_aggregate_y15_24,2024,246.096
cri,sex_f,age_aggregate_y15_24,2025,243.785
cri,sex_f,age_aggregate_y15_24,2026,241.535
cri,sex_f,age_aggregate_y15_24,2027,240.475
cri,sex_f,age_aggregate_y25_54,1990,351.204
cri,sex_f,age_aggregate_y25_54,1991,363.703
cri,sex_f,age_aggregate_y25_54,1992,374.738
cri,sex_f,age_aggregate_y25_54,1993,383.133
cri,sex_f,age_aggregate_y25_54,1994,383.014
cri,sex_f,age_aggregate_y25_54,1995,388.009
cri,sex_f,age_aggregate_y25_54,1996,403.142
cri,sex_f,age_aggregate_y25_54,1997,390.908
cri,sex_f,age_aggregate_y25_54,1998,389.138
cri,sex_f,age_aggregate_y25_54,1999,388.234
cri,sex_f,age_aggregate_y25_54,2000,410.054
cri,sex_f,age_aggregate_y25_54,2001,388.559
cri,sex_f,age_aggregate_y25_54,2002,397.313
cri,sex_f,age_aggregate_y25_54,2003,401.526
cri,sex_f,age_aggregate_y25_54,2004,417.877
cri,sex_f,age_aggregate_y25_54,2005,389.782
cri,sex_f,age_aggregate_y25_54,2006,406.731
cri,sex_f,age_aggregate_y25_54,2007,405.559
cri,sex_f,age_aggregate_y25_54,2008,403.851
cri,sex_f,age_aggregate_y25_54,2009,402.497
cri,sex_f,age_aggregate_y25_54,2010,404.685
cri,sex_f,age_aggregate_y25_54,2011,389.687
cri,sex_f,age_aggregate_y25_54,2012,342.77
cri,sex_f,age_aggregate_y25_54,2013,351.241
cri,sex_f,age_aggregate_y25_54,2014,351.143
cri,sex_f,age_aggregate_y25_54,2015,367.159
cri,sex_f,age_aggregate_y25_54,2016,410.139
cri,sex_f,age_aggregate_y25_54,2017,417.667
cri,sex_f,age_aggregate_y25_54,2018,381.764
cri,sex_f,age_aggregate_y25_54,2019,334.781
cri,sex_f,age_aggregate_y25_54,2020,383.654
cri,sex_f,age_aggregate_y25_54,2021,359.139
cri,sex_f,age_aggregate_y25_54,2022,346.423
cri,sex_f,age_aggregate_y25_54,2023,430.247
cri,sex_f,age_aggregate_y25_54,2024,407.478
cri,sex_f,age_aggregate_y25_54,2025,405.847
cri,sex_f,age_aggregate_y25_54,2026,403.681
cri,sex_f,age_aggregate_y25_54,2027,400.345
cri,sex_f,age_aggregate_y55_64,1990,70.805
cri,sex_f,age_aggregate_y55_64,1991,72.289
cri,sex_f,age_aggregate_y55_64,1992,76.852
cri,sex_f,age_aggregate_y55_64,1993,77.677
cri,sex_f,age_aggregate_y55_64,1994,79.907
cri,sex_f,age_aggregate_y55_64,1995,82.304
cri,sex_f,age_aggregate_y55_64,1996,86.586
cri,sex_f,age_aggregate_y55_64,1997,85.418
cri,sex_f,age_aggregate_y55_64,1998,87.377
cri,sex_f,age_aggregate_y55_64,1999,90.456
cri,sex_f,age_aggregate_y55_64,2000,92.058
cri,sex_f,age_aggregate_y55_64,2001,93.02
cri,sex_f,age_aggregate_y55_64,2002,94.914
cri,sex_f,age_aggregate_y55_64,2003,98.515
cri,sex_f,age_aggregate_y55_64,2004,105.872
cri,sex_f,age_aggregate_y55_64,2005,102.247
cri,sex_f,age_aggregate_y55_64,2006,108.029
cri,sex_f,age_aggregate_y55_64,2007,110.2
cri,sex_f,age_aggregate_y55_64,2008,119.602
cri,sex_f,age_aggregate_y55_64,2009,119.086
cri,sex_f,age_aggregate_y55_64,2010,128.345
cri,sex_f,age_aggregate_y55_64,2011,122.537
cri,sex_f,age_aggregate_y55_64,2012,115.331
cri,sex_f,age_aggregate_y55_64,2013,125.536
cri,sex_f,age_aggregate_y55_64,2014,124.243
cri,sex_f,age_aggregate_y55_64,2015,133.146
cri,sex_f,age_aggregate_y55_64,2016,149.977
cri,sex_f,age_aggregate_y55_64,2017,148.594
cri,sex_f,age_aggregate_y55_64,2018,152.281
cri,sex_f,age_aggregate_y55_64,2019,144.996
cri,sex_f,age_aggregate_y55_64,2020,167.75
cri,sex_f,age_aggregate_y55_64,2021,175.345
cri,sex_f,age_aggregate_y55_64,2022,172.28
cri,sex_f,age_aggregate_y55_64,2023,194.655
cri,sex_f,age_aggregate_y55_64,2024,180.554
cri,sex_f,age_aggregate_y55_64,2025,181.197
cri,sex_f,age_aggregate_y55_64,2026,181.273
cri,sex_f,age_aggregate_y55_64,2027,180.849
cri,sex_f,age_aggregate_yge65,1990,72.626
cri,sex_f,age_aggregate_yge65,1991,74.267
cri,sex_f,age_aggregate_yge65,1992,79.444
cri,sex_f,age_aggregate_yge65,1993,82.885
cri,sex_f,age_aggregate_yge65,1994,88.275
cri,sex_f,age_aggregate_yge65,1995,90.702
cri,sex_f,age_aggregate_yge65,1996,96.091
cri,sex_f,age_aggregate_yge65,1997,98.677
cri,sex_f,age_aggregate_yge65,1998,101.675
cri,sex_f,age_aggregate_yge65,1999,107.34
cri,sex_f,age_aggregate_yge65,2000,113.84
cri,sex_f,age_aggregate_yge65,2001,117.561
cri,sex_f,age_aggregate_yge65,2002,123.972
cri,sex_f,age_aggregate_yge65,2003,129.399
cri,sex_f,age_aggregate_yge65,2004,136.334
cri,sex_f,age_aggregate_yge65,2005,141.405
cri,sex_f,age_aggregate_yge65,2006,144.912
cri,sex_f,age_aggregate_yge65,2007,152.48
cri,sex_f,age_aggregate_yge65,2008,157.344
cri,sex_f,age_aggregate_yge65,2009,164.788
cri,sex_f,age_aggregate_yge65,2010,173.915
cri,sex_f,age_aggregate_yge65,2011,171.732
cri,sex_f,age_aggregate_yge65,2012,173.747
cri,sex_f,age_aggregate_yge65,2013,180.956
cri,sex_f,age_aggregate_yge65,2014,190.553
cri,sex_f,age_aggregate_yge65,2015,201.847
cri,sex_f,age_aggregate_yge65,2016,218.177
cri,sex_f,age_aggregate_yge65,2017,230.64
cri,sex_f,age_aggregate_yge65,2018,235.963
cri,sex_f,age_aggregate_yge65,2019,235.864
cri,sex_f,age_aggregate_yge65,2020,257.218
cri,sex_f,age_aggregate_yge65,2021,268.663
