ref_area,sex,classif1,time,eip_2eip_sex_age_nb
x76,sex_f,age_aggregate_total,1990,16801.004
x76,sex_f,age_aggregate_total,1991,17081.122
x76,sex_f,age_aggregate_total,1992,17548.436
x76,sex_f,age_aggregate_total,1993,18889.071
x76,sex_f,age_aggregate_total,1994,18157.494
x76,sex_f,age_aggregate_total,1995,18494.002
x76,sex_f,age_aggregate_total,1996,18993.338
x76,sex_f,age_aggregate_total,1997,19759.381
x76,sex_f,age_aggregate_total,1998,20082.794
x76,sex_f,age_aggregate_total,1999,20384.191
x76,sex_f,age_aggregate_total,2000,21658.408
x76,sex_f,age_aggregate_total,2001,22059.292
x76,sex_f,age_aggregate_total,2002,22367.162
x76,sex_f,age_aggregate_total,2003,23189.726
x76,sex_f,age_aggregate_total,2004,24549.935
x76,sex_f,age_aggregate_total,2005,25062.295
x76,sex_f,age_aggregate_total,2006,25453.411
x76,sex_f,age_aggregate_total,2007,25985.493
x76,sex_f,age_aggregate_total,2008,26130.327
x76,sex_f,age_aggregate_total,2009,26076.325
x76,sex_f,age_aggregate_total,2010,26024.815
x76,sex_f,age_aggregate_total,2011,26154.782
x76,sex_f,age_aggregate_total,2012,26429.269
x76,sex_f,age_aggregate_total,2013,26570.8
x76,sex_f,age_aggregate_total,2014,27304.685
x76,sex_f,age_aggregate_total,2015,27613.026
x76,sex_f,age_aggregate_total,2016,27870.116
x76,sex_f,age_aggregate_total,2017,28011.055
x76,sex_f,age_aggregate_total,2018,28320.011
x76,sex_f,age_aggregate_total,2019,28670.914
x76,sex_f,age_aggregate_total,2020,30086.115
x76,sex_f,age_aggregate_total,2021,29833.26
x76,sex_f,age_aggregate_total,2022,29256.897
x76,sex_f,age_aggregate_total,2023,29239.338
x76,sex_f,age_aggregate_total,2024,29134.776
x76,sex_f,age_aggregate_total,2025,29523.413
x76,sex_f,age_aggregate_total,2026,29745.745
x76,sex_f,age_aggregate_total,2027,29999.16
x76,sex_f,age_aggregate_y15_24,1990,5094.095
x76,sex_f,age_aggregate_y15_24,1991,5038.103
x76,sex_f,age_aggregate_y15_24,1992,5160.513
x76,sex_f,age_aggregate_y15_24,1993,5507.698
x76,sex_f,age_aggregate_y15_24,1994,5207.077
x76,sex_f,age_aggregate_y15_24,1995,5321.922
x76,sex_f,age_aggregate_y15_24,1996,5410.114
x76,sex_f,age_aggregate_y15_24,1997,5609.248
x76,sex_f,age_aggregate_y15_24,1998,5728.267
x76,sex_f,age_aggregate_y15_24,1999,5746.231
x76,sex_f,age_aggregate_y15_24,2000,6191.248
x76,sex_f,age_aggregate_y15_24,2001,6300.248
x76,sex_f,age_aggregate_y15_24,2002,6348.434
x76,sex_f,age_aggregate_y15_24,2003,6555.403
x76,sex_f,age_aggregate_y15_24,2004,6745.473
x76,sex_f,age_aggregate_y15_24,2005,6768.903
x76,sex_f,age_aggregate_y15_24,2006,6783.853
x76,sex_f,age_aggregate_y15_24,2007,6824.445
x76,sex_f,age_aggregate_y15_24,2008,6811.725
x76,sex_f,age_aggregate_y15_24,2009,6729.47
x76,sex_f,age_aggregate_y15_24,2010,6670.647
x76,sex_f,age_aggregate_y15_24,2011,6690.688
x76,sex_f,age_aggregate_y15_24,2012,6775.537
x76,sex_f,age_aggregate_y15_24,2013,6665.459
x76,sex_f,age_aggregate_y15_24,2014,6688.91
x76,sex_f,age_aggregate_y15_24,2015,6595.888
x76,sex_f,age_aggregate_y15_24,2016,6537.525
x76,sex_f,age_aggregate_y15_24,2017,6460.098
x76,sex_f,age_aggregate_y15_24,2018,6417.595
x76,sex_f,age_aggregate_y15_24,2019,6282.689
x76,sex_f,age_aggregate_y15_24,2020,6556.422
x76,sex_f,age_aggregate_y15_24,2021,6396.525
x76,sex_f,age_aggregate_y15_24,2022,6256.346
x76,sex_f,age_aggregate_y15_24,2023,6080.383
x76,sex_f,age_aggregate_y15_24,2024,5958.274
x76,sex_f,age_aggregate_y15_24,2025,5912.247
x76,sex_f,age_aggregate_y15_24,2026,5901.319
x76,sex_f,age_aggregate_y15_24,2027,5927.199
x76,sex_f,age_aggregate_y25_54,1990,7224.172
x76,sex_f,age_aggregate_y25_54,1991,7424.297
x76,sex_f,age_aggregate_y25_54,1992,7609.917
x76,sex_f,age_aggregate_y25_54,1993,8306.223
x76,sex_f,age_aggregate_y25_54,1994,7930.456
x76,sex_f,age_aggregate_y25_54,1995,8069.524
x76,sex_f,age_aggregate_y25_54,1996,8410.351
x76,sex_f,age_aggregate_y25_54,1997,8845.693
x76,sex_f,age_aggregate_y25_54,1998,9031.031
x76,sex_f,age_aggregate_y25_54,1999,9304.789
x76,sex_f,age_aggregate_y25_54,2000,9876.057
x76,sex_f,age_aggregate_y25_54,2001,10072.575
x76,sex_f,age_aggregate_y25_54,2002,10223.809
x76,sex_f,age_aggregate_y25_54,2003,10646.016
x76,sex_f,age_aggregate_y25_54,2004,11437.803
x76,sex_f,age_aggregate_y25_54,2005,11702.026
x76,sex_f,age_aggregate_y25_54,2006,11880.907
x76,sex_f,age_aggregate_y25_54,2007,12193.903
x76,sex_f,age_aggregate_y25_54,2008,12209.587
x76,sex_f,age_aggregate_y25_54,2009,12087.134
x76,sex_f,age_aggregate_y25_54,2010,11936.517
x76,sex_f,age_aggregate_y25_54,2011,11902.559
x76,sex_f,age_aggregate_y25_54,2012,11886.375
x76,sex_f,age_aggregate_y25_54,2013,11877.424
x76,sex_f,age_aggregate_y25_54,2014,12277.037
x76,sex_f,age_aggregate_y25_54,2015,12399.299
x76,sex_f,age_aggregate_y25_54,2016,12393.393
x76,sex_f,age_aggregate_y25_54,2017,12283.252
x76,sex_f,age_aggregate_y25_54,2018,12326.451
x76,sex_f,age_aggregate_y25_54,2019,12395.848
x76,sex_f,age_aggregate_y25_54,2020,12955.103
x76,sex_f,age_aggregate_y25_54,2021,12621.062
x76,sex_f,age_aggregate_y25_54,2022,11917.877
x76,sex_f,age_aggregate_y25_54,2023,11827.494
x76,sex_f,age_aggregate_y25_54,2024,11669.838
x76,sex_f,age_aggregate_y25_54,2025,11764.847
x76,sex_f,age_aggregate_y25_54,2026,11679.013
x76,sex_f,age_aggregate_y25_54,2027,11572.736
x76,sex_f,age_aggregate_y55_64,1990,1988.044
x76,sex_f,age_aggregate_y55_64,1991,2034.594
x76,sex_f,age_aggregate_y55_64,1992,2146.121
x76,sex_f,age_aggregate_y55_64,1993,2321.207
x76,sex_f,age_aggregate_y55_64,1994,2263.042
x76,sex_f,age_aggregate_y55_64,1995,2293.932
x76,sex_f,age_aggregate_y55_64,1996,2285.335
x76,sex_f,age_aggregate_y55_64,1997,2328.277
x76,sex_f,age_aggregate_y55_64,1998,2318.774
x76,sex_f,age_aggregate_y55_64,1999,2289.566
x76,sex_f,age_aggregate_y55_64,2000,2365.781
x76,sex_f,age_aggregate_y55_64,2001,2364.422
x76,sex_f,age_aggregate_y55_64,2002,2330.279
x76,sex_f,age_aggregate_y55_64,2003,2355.54
x76,sex_f,age_aggregate_y55_64,2004,2491.419
