ref_area,sex,classif1,time,eip_2eip_sex_age_nb
png,sex_f,age_aggregate_total,1990,552.854
png,sex_f,age_aggregate_total,1991,575.841
png,sex_f,age_aggregate_total,1992,604.218
png,sex_f,age_aggregate_total,1993,635.836
png,sex_f,age_aggregate_total,1994,664.153
png,sex_f,age_aggregate_total,1995,689.647
png,sex_f,age_aggregate_total,1996,720.676
png,sex_f,age_aggregate_total,1997,747.38
png,sex_f,age_aggregate_total,1998,774.468
png,sex_f,age_aggregate_total,1999,805.202
png,sex_f,age_aggregate_total,2000,834.07
png,sex_f,age_aggregate_total,2001,864.598
png,sex_f,age_aggregate_total,2002,895.483
png,sex_f,age_aggregate_total,2003,928.885
png,sex_f,age_aggregate_total,2004,963.714
png,sex_f,age_aggregate_total,2005,1001.93
png,sex_f,age_aggregate_total,2006,1040.095
png,sex_f,age_aggregate_total,2007,1081.036
png,sex_f,age_aggregate_total,2008,1116.785
png,sex_f,age_aggregate_total,2009,1159.408
png,sex_f,age_aggregate_total,2010,1205.755
png,sex_f,age_aggregate_total,2011,1237.283
png,sex_f,age_aggregate_total,2012,1271.379
png,sex_f,age_aggregate_total,2013,1304.871
png,sex_f,age_aggregate_total,2014,1346.894
png,sex_f,age_aggregate_total,2015,1383.242
png,sex_f,age_aggregate_total,2016,1418.736
png,sex_f,age_aggregate_total,2017,1452.638
png,sex_f,age_aggregate_total,2018,1482.895
png,sex_f,age_aggregate_total,2019,1517.574
png,sex_f,age_aggregate_total,2020,1563.727
png,sex_f,age_aggregate_total,2021,1579.767
png,sex_f,age_aggregate_total,2022,1616.081
png,sex_f,age_aggregate_total,2023,1654.963
png,sex_f,age_aggregate_total,2024,1692.675
png,sex_f,age_aggregate_total,2025,1728.31
png,sex_f,age_aggregate_total,2026,1765.467
png,sex_f,age_aggregate_total,2027,1803.496
png,sex_f,age_aggregate_y15_24,1990,217.713
png,sex_f,age_aggregate_y15_24,1991,226.993
png,sex_f,age_aggregate_y15_24,1992,241.316
png,sex_f,age_aggregate_y15_24,1993,259.028
png,sex_f,age_aggregate_y15_24,1994,271.289
png,sex_f,age_aggregate_y15_24,1995,278.436
png,sex_f,age_aggregate_y15_24,1996,292.206
png,sex_f,age_aggregate_y15_24,1997,298.791
png,sex_f,age_aggregate_y15_24,1998,305.17
png,sex_f,age_aggregate_y15_24,1999,315.384
png,sex_f,age_aggregate_y15_24,2000,322.363
png,sex_f,age_aggregate_y15_24,2001,330.956
png,sex_f,age_aggregate_y15_24,2002,339.569
png,sex_f,age_aggregate_y15_24,2003,350.424
png,sex_f,age_aggregate_y15_24,2004,362.199
png,sex_f,age_aggregate_y15_24,2005,377.089
png,sex_f,age_aggregate_y15_24,2006,391.136
png,sex_f,age_aggregate_y15_24,2007,407.514
png,sex_f,age_aggregate_y15_24,2008,416.68
png,sex_f,age_aggregate_y15_24,2009,432.573
png,sex_f,age_aggregate_y15_24,2010,451.655
png,sex_f,age_aggregate_y15_24,2011,465.629
png,sex_f,age_aggregate_y15_24,2012,482.55
png,sex_f,age_aggregate_y15_24,2013,498.438
png,sex_f,age_aggregate_y15_24,2014,523.665
png,sex_f,age_aggregate_y15_24,2015,542.618
png,sex_f,age_aggregate_y15_24,2016,561.151
