ref_area,sex,classif1,time,eip_2eip_sex_age_nb
bgd,sex_f,age_aggregate_total,1990,23584.053
bgd,sex_f,age_aggregate_total,1991,24124.84
bgd,sex_f,age_aggregate_total,1992,24661.234
bgd,sex_f,age_aggregate_total,1993,25204.457
bgd,sex_f,age_aggregate_total,1994,25757.534
bgd,sex_f,age_aggregate_total,1995,26324.415
bgd,sex_f,age_aggregate_total,1996,26904.26
bgd,sex_f,age_aggregate_total,1997,27518.486
bgd,sex_f,age_aggregate_total,1998,28167.256
bgd,sex_f,age_aggregate_total,1999,28840.523
bgd,sex_f,age_aggregate_total,2000,29522.244
bgd,sex_f,age_aggregate_total,2001,30193.412
bgd,sex_f,age_aggregate_total,2002,30859.147
bgd,sex_f,age_aggregate_total,2003,31521.676
bgd,sex_f,age_aggregate_total,2004,32179.707
bgd,sex_f,age_aggregate_total,2005,32831.364
bgd,sex_f,age_aggregate_total,2006,33478.217
bgd,sex_f,age_aggregate_total,2007,33378.047
bgd,sex_f,age_aggregate_total,2008,33213.845
bgd,sex_f,age_aggregate_total,2009,33004.879
bgd,sex_f,age_aggregate_total,2010,32761.04
bgd,sex_f,age_aggregate_total,2011,33763.387
bgd,sex_f,age_aggregate_total,2012,34836.262
bgd,sex_f,age_aggregate_total,2013,35948.357
bgd,sex_f,age_aggregate_total,2014,36723.114
bgd,sex_f,age_aggregate_total,2015,37502.49
bgd,sex_f,age_aggregate_total,2016,38282.826
bgd,sex_f,age_aggregate_total,2017,37052.432
bgd,sex_f,age_aggregate_total,2018,36710.599
bgd,sex_f,age_aggregate_total,2019,36416.834
bgd,sex_f,age_aggregate_total,2020,36267.572
bgd,sex_f,age_aggregate_total,2021,35556.858
bgd,sex_f,age_aggregate_total,2022,35167.829
bgd,sex_f,age_aggregate_total,2023,36976.633
bgd,sex_f,age_aggregate_total,2024,39668.343
bgd,sex_f,age_aggregate_total,2025,40359.33
bgd,sex_f,age_aggregate_total,2026,41007.478
bgd,sex_f,age_aggregate_total,2027,41646.525
bgd,sex_f,age_aggregate_y15_24,1990,8604.122
bgd,sex_f,age_aggregate_y15_24,1991,8805.116
bgd,sex_f,age_aggregate_y15_24,1992,9020.694
bgd,sex_f,age_aggregate_y15_24,1993,9252.734
bgd,sex_f,age_aggregate_y15_24,1994,9488.404
bgd,sex_f,age_aggregate_y15_24,1995,9727.864
bgd,sex_f,age_aggregate_y15_24,1996,9966.579
bgd,sex_f,age_aggregate_y15_24,1997,10196.462
bgd,sex_f,age_aggregate_y15_24,1998,10415.971
bgd,sex_f,age_aggregate_y15_24,1999,10629.657
bgd,sex_f,age_aggregate_y15_24,2000,10838.798
bgd,sex_f,age_aggregate_y15_24,2001,11015.472
bgd,sex_f,age_aggregate_y15_24,2002,11156.621
bgd,sex_f,age_aggregate_y15_24,2003,11286.602
bgd,sex_f,age_aggregate_y15_24,2004,11406.54
bgd,sex_f,age_aggregate_y15_24,2005,11515.046
bgd,sex_f,age_aggregate_y15_24,2006,11605.832
bgd,sex_f,age_aggregate_y15_24,2007,11210.039
bgd,sex_f,age_aggregate_y15_24,2008,10781.448
bgd,sex_f,age_aggregate_y15_24,2009,10343.816
bgd,sex_f,age_aggregate_y15_24,2010,9902.467
bgd,sex_f,age_aggregate_y15_24,2011,9787.367
bgd,sex_f,age_aggregate_y15_24,2012,9729.09
bgd,sex_f,age_aggregate_y15_24,2013,9714.565
bgd,sex_f,age_aggregate_y15_24,2014,10511.01
