ref_area,sex,classif1,time,eip_2eip_sex_age_nb
ner,sex_f,age_aggregate_total,1990,686.798
ner,sex_f,age_aggregate_total,1991,707.912
ner,sex_f,age_aggregate_total,1992,729.759
ner,sex_f,age_aggregate_total,1993,752.566
ner,sex_f,age_aggregate_total,1994,776.49
ner,sex_f,age_aggregate_total,1995,801.824
ner,sex_f,age_aggregate_total,1996,827.791
ner,sex_f,age_aggregate_total,1997,853.707
ner,sex_f,age_aggregate_total,1998,880.64
ner,sex_f,age_aggregate_total,1999,908.615
ner,sex_f,age_aggregate_total,2000,937.453
ner,sex_f,age_aggregate_total,2001,967.456
ner,sex_f,age_aggregate_total,2002,998.46
ner,sex_f,age_aggregate_total,2003,1030.643
ner,sex_f,age_aggregate_total,2004,1064.159
ner,sex_f,age_aggregate_total,2005,1099.193
ner,sex_f,age_aggregate_total,2006,1135.905
ner,sex_f,age_aggregate_total,2007,1174.412
ner,sex_f,age_aggregate_total,2008,1214.916
ner,sex_f,age_aggregate_total,2009,1257.555
ner,sex_f,age_aggregate_total,2010,1302.503
ner,sex_f,age_aggregate_total,2011,1349.933
ner,sex_f,age_aggregate_total,2012,1495.301
ner,sex_f,age_aggregate_total,2013,1653.154
ner,sex_f,age_aggregate_total,2014,1822.279
ner,sex_f,age_aggregate_total,2015,1913.789
ner,sex_f,age_aggregate_total,2016,2011.245
ner,sex_f,age_aggregate_total,2017,2111.901
ner,sex_f,age_aggregate_total,2018,2216.295
ner,sex_f,age_aggregate_total,2019,2325.481
ner,sex_f,age_aggregate_total,2020,2207.532
ner,sex_f,age_aggregate_total,2021,2034.396
ner,sex_f,age_aggregate_total,2022,1799.711
ner,sex_f,age_aggregate_total,2023,1879.866
ner,sex_f,age_aggregate_total,2024,1935.356
ner,sex_f,age_aggregate_total,2025,2013.425
ner,sex_f,age_aggregate_total,2026,2093.143
ner,sex_f,age_aggregate_total,2027,2174.874
ner,sex_f,age_aggregate_y15_24,1990,343.613
ner,sex_f,age_aggregate_y15_24,1991,354.033
ner,sex_f,age_aggregate_y15_24,1992,364.942
ner,sex_f,age_aggregate_y15_24,1993,376.509
ner,sex_f,age_aggregate_y15_24,1994,388.944
ner,sex_f,age_aggregate_y15_24,1995,402.166
ner,sex_f,age_aggregate_y15_24,1996,414.996
ner,sex_f,age_aggregate_y15_24,1997,426.711
ner,sex_f,age_aggregate_y15_24,1998,438.551
ner,sex_f,age_aggregate_y15_24,1999,449.813
ner,sex_f,age_aggregate_y15_24,2000,460.775
ner,sex_f,age_aggregate_y15_24,2001,472.115
ner,sex_f,age_aggregate_y15_24,2002,483.243
ner,sex_f,age_aggregate_y15_24,2003,494.121
ner,sex_f,age_aggregate_y15_24,2004,504.902
ner,sex_f,age_aggregate_y15_24,2005,516.635
ner,sex_f,age_aggregate_y15_24,2006,529.345
ner,sex_f,age_aggregate_y15_24,2007,543.231
ner,sex_f,age_aggregate_y15_24,2008,559.095
ner,sex_f,age_aggregate_y15_24,2009,576.714
ner,sex_f,age_aggregate_y15_24,2010,597.207
ner,sex_f,age_aggregate_y15_24,2011,620.363
ner,sex_f,age_aggregate_y15_24,2012,688.675
ner,sex_f,age_aggregate_y15_24,2013,762.72
ner,sex_f,age_aggregate_y15_24,2014,841.791
ner,sex_f,age_aggregate_y15_24,2015,889.67
ner,sex_f,age_aggregate_y15_24,2016,940.444
ner,sex_f,age_aggregate_y15_24,2017,992.801
ner,sex_f,age_aggregate_y15_24,2018,1046.897
ner,sex_f,age_aggregate_y15_24,2019,1103.179
ner,sex_f,age_aggregate_y15_24,2020,1048.564
ner,sex_f,age_aggregate_y15_24,2021,958.871
ner,sex_f,age_aggregate_y15_24,2022,875.121
ner,sex_f,age_aggregate_y15_24,2023,918.943
ner,sex_f,age_aggregate_y15_24,2024,947.145
ner,sex_f,age_aggregate_y15_24,2025,1002.089
ner,sex_f,age_aggregate_y15_24,2026,1054.814
ner,sex_f,age_aggregate_y15_24,2027,1105.342
ner,sex_f,age_aggregate_y25_54,1990,248.036
ner,sex_f,age_aggregate_y25_54,1991,255.338
ner,sex_f,age_aggregate_y25_54,1992,262.655
ner,sex_f,age_aggregate_y25_54,1993,270.19
ner,sex_f,age_aggregate_y25_54,1994,277.744
ner,sex_f,age_aggregate_y25_54,1995,285.675
ner,sex_f,age_aggregate_y25_54,1996,294.488
ner,sex_f,age_aggregate_y25_54,1997,304.036
ner,sex_f,age_aggregate_y25_54,1998,313.801
ner,sex_f,age_aggregate_y25_54,1999,325.339
ner,sex_f,age_aggregate_y25_54,2000,337.859
ner,sex_f,age_aggregate_y25_54,2001,350.564
ner,sex_f,age_aggregate_y25_54,2002,364.505
ner,sex_f,age_aggregate_y25_54,2003,380.027
ner,sex_f,age_aggregate_y25_54,2004,396.959
ner,sex_f,age_aggregate_y25_54,2005,413.706
ner,sex_f,age_aggregate_y25_54,2006,430.812
ner,sex_f,age_aggregate_y25_54,2007,448.349
ner,sex_f,age_aggregate_y25_54,2008,465.282
ner,sex_f,age_aggregate_y25_54,2009,482.662
ner,sex_f,age_aggregate_y25_54,2010,498.821
ner,sex_f,age_aggregate_y25_54,2011,515.1
ner,sex_f,age_aggregate_y25_54,2012,571.827
ner,sex_f,age_aggregate_y25_54,2013,634.097
ner,sex_f,age_aggregate_y25_54,2014,701.248
ner,sex_f,age_aggregate_y25_54,2015,740.92
ner,sex_f,age_aggregate_y25_54,2016,783.527
ner,sex_f,age_aggregate_y25_54,2017,827.911
ner,sex_f,age_aggregate_y25_54,2018,874.471
ner,sex_f,age_aggregate_y25_54,2019,923.791
ner,sex_f,age_aggregate_y25_54,2020,866.759
ner,sex_f,age_aggregate_y25_54,2021,793.799
ner,sex_f,age_aggregate_y25_54,2022,657.294
ner,sex_f,age_aggregate_y25_54,2023,682.933
ner,sex_f,age_aggregate_y25_54,2024,697.587
ner,sex_f,age_aggregate_y25_54,2025,714.783
ner,sex_f,age_aggregate_y25_54,2026,734.969
ner,sex_f,age_aggregate_y25_54,2027,758.399
ner,sex_f,age_aggregate_y55_64,1990,35.75
ner,sex_f,age_aggregate_y55_64,1991,37.015
ner,sex_f,age_aggregate_y55_64,1992,38.355
ner,sex_f,age_aggregate_y55_64,1993,39.802
ner,sex_f,age_aggregate_y55_64,1994,41.316
ner,sex_f,age_aggregate_y55_64,1995,42.929
ner,sex_f,age_aggregate_y55_64,1996,44.73
ner,sex_f,age_aggregate_y55_64,1997,46.723
ner,sex_f,age_aggregate_y55_64,1998,48.812
ner,sex_f,age_aggregate_y55_64,1999,51.228
ner,sex_f,age_aggregate_y55_64,2000,53.814
ner,sex_f,age_aggregate_y55_64,2001,56.333
ner,sex_f,age_aggregate_y55_64,2002,58.801
ner,sex_f,age_aggregate_y55_64,2003,61.085
ner,sex_f,age_aggregate_y55_64,2004,63.284
ner,sex_f,age_aggregate_y55_64,2005,65.471
ner,sex_f,age_aggregate_y55_64,2006,67.788
ner,sex_f,age_aggregate_y55_64,2007,70.176
ner,sex_f,age_aggregate_y55_64,2008,72.442
ner,sex_f,age_aggregate_y55_64,2009,74.786
ner,sex_f,age_aggregate_y55_64,2010,76.949
ner,sex_f,age_aggregate_y55_64,2011,79.24
ner,sex_f,age_aggregate_y55_64,2012,88.793
ner,sex_f,age_aggregate_y55_64,2013,99.862
ner,sex_f,age_aggregate_y55_64,2014,112.447
ner,sex_f,age_aggregate_y55_64,2015,115.607
ner,sex_f,age_aggregate_y55_64,2016,118.76
ner,sex_f,age_aggregate_y55_64,2017,121.899
ner,sex_f,age_aggregate_y55_64,2018,125.033
ner,sex_f,age_aggregate_y55_64,2019,128.159
ner,sex_f,age_aggregate_y55_64,2020,122.063
ner,sex_f,age_aggregate_y55_64,2021,114.414
ner,sex_f,age_aggregate_y55_64,2022,99.192
ner,sex_f,age_aggregate_y55_64,2023,102.418
ner,sex_f,age_aggregate_y55_64,2024,105.752
ner,sex_f,age_aggregate_y55_64,2025,107.226
ner,sex_f,age_aggregate_y55_64,2026,109.051
ner,sex_f,age_aggregate_y55_64,2027,111.289
ner,sex_f,age_aggregate_yge65,1990,59.399
ner,sex_f,age_aggregate_yge65,1991,61.527
ner,sex_f,age_aggregate_yge65,1992,63.807
ner,sex_f,age_aggregate_yge65,1993,66.065
ner,sex_f,age_aggregate_yge65,1994,68.486
ner,sex_f,age_aggregate_yge65,1995,71.054
ner,sex_f,age_aggregate_yge65,1996,73.577
ner,sex_f,age_aggregate_yge65,1997,76.237
ner,sex_f,age_aggregate_yge65,1998,79.477
ner,sex_f,age_aggregate_yge65,1999,82.235
ner,sex_f,age_aggregate_yge65,2000,85.004
ner,sex_f,age_aggregate_yge65,2001,88.443
ner,sex_f,age_aggregate_yge65,2002,91.91
ner,sex_f,age_aggregate_yge65,2003,95.409
ner,sex_f,age_aggregate_yge65,2004,99.015
ner,sex_f,age_aggregate_yge65,2005,103.382
ner,sex_f,age_aggregate_yge65,2006,107.959
ner,sex_f,age_aggregate_yge65,2007,112.656
ner,sex_f,age_aggregate_yge65,2008,118.097
ner,sex_f,age_aggregate_yge65,2009,123.394
ner,sex_f,age_aggregate_yge65,2010,129.526
ner,sex_f,age_aggregate_yge65,2011,135.23
ner,sex_f,age_aggregate_yge65,2012,146.006
ner,sex_f,age_aggregate_yge65,2013,156.475
ner,sex_f,age_aggregate_yge65,2014,166.793
ner,sex_f,age_aggregate_yge65,2015,167.592
ner,sex_f,age_aggregate_yge65,2016,168.513
ner,sex_f,age_aggregate_yge65,2017,169.291
ner,sex_f,age_aggregate_yge65,2018,169.894
ner,sex_f,age_aggregate_yge65,2019,170.352
ner,sex_f,age_aggregate_yge65,2020,170.145
ner,sex_f,age_aggregate_yge65,2021,167.312
ner,sex_f,age_aggregate_yge65,2022,168.103
ner,sex_f,age_aggregate_yge65,2023,175.573
ner,sex_f,age_aggregate_yge65,2024,184.872
ner,sex_f,age_aggregate_yge65,2025,189.327
ner,sex_f,age_aggregate_yge65,2026,194.31
ner,sex_f,age_aggregate_yge65,2027,199.845
ner,sex_f,age_ythadult_y15_24,1990,343.613
ner,sex_f,age_ythadult_y15_24,1991,354.033
ner,sex_f,age_ythadult_y15_24,1992,364.942
ner,sex_f,age_ythadult_y15_24,1993,376.509
ner,sex_f,age_ythadult_y15_24,1994,388.944
ner,sex_f,age_ythadult_y15_24,1995,402.166
ner,sex_f,age_ythadult_y15_24,1996,414.996
ner,sex_f,age_ythadult_y15_24,1997,426.711
ner,sex_f,age_ythadult_y15_24,1998,438.551
ner,sex_f,age_ythadult_y15_24,1999,449.813
ner,sex_f,age_ythadult_y15_24,2000,460.775
ner,sex_f,age_ythadult_y15_24,2001,472.115
ner,sex_f,age_ythadult_y15_24,2002,483.243
ner,sex_f,age_ythadult_y15_24,2003,494.121
ner,sex_f,age_ythadult_y15_24,2004,504.902
ner,sex_f,age_ythadult_y15_24,2005,516.635
ner,sex_f,age_ythadult_y15_24,2006,529.345
