ref_area,sex,classif1,time,eip_2eip_sex_age_nb
mlt,sex_f,age_aggregate_total,1990,106.076
mlt,sex_f,age_aggregate_total,1991,107.032
mlt,sex_f,age_aggregate_total,1992,107.614
mlt,sex_f,age_aggregate_total,1993,108.096
mlt,sex_f,age_aggregate_total,1994,108.975
mlt,sex_f,age_aggregate_total,1995,109.906
mlt,sex_f,age_aggregate_total,1996,110.387
mlt,sex_f,age_aggregate_total,1997,110.879
mlt,sex_f,age_aggregate_total,1998,112.015
mlt,sex_f,age_aggregate_total,1999,112.879
mlt,sex_f,age_aggregate_total,2000,114.763
mlt,sex_f,age_aggregate_total,2001,116.725
mlt,sex_f,age_aggregate_total,2002,116.03
mlt,sex_f,age_aggregate_total,2003,118.158
mlt,sex_f,age_aggregate_total,2004,123.575
mlt,sex_f,age_aggregate_total,2005,121.381
mlt,sex_f,age_aggregate_total,2006,122.171
mlt,sex_f,age_aggregate_total,2007,120.009
mlt,sex_f,age_aggregate_total,2008,119.247
mlt,sex_f,age_aggregate_total,2009,119.444
mlt,sex_f,age_aggregate_total,2010,118.985
mlt,sex_f,age_aggregate_total,2011,117.65
mlt,sex_f,age_aggregate_total,2012,112.587
mlt,sex_f,age_aggregate_total,2013,109.291
mlt,sex_f,age_aggregate_total,2014,107.808
mlt,sex_f,age_aggregate_total,2015,108.767
mlt,sex_f,age_aggregate_total,2016,107.993
mlt,sex_f,age_aggregate_total,2017,107.713
mlt,sex_f,age_aggregate_total,2018,106.691
mlt,sex_f,age_aggregate_total,2019,107.568
mlt,sex_f,age_aggregate_total,2020,105.587
mlt,sex_f,age_aggregate_total,2021,104.517
mlt,sex_f,age_aggregate_total,2022,98.488
mlt,sex_f,age_aggregate_total,2023,98.99
mlt,sex_f,age_aggregate_total,2024,99.529
mlt,sex_f,age_aggregate_total,2025,100.92
mlt,sex_f,age_aggregate_total,2026,102.042
mlt,sex_f,age_aggregate_total,2027,102.975
mlt,sex_f,age_aggregate_y15_24,1990,9.169
mlt,sex_f,age_aggregate_y15_24,1991,9.385
