ref_area,sex,classif1,time,eip_2eip_sex_age_nb
can,sex_f,age_aggregate_total,1990,4722.125
can,sex_f,age_aggregate_total,1991,4791.636
can,sex_f,age_aggregate_total,1992,4924.491
can,sex_f,age_aggregate_total,1993,5009.97
can,sex_f,age_aggregate_total,1994,5091.47
can,sex_f,age_aggregate_total,1995,5163.006
can,sex_f,age_aggregate_total,1996,5233.805
can,sex_f,age_aggregate_total,1997,5258.844
can,sex_f,age_aggregate_total,1998,5248.136
can,sex_f,age_aggregate_total,1999,5245.073
can,sex_f,age_aggregate_total,2000,5251.744
can,sex_f,age_aggregate_total,2001,5282.637
can,sex_f,age_aggregate_total,2002,5199.521
can,sex_f,age_aggregate_total,2003,5132.069
can,sex_f,age_aggregate_total,2004,5182.051
can,sex_f,age_aggregate_total,2005,5291.792
can,sex_f,age_aggregate_total,2006,5325.428
can,sex_f,age_aggregate_total,2007,5327.024
can,sex_f,age_aggregate_total,2008,5379.831
can,sex_f,age_aggregate_total,2009,5454.099
can,sex_f,age_aggregate_total,2010,5528.026
can,sex_f,age_aggregate_total,2011,5626.308
can,sex_f,age_aggregate_total,2012,5675.906
can,sex_f,age_aggregate_total,2013,5723.276
can,sex_f,age_aggregate_total,2014,5870.554
can,sex_f,age_aggregate_total,2015,5959.362
can,sex_f,age_aggregate_total,2016,6037.531
can,sex_f,age_aggregate_total,2017,6084.551
can,sex_f,age_aggregate_total,2018,6184.856
can,sex_f,age_aggregate_total,2019,6223.8
can,sex_f,age_aggregate_total,2020,6598.668
can,sex_f,age_aggregate_total,2021,6452.095
can,sex_f,age_aggregate_total,2022,6462.142
can,sex_f,age_aggregate_total,2023,6547.531
can,sex_f,age_aggregate_total,2024,6759.22
can,sex_f,age_aggregate_total,2025,6871.975
can,sex_f,age_aggregate_total,2026,6981.74
can,sex_f,age_aggregate_total,2027,7090.398
can,sex_f,age_aggregate_y15_24,1990,653.876
can,sex_f,age_aggregate_y15_24,1991,670.809
can,sex_f,age_aggregate_y15_24,1992,698.672
can,sex_f,age_aggregate_y15_24,1993,740.039
can,sex_f,age_aggregate_y15_24,1994,747.005
can,sex_f,age_aggregate_y15_24,1995,758.871
can,sex_f,age_aggregate_y15_24,1996,781.26
can,sex_f,age_aggregate_y15_24,1997,808.223
can,sex_f,age_aggregate_y15_24,1998,796.47
can,sex_f,age_aggregate_y15_24,1999,775.928
can,sex_f,age_aggregate_y15_24,2000,758.614
can,sex_f,age_aggregate_y15_24,2001,760.999
can,sex_f,age_aggregate_y15_24,2002,727.175
can,sex_f,age_aggregate_y15_24,2003,708.667
