ref_area,sex,classif1,time,eip_2eip_sex_age_nb
cyp,sex_f,age_aggregate_total,1990,167.657
cyp,sex_f,age_aggregate_total,1991,167.796
cyp,sex_f,age_aggregate_total,1992,169.09
cyp,sex_f,age_aggregate_total,1993,169.995
cyp,sex_f,age_aggregate_total,1994,171.403
cyp,sex_f,age_aggregate_total,1995,173.074
cyp,sex_f,age_aggregate_total,1996,175.022
cyp,sex_f,age_aggregate_total,1997,177.224
cyp,sex_f,age_aggregate_total,1998,179.61
cyp,sex_f,age_aggregate_total,1999,182.07
cyp,sex_f,age_aggregate_total,2000,184.516
cyp,sex_f,age_aggregate_total,2001,179.517
cyp,sex_f,age_aggregate_total,2002,182.088
cyp,sex_f,age_aggregate_total,2003,181.064
cyp,sex_f,age_aggregate_total,2004,185.915
cyp,sex_f,age_aggregate_total,2005,191.335
cyp,sex_f,age_aggregate_total,2006,192.881
cyp,sex_f,age_aggregate_total,2007,191.603
cyp,sex_f,age_aggregate_total,2008,194.547
cyp,sex_f,age_aggregate_total,2009,196.574
cyp,sex_f,age_aggregate_total,2010,195.728
cyp,sex_f,age_aggregate_total,2011,201.429
cyp,sex_f,age_aggregate_total,2012,206.926
cyp,sex_f,age_aggregate_total,2013,209.939
cyp,sex_f,age_aggregate_total,2014,205.697
cyp,sex_f,age_aggregate_total,2015,208.267
cyp,sex_f,age_aggregate_total,2016,215.688
cyp,sex_f,age_aggregate_total,2017,215.438
cyp,sex_f,age_aggregate_total,2018,214.616
cyp,sex_f,age_aggregate_total,2019,214.824
cyp,sex_f,age_aggregate_total,2020,223.158
cyp,sex_f,age_aggregate_total,2021,223.078
cyp,sex_f,age_aggregate_total,2022,216.034
cyp,sex_f,age_aggregate_total,2023,211.034
cyp,sex_f,age_aggregate_total,2024,219.262
cyp,sex_f,age_aggregate_total,2025,222.388
cyp,sex_f,age_aggregate_total,2026,225.752
cyp,sex_f,age_aggregate_total,2027,229.347
cyp,sex_f,age_aggregate_y15_24,1990,32.182
cyp,sex_f,age_aggregate_y15_24,1991,32.475
cyp,sex_f,age_aggregate_y15_24,1992,34.147
cyp,sex_f,age_aggregate_y15_24,1993,34.865
cyp,sex_f,age_aggregate_y15_24,1994,35.948
cyp,sex_f,age_aggregate_y15_24,1995,37.36
cyp,sex_f,age_aggregate_y15_24,1996,39.078
cyp,sex_f,age_aggregate_y15_24,1997,41.031
cyp,sex_f,age_aggregate_y15_24,1998,43.109
cyp,sex_f,age_aggregate_y15_24,1999,45.17
cyp,sex_f,age_aggregate_y15_24,2000,47.059
cyp,sex_f,age_aggregate_y15_24,2001,45.635
cyp,sex_f,age_aggregate_y15_24,2002,49.082
cyp,sex_f,age_aggregate_y15_24,2003,48.846
cyp,sex_f,age_aggregate_y15_24,2004,51.339
cyp,sex_f,age_aggregate_y15_24,2005,51.395
cyp,sex_f,age_aggregate_y15_24,2006,53.099
cyp,sex_f,age_aggregate_y15_24,2007,52.823
cyp,sex_f,age_aggregate_y15_24,2008,52.7
cyp,sex_f,age_aggregate_y15_24,2009,54.419
cyp,sex_f,age_aggregate_y15_24,2010,52.901
cyp,sex_f,age_aggregate_y15_24,2011,55.5
cyp,sex_f,age_aggregate_y15_24,2012,55.413
cyp,sex_f,age_aggregate_y15_24,2013,53.624
cyp,sex_f,age_aggregate_y15_24,2014,49.684
cyp,sex_f,age_aggregate_y15_24,2015,48.89
cyp,sex_f,age_aggregate_y15_24,2016,47.987
cyp,sex_f,age_aggregate_y15_24,2017,45.581
cyp,sex_f,age_aggregate_y15_24,2018,43.178
cyp,sex_f,age_aggregate_y15_24,2019,43.61
cyp,sex_f,age_aggregate_y15_24,2020,45.201
cyp,sex_f,age_aggregate_y15_24,2021,42.471
cyp,sex_f,age_aggregate_y15_24,2022,41.027
cyp,sex_f,age_aggregate_y15_24,2023,41.092
cyp,sex_f,age_aggregate_y15_24,2024,42.058
cyp,sex_f,age_aggregate_y15_24,2025,42.333
cyp,sex_f,age_aggregate_y15_24,2026,42.766
cyp,sex_f,age_aggregate_y15_24,2027,43.354
cyp,sex_f,age_aggregate_y25_54,1990,70.772
cyp,sex_f,age_aggregate_y25_54,1991,69.903
cyp,sex_f,age_aggregate_y25_54,1992,68.685
cyp,sex_f,age_aggregate_y25_54,1993,67.848
cyp,sex_f,age_aggregate_y25_54,1994,67.121
cyp,sex_f,age_aggregate_y25_54,1995,66.278
cyp,sex_f,age_aggregate_y25_54,1996,65.305
cyp,sex_f,age_aggregate_y25_54,1997,64.206
cyp,sex_f,age_aggregate_y25_54,1998,63.014
cyp,sex_f,age_aggregate_y25_54,1999,61.787
cyp,sex_f,age_aggregate_y25_54,2000,60.591
cyp,sex_f,age_aggregate_y25_54,2001,55.356
cyp,sex_f,age_aggregate_y25_54,2002,51.456
cyp,sex_f,age_aggregate_y25_54,2003,48.582
cyp,sex_f,age_aggregate_y25_54,2004,48.189
cyp,sex_f,age_aggregate_y25_54,2005,51.358
cyp,sex_f,age_aggregate_y25_54,2006,50.857
cyp,sex_f,age_aggregate_y25_54,2007,49.185
cyp,sex_f,age_aggregate_y25_54,2008,49.287
cyp,sex_f,age_aggregate_y25_54,2009,48.899
cyp,sex_f,age_aggregate_y25_54,2010,47.469
cyp,sex_f,age_aggregate_y25_54,2011,46.175
cyp,sex_f,age_aggregate_y25_54,2012,47.018
cyp,sex_f,age_aggregate_y25_54,2013,48.121
cyp,sex_f,age_aggregate_y25_54,2014,44.047
cyp,sex_f,age_aggregate_y25_54,2015,45.843
cyp,sex_f,age_aggregate_y25_54,2016,52.346
cyp,sex_f,age_aggregate_y25_54,2017,51.335
cyp,sex_f,age_aggregate_y25_54,2018,53.077
cyp,sex_f,age_aggregate_y25_54,2019,49.752
cyp,sex_f,age_aggregate_y25_54,2020,52.309
cyp,sex_f,age_aggregate_y25_54,2021,53.226
cyp,sex_f,age_aggregate_y25_54,2022,46.932
cyp,sex_f,age_aggregate_y25_54,2023,43.659
cyp,sex_f,age_aggregate_y25_54,2024,48.9
cyp,sex_f,age_aggregate_y25_54,2025,48.844
cyp,sex_f,age_aggregate_y25_54,2026,48.735
cyp,sex_f,age_aggregate_y25_54,2027,48.591
cyp,sex_f,age_aggregate_y55_64,1990,24.548
cyp,sex_f,age_aggregate_y55_64,1991,24.552
cyp,sex_f,age_aggregate_y55_64,1992,24.43
cyp,sex_f,age_aggregate_y55_64,1993,24.555
cyp,sex_f,age_aggregate_y55_64,1994,24.71
cyp,sex_f,age_aggregate_y55_64,1995,24.896
cyp,sex_f,age_aggregate_y55_64,1996,25.136
cyp,sex_f,age_aggregate_y55_64,1997,25.453
cyp,sex_f,age_aggregate_y55_64,1998,25.865
cyp,sex_f,age_aggregate_y55_64,1999,26.367
cyp,sex_f,age_aggregate_y55_64,2000,26.943
cyp,sex_f,age_aggregate_y55_64,2001,27.378
cyp,sex_f,age_aggregate_y55_64,2002,28.911
cyp,sex_f,age_aggregate_y55_64,2003,30.254
cyp,sex_f,age_aggregate_y55_64,2004,31.936
cyp,sex_f,age_aggregate_y55_64,2005,32.634
cyp,sex_f,age_aggregate_y55_64,2006,31.202
cyp,sex_f,age_aggregate_y55_64,2007,30.163
cyp,sex_f,age_aggregate_y55_64,2008,31.216
cyp,sex_f,age_aggregate_y55_64,2009,31.244
cyp,sex_f,age_aggregate_y55_64,2010,30.971
cyp,sex_f,age_aggregate_y55_64,2011,32.648
cyp,sex_f,age_aggregate_y55_64,2012,34.194
cyp,sex_f,age_aggregate_y55_64,2013,34.47
cyp,sex_f,age_aggregate_y55_64,2014,35.384
cyp,sex_f,age_aggregate_y55_64,2015,34.447
cyp,sex_f,age_aggregate_y55_64,2016,33.907
cyp,sex_f,age_aggregate_y55_64,2017,34.089
cyp,sex_f,age_aggregate_y55_64,2018,31.095
cyp,sex_f,age_aggregate_y55_64,2019,32.202
cyp,sex_f,age_aggregate_y55_64,2020,34.353
cyp,sex_f,age_aggregate_y55_64,2021,33.061
cyp,sex_f,age_aggregate_y55_64,2022,32.473
cyp,sex_f,age_aggregate_y55_64,2023,29.146
cyp,sex_f,age_aggregate_y55_64,2024,28.029
cyp,sex_f,age_aggregate_y55_64,2025,27.971
cyp,sex_f,age_aggregate_y55_64,2026,27.988
cyp,sex_f,age_aggregate_y55_64,2027,28.078
cyp,sex_f,age_aggregate_yge65,1990,40.155
cyp,sex_f,age_aggregate_yge65,1991,40.866
cyp,sex_f,age_aggregate_yge65,1992,41.829
cyp,sex_f,age_aggregate_yge65,1993,42.726
cyp,sex_f,age_aggregate_yge65,1994,43.624
cyp,sex_f,age_aggregate_yge65,1995,44.54
cyp,sex_f,age_aggregate_yge65,1996,45.502
cyp,sex_f,age_aggregate_yge65,1997,46.533
cyp,sex_f,age_aggregate_yge65,1998,47.622
cyp,sex_f,age_aggregate_yge65,1999,48.746
cyp,sex_f,age_aggregate_yge65,2000,49.923
cyp,sex_f,age_aggregate_yge65,2001,51.148
cyp,sex_f,age_aggregate_yge65,2002,52.639
cyp,sex_f,age_aggregate_yge65,2003,53.382
cyp,sex_f,age_aggregate_yge65,2004,54.45
