ref_area,sex,classif1,time,eip_2eip_sex_age_nb
ecu,sex_f,age_aggregate_total,1990,1717.475
ecu,sex_f,age_aggregate_total,1991,1754.572
ecu,sex_f,age_aggregate_total,1992,1799.242
ecu,sex_f,age_aggregate_total,1993,1843.322
ecu,sex_f,age_aggregate_total,1994,1875.224
ecu,sex_f,age_aggregate_total,1995,1915.591
ecu,sex_f,age_aggregate_total,1996,1958.394
ecu,sex_f,age_aggregate_total,1997,1987.948
ecu,sex_f,age_aggregate_total,1998,1910.455
ecu,sex_f,age_aggregate_total,1999,2072.93
ecu,sex_f,age_aggregate_total,2000,2242.204
ecu,sex_f,age_aggregate_total,2001,2247.329
ecu,sex_f,age_aggregate_total,2002,2252.044
ecu,sex_f,age_aggregate_total,2003,2256.626
ecu,sex_f,age_aggregate_total,2004,2148.909
ecu,sex_f,age_aggregate_total,2005,2238.174
ecu,sex_f,age_aggregate_total,2006,2254.684
ecu,sex_f,age_aggregate_total,2007,2345.327
ecu,sex_f,age_aggregate_total,2008,2397.904
ecu,sex_f,age_aggregate_total,2009,2574.513
ecu,sex_f,age_aggregate_total,2010,2719.937
ecu,sex_f,age_aggregate_total,2011,2831.791
ecu,sex_f,age_aggregate_total,2012,2838.462
ecu,sex_f,age_aggregate_total,2013,2896.638
ecu,sex_f,age_aggregate_total,2014,2983.708
ecu,sex_f,age_aggregate_total,2015,2802.536
ecu,sex_f,age_aggregate_total,2016,2656.172
ecu,sex_f,age_aggregate_total,2017,2670.339
ecu,sex_f,age_aggregate_total,2018,2842.411
ecu,sex_f,age_aggregate_total,2019,2917.275
ecu,sex_f,age_aggregate_total,2020,3374.004
ecu,sex_f,age_aggregate_total,2021,3066.01
ecu,sex_f,age_aggregate_total,2022,3069.577
ecu,sex_f,age_aggregate_total,2023,3235.348
ecu,sex_f,age_aggregate_total,2024,3295.946
ecu,sex_f,age_aggregate_total,2025,3348.855
ecu,sex_f,age_aggregate_total,2026,3401.783
ecu,sex_f,age_aggregate_total,2027,3454.494
ecu,sex_f,age_aggregate_y15_24,1990,653.254
ecu,sex_f,age_aggregate_y15_24,1991,665.441
ecu,sex_f,age_aggregate_y15_24,1992,677.147
ecu,sex_f,age_aggregate_y15_24,1993,688.158
ecu,sex_f,age_aggregate_y15_24,1994,697.899
ecu,sex_f,age_aggregate_y15_24,1995,707.89
ecu,sex_f,age_aggregate_y15_24,1996,718.048
ecu,sex_f,age_aggregate_y15_24,1997,740.823
ecu,sex_f,age_aggregate_y15_24,1998,695.788
ecu,sex_f,age_aggregate_y15_24,1999,725.466
ecu,sex_f,age_aggregate_y15_24,2000,755.393
ecu,sex_f,age_aggregate_y15_24,2001,759.66
ecu,sex_f,age_aggregate_y15_24,2002,763.405
ecu,sex_f,age_aggregate_y15_24,2003,766.937
ecu,sex_f,age_aggregate_y15_24,2004,747.001
ecu,sex_f,age_aggregate_y15_24,2005,795.671
ecu,sex_f,age_aggregate_y15_24,2006,794.824
ecu,sex_f,age_aggregate_y15_24,2007,825.297
ecu,sex_f,age_aggregate_y15_24,2008,839.909
ecu,sex_f,age_aggregate_y15_24,2009,881.705
ecu,sex_f,age_aggregate_y15_24,2010,937.418
