ref_area,sex,classif1,time,eip_2eip_sex_age_nb
aze,sex_f,age_aggregate_total,1990,907.322
aze,sex_f,age_aggregate_total,1991,909.429
aze,sex_f,age_aggregate_total,1992,859.215
aze,sex_f,age_aggregate_total,1993,789.352
aze,sex_f,age_aggregate_total,1994,720.66
aze,sex_f,age_aggregate_total,1995,680.691
aze,sex_f,age_aggregate_total,1996,692.84
aze,sex_f,age_aggregate_total,1997,720.356
aze,sex_f,age_aggregate_total,1998,763.52
aze,sex_f,age_aggregate_total,1999,798.64
aze,sex_f,age_aggregate_total,2000,854.556
aze,sex_f,age_aggregate_total,2001,935.451
aze,sex_f,age_aggregate_total,2002,1004.538
aze,sex_f,age_aggregate_total,2003,1100.095
aze,sex_f,age_aggregate_total,2004,1206.034
aze,sex_f,age_aggregate_total,2005,1276.301
aze,sex_f,age_aggregate_total,2006,1368.603
aze,sex_f,age_aggregate_total,2007,1568.094
aze,sex_f,age_aggregate_total,2008,1597.646
aze,sex_f,age_aggregate_total,2009,1563.378
aze,sex_f,age_aggregate_total,2010,1522.689
aze,sex_f,age_aggregate_total,2011,1556.805
aze,sex_f,age_aggregate_total,2012,1581.456
aze,sex_f,age_aggregate_total,2013,1589.721
aze,sex_f,age_aggregate_total,2014,1566.318
aze,sex_f,age_aggregate_total,2015,1543.068
aze,sex_f,age_aggregate_total,2016,1512.423
aze,sex_f,age_aggregate_total,2017,1509.98
aze,sex_f,age_aggregate_total,2018,1499.347
aze,sex_f,age_aggregate_total,2019,1517.297
aze,sex_f,age_aggregate_total,2020,1450.824
aze,sex_f,age_aggregate_total,2021,1593.352
aze,sex_f,age_aggregate_total,2022,1566.996
aze,sex_f,age_aggregate_total,2023,1595.169
aze,sex_f,age_aggregate_total,2024,1624.003
aze,sex_f,age_aggregate_total,2025,1669.655
aze,sex_f,age_aggregate_total,2026,1716.42
aze,sex_f,age_aggregate_total,2027,1761.562
aze,sex_f,age_aggregate_y15_24,1990,401.65
aze,sex_f,age_aggregate_y15_24,1991,390.156
aze,sex_f,age_aggregate_y15_24,1992,349.058
aze,sex_f,age_aggregate_y15_24,1993,303.993
aze,sex_f,age_aggregate_y15_24,1994,267.685
aze,sex_f,age_aggregate_y15_24,1995,250.176
aze,sex_f,age_aggregate_y15_24,1996,257.255
aze,sex_f,age_aggregate_y15_24,1997,273.265
aze,sex_f,age_aggregate_y15_24,1998,298.027
aze,sex_f,age_aggregate_y15_24,1999,318.917
aze,sex_f,age_aggregate_y15_24,2000,346.9
aze,sex_f,age_aggregate_y15_24,2001,387.502
aze,sex_f,age_aggregate_y15_24,2002,404.478
aze,sex_f,age_aggregate_y15_24,2003,434.799
aze,sex_f,age_aggregate_y15_24,2004,486.522
aze,sex_f,age_aggregate_y15_24,2005,481.788
aze,sex_f,age_aggregate_y15_24,2006,511.464
aze,sex_f,age_aggregate_y15_24,2007,581.534
aze,sex_f,age_aggregate_y15_24,2008,619.713
aze,sex_f,age_aggregate_y15_24,2009,583.979
aze,sex_f,age_aggregate_y15_24,2010,543.452
aze,sex_f,age_aggregate_y15_24,2011,577.431
aze,sex_f,age_aggregate_y15_24,2012,601.508
aze,sex_f,age_aggregate_y15_24,2013,566.091
aze,sex_f,age_aggregate_y15_24,2014,531.697
aze,sex_f,age_aggregate_y15_24,2015,490.466
aze,sex_f,age_aggregate_y15_24,2016,447.852
aze,sex_f,age_aggregate_y15_24,2017,423.023
aze,sex_f,age_aggregate_y15_24,2018,402.586
aze,sex_f,age_aggregate_y15_24,2019,394.215
aze,sex_f,age_aggregate_y15_24,2020,363.7
aze,sex_f,age_aggregate_y15_24,2021,385.676
aze,sex_f,age_aggregate_y15_24,2022,372.302
aze,sex_f,age_aggregate_y15_24,2023,374.61
aze,sex_f,age_aggregate_y15_24,2024,381.358
aze,sex_f,age_aggregate_y15_24,2025,393.029
aze,sex_f,age_aggregate_y15_24,2026,406.794
aze,sex_f,age_aggregate_y15_24,2027,421.352
aze,sex_f,age_aggregate_y25_54,1990,201.144
aze,sex_f,age_aggregate_y25_54,1991,201.537
aze,sex_f,age_aggregate_y25_54,1992,167.665
aze,sex_f,age_aggregate_y25_54,1993,125.81
aze,sex_f,age_aggregate_y25_54,1994,89.217
aze,sex_f,age_aggregate_y25_54,1995,68.795
aze,sex_f,age_aggregate_y25_54,1996,71.382
aze,sex_f,age_aggregate_y25_54,1997,81.974
aze,sex_f,age_aggregate_y25_54,1998,100.976
aze,sex_f,age_aggregate_y25_54,1999,116.766
aze,sex_f,age_aggregate_y25_54,2000,140.154
aze,sex_f,age_aggregate_y25_54,2001,152.505
aze,sex_f,age_aggregate_y25_54,2002,196.502
aze,sex_f,age_aggregate_y25_54,2003,272.562
aze,sex_f,age_aggregate_y25_54,2004,312.085
aze,sex_f,age_aggregate_y25_54,2005,381.154
aze,sex_f,age_aggregate_y25_54,2006,428.383
aze,sex_f,age_aggregate_y25_54,2007,546.895
aze,sex_f,age_aggregate_y25_54,2008,545.609
aze,sex_f,age_aggregate_y25_54,2009,543.746
aze,sex_f,age_aggregate_y25_54,2010,540.814
aze,sex_f,age_aggregate_y25_54,2011,537.164
aze,sex_f,age_aggregate_y25_54,2012,532.474
aze,sex_f,age_aggregate_y25_54,2013,522.659
aze,sex_f,age_aggregate_y25_54,2014,523.138
aze,sex_f,age_aggregate_y25_54,2015,511.58
aze,sex_f,age_aggregate_y25_54,2016,493.255
aze,sex_f,age_aggregate_y25_54,2017,452.425
aze,sex_f,age_aggregate_y25_54,2018,423.79
aze,sex_f,age_aggregate_y25_54,2019,424.983
aze,sex_f,age_aggregate_y25_54,2020,314.063
aze,sex_f,age_aggregate_y25_54,2021,452.433
aze,sex_f,age_aggregate_y25_54,2022,419.591
aze,sex_f,age_aggregate_y25_54,2023,415.068
aze,sex_f,age_aggregate_y25_54,2024,406.377
aze,sex_f,age_aggregate_y25_54,2025,402.176
aze,sex_f,age_aggregate_y25_54,2026,398.599
aze,sex_f,age_aggregate_y25_54,2027,395.832
aze,sex_f,age_aggregate_y55_64,1990,127.679
aze,sex_f,age_aggregate_y55_64,1991,134.187
aze,sex_f,age_aggregate_y55_64,1992,154.182
aze,sex_f,age_aggregate_y55_64,1993,165.038
aze,sex_f,age_aggregate_y55_64,1994,165.687
aze,sex_f,age_aggregate_y55_64,1995,160.581
aze,sex_f,age_aggregate_y55_64,1996,157.819
aze,sex_f,age_aggregate_y55_64,1997,154.454
aze,sex_f,age_aggregate_y55_64,1998,147.725
aze,sex_f,age_aggregate_y55_64,1999,139.604
aze,sex_f,age_aggregate_y55_64,2000,131.544
aze,sex_f,age_aggregate_y55_64,2001,138.451
aze,sex_f,age_aggregate_y55_64,2002,134.222
aze,sex_f,age_aggregate_y55_64,2003,115.942
aze,sex_f,age_aggregate_y55_64,2004,102.668
aze,sex_f,age_aggregate_y55_64,2005,101.814
aze,sex_f,age_aggregate_y55_64,2006,108.227
aze,sex_f,age_aggregate_y55_64,2007,114.49
aze,sex_f,age_aggregate_y55_64,2008,123.863
aze,sex_f,age_aggregate_y55_64,2009,127.373
aze,sex_f,age_aggregate_y55_64,2010,131.077
aze,sex_f,age_aggregate_y55_64,2011,133.81
aze,sex_f,age_aggregate_y55_64,2012,134.779
aze,sex_f,age_aggregate_y55_64,2013,183.036
aze,sex_f,age_aggregate_y55_64,2014,185.028
aze,sex_f,age_aggregate_y55_64,2015,213.964
aze,sex_f,age_aggregate_y55_64,2016,234.899
aze,sex_f,age_aggregate_y55_64,2017,281.258
aze,sex_f,age_aggregate_y55_64,2018,306.312
aze,sex_f,age_aggregate_y55_64,2019,315.564
aze,sex_f,age_aggregate_y55_64,2020,375.422
aze,sex_f,age_aggregate_y55_64,2021,340.764
aze,sex_f,age_aggregate_y55_64,2022,337.235
aze,sex_f,age_aggregate_y55_64,2023,339.901
aze,sex_f,age_aggregate_y55_64,2024,339.083
aze,sex_f,age_aggregate_y55_64,2025,340.189
aze,sex_f,age_aggregate_y55_64,2026,339.424
aze,sex_f,age_aggregate_y55_64,2027,336.902
aze,sex_f,age_aggregate_yge65,1990,176.849
aze,sex_f,age_aggregate_yge65,1991,183.549
aze,sex_f,age_aggregate_yge65,1992,188.311
aze,sex_f,age_aggregate_yge65,1993,194.511
aze,sex_f,age_aggregate_yge65,1994,198.07
aze,sex_f,age_aggregate_yge65,1995,201.139
aze,sex_f,age_aggregate_yge65,1996,206.385
aze,sex_f,age_aggregate_yge65,1997,210.662
aze,sex_f,age_aggregate_yge65,1998,216.792
aze,sex_f,age_aggregate_yge65,1999,223.354
aze,sex_f,age_aggregate_yge65,2000,235.958
aze,sex_f,age_aggregate_yge65,2001,256.993
aze,sex_f,age_aggregate_yge65,2002,269.336
aze,sex_f,age_aggregate_yge65,2003,276.791
aze,sex_f,age_aggregate_yge65,2004,304.759
aze,sex_f,age_aggregate_yge65,2005,311.545
aze,sex_f,age_aggregate_yge65,2006,320.529
aze,sex_f,age_aggregate_yge65,2007,325.176
aze,sex_f,age_aggregate_yge65,2008,308.46
aze,sex_f,age_aggregate_yge65,2009,308.28
aze,sex_f,age_aggregate_yge65,2010,307.346
aze,sex_f,age_aggregate_yge65,2011,308.399
aze,sex_f,age_aggregate_yge65,2012,312.695
aze,sex_f,age_aggregate_yge65,2013,317.935
aze,sex_f,age_aggregate_yge65,2014,326.455
aze,sex_f,age_aggregate_yge65,2015,327.058
aze,sex_f,age_aggregate_yge65,2016,336.416
aze,sex_f,age_aggregate_yge65,2017,353.275
aze,sex_f,age_aggregate_yge65,2018,366.658
aze,sex_f,age_aggregate_yge65,2019,382.535
aze,sex_f,age_aggregate_yge65,2020,397.639
aze,sex_f,age_aggregate_yge65,2021,414.479
aze,sex_f,age_aggregate_yge65,2022,437.868
aze,sex_f,age_aggregate_yge65,2023,465.589
aze,sex_f,age_aggregate_yge65,2024,497.185
aze,sex_f,age_aggregate_yge65,2025,534.261
aze,sex_f,age_aggregate_yge65,2026,571.603
aze,sex_f,age_aggregate_yge65,2027,607.476
aze,sex_f,age_ythadult_y15_24,1990,401.65
aze,sex_f,age_ythadult_y15_24,1991,390.156
aze,sex_f,age_ythadult_y15_24,1992,349.058
aze,sex_f,age_ythadult_y15_24,1993,303.993
aze,sex_f,age_ythadult_y15_24,1994,267.685
aze,sex_f,age_ythadult_y15_24,1995,250.176
aze,sex_f,age_ythadult_y15_24,1996,257.255
aze,sex_f,age_ythadult_y15_24,1997,273.265
aze,sex_f,age_ythadult_y15_24,1998,298.027
aze,sex_f,age_ythadult_y15_24,1999,318.917
aze,sex_f,age_ythadult_y15_24,2000,346.9
aze,sex_f,age_ythadult_y15_24,2001,387.502
aze,sex_f,age_ythadult_y15_24,2002,404.478
aze,sex_f,age_ythadult_y15_24,2003,434.799
aze,sex_f,age_ythadult_y15_24,2004,486.522
aze,sex_f,age_ythadult_y15_24,2005,481.788
aze,sex_f,age_ythadult_y15_24,2006,511.464
aze,sex_f,age_ythadult_y15_24,2007,581.534
aze,sex_f,age_ythadult_y15_24,2008,619.713
aze,sex_f,age_ythadult_y15_24,2009,583.979
aze,sex_f,age_ythadult_y15_24,2010,543.452
aze,sex_f,age_ythadult_y15_24,2011,577.431
aze,sex_f,age_ythadult_y15_24,2012,601.508
aze,sex_f,age_ythadult_y15_24,2013,566.091
aze,sex_f,age_ythadult_y15_24,2014,531.697
aze,sex_f,age_ythadult_y15_24,2015,490.466
aze,sex_f,age_ythadult_y15_24,2016,447.852
aze,sex_f,age_ythadult_y15_24,2017,423.023
aze,sex_f,age_ythadult_y15_24,2018,402.586
aze,sex_f,age_ythadult_y15_24,2019,394.215
aze,sex_f,age_ythadult_y15_24,2020,363.7
aze,sex_f,age_ythadult_y15_24,2021,385.676
aze,sex_f,age_ythadult_y15_24,2022,372.302
aze,sex_f,age_ythadult_y15_24,2023,374.61
aze,sex_f,age_ythadult_y15_24,2024,381.358
aze,sex_f,age_ythadult_y15_24,2025,393.029
aze,sex_f,age_ythadult_y15_24,2026,406.794
aze,sex_f,age_ythadult_y15_24,2027,421.352
aze,sex_f,age_ythadult_y15_64,1990,730.473
aze,sex_f,age_ythadult_y15_64,1991,725.88
aze,sex_f,age_ythadult_y15_64,1992,670.904
aze,sex_f,age_ythadult_y15_64,1993,594.841
aze,sex_f,age_ythadult_y15_64,1994,522.59
aze,sex_f,age_ythadult_y15_64,1995,479.553
aze,sex_f,age_ythadult_y15_64,1996,486.456
