ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
cok,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,60
cok,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,43.056
cok,sex_f,eco_aggregate_agr,edu_isced11_3,2023,56.25
cok,sex_f,eco_aggregate_agr,edu_isced11_total,2023,43.056
cok,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,22.254
cok,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,20
cok,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,35.967
cok,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,49
cok,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,25.98
cok,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,32.593
cok,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,29.632
cok,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,33.75
cok,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,36.013
cok,sex_f,eco_aggregate_mkt,edu_isced11_2,2023,48.936
cok,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,26.38
cok,sex_f,eco_aggregate_mkt,edu_isced11_3,2023,32.562
cok,sex_f,eco_aggregate_mkt,edu_isced11_6,2023,33.708
cok,sex_f,eco_aggregate_mkt,edu_isced11_8,2019,23.507
cok,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,29.632
cok,sex_f,eco_aggregate_mkt,edu_isced11_total,2023,33.75
cok,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,11.792
cok,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,4.172
cok,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,7.87
cok,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,3.99
cok,sex_f,eco_aggregate_pub,edu_isced11_total,2019,7.87
cok,sex_f,eco_aggregate_pub,edu_isced11_total,2023,3.99
cok,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,15.3
cok,sex_f,eco_aggregate_total,edu_aggregate_adv,2023,8.449
cok,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,32.351
cok,sex_f,eco_aggregate_total,edu_aggregate_bas,2023,40.938
cok,sex_f,eco_aggregate_total,edu_aggregate_int,2019,21.536
cok,sex_f,eco_aggregate_total,edu_aggregate_int,2023,23.352
cok,sex_f,eco_aggregate_total,edu_aggregate_total,2019,23.746
cok,sex_f,eco_aggregate_total,edu_aggregate_total,2023,22.849
cok,sex_f,eco_aggregate_total,edu_isced11_2,2019,33.027
cok,sex_f,eco_aggregate_total,edu_isced11_2,2023,40.917
cok,sex_f,eco_aggregate_total,edu_isced11_3,2019,21.323
cok,sex_f,eco_aggregate_total,edu_isced11_3,2023,23.579
cok,sex_f,eco_aggregate_total,edu_isced11_6,2023,15.075
cok,sex_f,eco_aggregate_total,edu_isced11_8,2019,16.31
cok,sex_f,eco_aggregate_total,edu_isced11_total,2019,23.746
cok,sex_f,eco_aggregate_total,edu_isced11_total,2023,22.849
