ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
nga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,95.213
nga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,97.151
nga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,99.848
nga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,99.761
nga,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,99.762
nga,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,99.6
nga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,99.542
nga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,99.955
nga,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,99.686
nga,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,99.658
nga,sex_f,eco_aggregate_agr,edu_isced11_1,2023,99.873
nga,sex_f,eco_aggregate_agr,edu_isced11_1,2024,99.769
nga,sex_f,eco_aggregate_agr,edu_isced11_2,2023,99.783
nga,sex_f,eco_aggregate_agr,edu_isced11_2,2024,99.744
nga,sex_f,eco_aggregate_agr,edu_isced11_3,2023,99.829
nga,sex_f,eco_aggregate_agr,edu_isced11_3,2024,99.544
nga,sex_f,eco_aggregate_agr,edu_isced11_4,2023,99.696
nga,sex_f,eco_aggregate_agr,edu_isced11_4,2024,99.71
nga,sex_f,eco_aggregate_agr,edu_isced11_5,2023,100
nga,sex_f,eco_aggregate_agr,edu_isced11_5,2024,95.877
nga,sex_f,eco_aggregate_agr,edu_isced11_6,2023,100
nga,sex_f,eco_aggregate_agr,edu_isced11_6,2024,100
nga,sex_f,eco_aggregate_agr,edu_isced11_7,2023,83.035
nga,sex_f,eco_aggregate_agr,edu_isced11_7,2024,98.732
nga,sex_f,eco_aggregate_agr,edu_isced11_total,2023,99.686
nga,sex_f,eco_aggregate_agr,edu_isced11_total,2024,99.658
nga,sex_f,eco_aggregate_agr,edu_isced11_x,2023,99.542
nga,sex_f,eco_aggregate_agr,edu_isced11_x,2024,99.955
nga,sex_f,eco_aggregate_con,edu_aggregate_bas,2024,60.111
nga,sex_f,eco_aggregate_con,edu_aggregate_int,2023,100
nga,sex_f,eco_aggregate_con,edu_aggregate_int,2024,54.522
nga,sex_f,eco_aggregate_con,edu_aggregate_total,2023,92.476
nga,sex_f,eco_aggregate_con,edu_aggregate_total,2024,49.818
nga,sex_f,eco_aggregate_con,edu_isced11_3,2023,100
nga,sex_f,eco_aggregate_con,edu_isced11_3,2024,54.182
nga,sex_f,eco_aggregate_con,edu_isced11_total,2023,92.476
nga,sex_f,eco_aggregate_con,edu_isced11_total,2024,49.818
nga,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,71.667
nga,sex_f,eco_aggregate_man,edu_aggregate_adv,2024,84.857
nga,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,97.237
nga,sex_f,eco_aggregate_man,edu_aggregate_bas,2024,98.385
nga,sex_f,eco_aggregate_man,edu_aggregate_int,2023,96.666
nga,sex_f,eco_aggregate_man,edu_aggregate_int,2024,97.091
nga,sex_f,eco_aggregate_man,edu_aggregate_ltb,2023,100
nga,sex_f,eco_aggregate_man,edu_aggregate_ltb,2024,99.313
nga,sex_f,eco_aggregate_man,edu_aggregate_total,2023,96.222
nga,sex_f,eco_aggregate_man,edu_aggregate_total,2024,96.847
nga,sex_f,eco_aggregate_man,edu_isced11_1,2023,96.192
nga,sex_f,eco_aggregate_man,edu_isced11_1,2024,98.543
nga,sex_f,eco_aggregate_man,edu_isced11_2,2023,100
nga,sex_f,eco_aggregate_man,edu_isced11_2,2024,98.076
nga,sex_f,eco_aggregate_man,edu_isced11_3,2023,94.499
nga,sex_f,eco_aggregate_man,edu_isced11_3,2024,96.005
nga,sex_f,eco_aggregate_man,edu_isced11_4,2023,98.464
