ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
hti,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,93.324
hti,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,99.663
hti,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,99.198
hti,sex_f,eco_aggregate_agr,edu_isced11_0,2012,100
hti,sex_f,eco_aggregate_agr,edu_isced11_1,2012,90.317
hti,sex_f,eco_aggregate_agr,edu_isced11_2,2012,100
hti,sex_f,eco_aggregate_agr,edu_isced11_total,2012,99.198
hti,sex_f,eco_aggregate_agr,edu_isced11_x,2012,99.651
hti,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,15.077
hti,sex_f,eco_aggregate_man,edu_aggregate_ltb,2012,72.781
hti,sex_f,eco_aggregate_man,edu_aggregate_total,2012,38.184
hti,sex_f,eco_aggregate_man,edu_isced11_total,2012,38.184
hti,sex_f,eco_aggregate_man,edu_isced11_x,2012,71.379
hti,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2012,100
hti,sex_f,eco_aggregate_mel,edu_aggregate_total,2012,80.303
hti,sex_f,eco_aggregate_mel,edu_isced11_total,2012,80.303
hti,sex_f,eco_aggregate_mel,edu_isced11_x,2012,100
hti,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,44.424
hti,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,94.394
hti,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,94.749
hti,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2012,98.122
hti,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,94.676
hti,sex_f,eco_aggregate_mkt,edu_isced11_0,2012,100
hti,sex_f,eco_aggregate_mkt,edu_isced11_1,2012,96.556
hti,sex_f,eco_aggregate_mkt,edu_isced11_2,2012,92.09
hti,sex_f,eco_aggregate_mkt,edu_isced11_4,2012,93.655
hti,sex_f,eco_aggregate_mkt,edu_isced11_5,2012,60.564
hti,sex_f,eco_aggregate_mkt,edu_isced11_6,2012,36.393
hti,sex_f,eco_aggregate_mkt,edu_isced11_total,2012,94.676
hti,sex_f,eco_aggregate_mkt,edu_isced11_x,2012,98.062
hti,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,23.971
hti,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,81.552
hti,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,62.226
hti,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2012,94.493
hti,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,82.977
hti,sex_f,eco_aggregate_pub,edu_isced11_0,2012,95.176
hti,sex_f,eco_aggregate_pub,edu_isced11_1,2012,93.131
hti,sex_f,eco_aggregate_pub,edu_isced11_2,2012,69.533
hti,sex_f,eco_aggregate_pub,edu_isced11_4,2012,64.497
hti,sex_f,eco_aggregate_pub,edu_isced11_5,2012,36.355
hti,sex_f,eco_aggregate_pub,edu_isced11_6,2012,21.161
hti,sex_f,eco_aggregate_pub,edu_isced11_total,2012,82.977
hti,sex_f,eco_aggregate_pub,edu_isced11_x,2012,94.475
hti,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,32.321
hti,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,86.261
hti,sex_f,eco_aggregate_total,edu_aggregate_int,2012,76.517
hti,sex_f,eco_aggregate_total,edu_aggregate_ltb,2012,96.926
hti,sex_f,eco_aggregate_total,edu_aggregate_total,2012,90.012
hti,sex_f,eco_aggregate_total,edu_isced11_0,2012,98.633
hti,sex_f,eco_aggregate_total,edu_isced11_1,2012,92.322
hti,sex_f,eco_aggregate_total,edu_isced11_2,2012,79.6
hti,sex_f,eco_aggregate_total,edu_isced11_4,2012,76.042
hti,sex_f,eco_aggregate_total,edu_isced11_5,2012,47.496
hti,sex_f,eco_aggregate_total,edu_isced11_6,2012,25.885
hti,sex_f,eco_aggregate_total,edu_isced11_total,2012,90.012
hti,sex_f,eco_aggregate_total,edu_isced11_x,2012,96.874
hti,sex_f,eco_aggregate_x,edu_aggregate_adv,2012,100
hti,sex_f,eco_aggregate_x,edu_aggregate_bas,2012,100
hti,sex_f,eco_aggregate_x,edu_aggregate_ltb,2012,97.947
hti,sex_f,eco_aggregate_x,edu_aggregate_total,2012,98.672
hti,sex_f,eco_aggregate_x,edu_isced11_1,2012,100
hti,sex_f,eco_aggregate_x,edu_isced11_2,2012,100
hti,sex_f,eco_aggregate_x,edu_isced11_total,2012,98.672
hti,sex_f,eco_aggregate_x,edu_isced11_x,2012,97.908
hti,sex_f,eco_isic4_a,edu_aggregate_bas,2012,93.324
hti,sex_f,eco_isic4_a,edu_aggregate_ltb,2012,99.663
hti,sex_f,eco_isic4_a,edu_aggregate_total,2012,99.198
hti,sex_f,eco_isic4_a,edu_isced11_0,2012,100
hti,sex_f,eco_isic4_a,edu_isced11_1,2012,90.317
hti,sex_f,eco_isic4_a,edu_isced11_2,2012,100
hti,sex_f,eco_isic4_a,edu_isced11_total,2012,99.198
hti,sex_f,eco_isic4_a,edu_isced11_x,2012,99.651
hti,sex_f,eco_isic4_b,edu_aggregate_ltb,2012,100
hti,sex_f,eco_isic4_b,edu_aggregate_total,2012,95.399
hti,sex_f,eco_isic4_b,edu_isced11_total,2012,95.399
hti,sex_f,eco_isic4_b,edu_isced11_x,2012,100
hti,sex_f,eco_isic4_c,edu_aggregate_bas,2012,15.077
hti,sex_f,eco_isic4_c,edu_aggregate_ltb,2012,72.781
hti,sex_f,eco_isic4_c,edu_aggregate_total,2012,38.184
hti,sex_f,eco_isic4_c,edu_isced11_total,2012,38.184
hti,sex_f,eco_isic4_c,edu_isced11_x,2012,71.379
hti,sex_f,eco_isic4_g,edu_aggregate_adv,2012,76.863
hti,sex_f,eco_isic4_g,edu_aggregate_bas,2012,96.077
hti,sex_f,eco_isic4_g,edu_aggregate_int,2012,98.181
hti,sex_f,eco_isic4_g,edu_aggregate_ltb,2012,98.891
hti,sex_f,eco_isic4_g,edu_aggregate_total,2012,97.549
hti,sex_f,eco_isic4_g,edu_isced11_0,2012,100
hti,sex_f,eco_isic4_g,edu_isced11_1,2012,96.756
hti,sex_f,eco_isic4_g,edu_isced11_2,2012,95.336
hti,sex_f,eco_isic4_g,edu_isced11_4,2012,97.777
hti,sex_f,eco_isic4_g,edu_isced11_5,2012,81.448
hti,sex_f,eco_isic4_g,edu_isced11_6,2012,75.102
hti,sex_f,eco_isic4_g,edu_isced11_total,2012,97.549
hti,sex_f,eco_isic4_g,edu_isced11_x,2012,98.856
hti,sex_f,eco_isic4_i,edu_aggregate_bas,2012,35.476
hti,sex_f,eco_isic4_i,edu_aggregate_ltb,2012,84.91
hti,sex_f,eco_isic4_i,edu_aggregate_total,2012,69.578
hti,sex_f,eco_isic4_i,edu_isced11_total,2012,69.578
hti,sex_f,eco_isic4_i,edu_isced11_x,2012,84.371
hti,sex_f,eco_isic4_p,edu_aggregate_bas,2012,24.568
hti,sex_f,eco_isic4_p,edu_aggregate_total,2012,13.775
hti,sex_f,eco_isic4_p,edu_isced11_2,2012,26.223
hti,sex_f,eco_isic4_p,edu_isced11_total,2012,13.775
hti,sex_f,eco_isic4_q,edu_aggregate_total,2012,8.963
hti,sex_f,eco_isic4_q,edu_isced11_total,2012,8.963
hti,sex_f,eco_isic4_r,edu_aggregate_ltb,2012,84.936
hti,sex_f,eco_isic4_r,edu_aggregate_total,2012,74.993
hti,sex_f,eco_isic4_r,edu_isced11_total,2012,74.993
hti,sex_f,eco_isic4_r,edu_isced11_x,2012,83.074
hti,sex_f,eco_isic4_s,edu_aggregate_adv,2012,61.311
hti,sex_f,eco_isic4_s,edu_aggregate_bas,2012,82.567
hti,sex_f,eco_isic4_s,edu_aggregate_ltb,2012,83.272
hti,sex_f,eco_isic4_s,edu_aggregate_total,2012,81.042
hti,sex_f,eco_isic4_s,edu_isced11_1,2012,88.37
hti,sex_f,eco_isic4_s,edu_isced11_2,2012,77.909
hti,sex_f,eco_isic4_s,edu_isced11_6,2012,69.969
hti,sex_f,eco_isic4_s,edu_isced11_total,2012,81.042
hti,sex_f,eco_isic4_s,edu_isced11_x,2012,83.168
hti,sex_f,eco_isic4_t,edu_aggregate_adv,2012,96.597
hti,sex_f,eco_isic4_t,edu_aggregate_bas,2012,99.342
hti,sex_f,eco_isic4_t,edu_aggregate_int,2012,100
hti,sex_f,eco_isic4_t,edu_aggregate_ltb,2012,98.529
hti,sex_f,eco_isic4_t,edu_aggregate_total,2012,98.741
hti,sex_f,eco_isic4_t,edu_isced11_0,2012,100
hti,sex_f,eco_isic4_t,edu_isced11_1,2012,98.991
hti,sex_f,eco_isic4_t,edu_isced11_2,2012,100
hti,sex_f,eco_isic4_t,edu_isced11_4,2012,100
hti,sex_f,eco_isic4_t,edu_isced11_5,2012,100
hti,sex_f,eco_isic4_t,edu_isced11_6,2012,100
hti,sex_f,eco_isic4_t,edu_isced11_total,2012,98.741
hti,sex_f,eco_isic4_t,edu_isced11_x,2012,98.487
hti,sex_f,eco_isic4_total,edu_aggregate_adv,2012,32.321
hti,sex_f,eco_isic4_total,edu_aggregate_bas,2012,86.261
hti,sex_f,eco_isic4_total,edu_aggregate_int,2012,76.517
hti,sex_f,eco_isic4_total,edu_aggregate_ltb,2012,96.926
hti,sex_f,eco_isic4_total,edu_aggregate_total,2012,90.012
hti,sex_f,eco_isic4_total,edu_isced11_0,2012,98.633
hti,sex_f,eco_isic4_total,edu_isced11_1,2012,92.322
hti,sex_f,eco_isic4_total,edu_isced11_2,2012,79.6
hti,sex_f,eco_isic4_total,edu_isced11_4,2012,76.042
hti,sex_f,eco_isic4_total,edu_isced11_5,2012,47.496
hti,sex_f,eco_isic4_total,edu_isced11_6,2012,25.885
hti,sex_f,eco_isic4_total,edu_isced11_total,2012,90.012
hti,sex_f,eco_isic4_total,edu_isced11_x,2012,96.874
hti,sex_f,eco_isic4_x,edu_aggregate_adv,2012,100
hti,sex_f,eco_isic4_x,edu_aggregate_bas,2012,100
hti,sex_f,eco_isic4_x,edu_aggregate_ltb,2012,97.947
hti,sex_f,eco_isic4_x,edu_aggregate_total,2012,98.672
hti,sex_f,eco_isic4_x,edu_isced11_1,2012,100
hti,sex_f,eco_isic4_x,edu_isced11_2,2012,100
hti,sex_f,eco_isic4_x,edu_isced11_total,2012,98.672
