ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
moz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,99.379
moz,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,97.833
moz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,99.816
moz,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,99.741
moz,sex_f,eco_aggregate_agr,edu_aggregate_x,2015,100
moz,sex_f,eco_aggregate_agr,edu_isced11_0,2015,99.85
moz,sex_f,eco_aggregate_agr,edu_isced11_1,2015,99.382
moz,sex_f,eco_aggregate_agr,edu_isced11_2,2015,99.372
moz,sex_f,eco_aggregate_agr,edu_isced11_3,2015,97.753
moz,sex_f,eco_aggregate_agr,edu_isced11_9,2015,100
moz,sex_f,eco_aggregate_agr,edu_isced11_total,2015,99.741
moz,sex_f,eco_aggregate_agr,edu_isced11_x,2015,99.794
moz,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,72.95
moz,sex_f,eco_aggregate_con,edu_aggregate_ltb,2015,96.777
moz,sex_f,eco_aggregate_con,edu_aggregate_total,2015,88.989
moz,sex_f,eco_aggregate_con,edu_isced11_total,2015,88.989
moz,sex_f,eco_aggregate_con,edu_isced11_x,2015,100
moz,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,88.664
moz,sex_f,eco_aggregate_man,edu_aggregate_int,2015,77.943
moz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2015,96.876
moz,sex_f,eco_aggregate_man,edu_aggregate_total,2015,92.582
moz,sex_f,eco_aggregate_man,edu_isced11_0,2015,93.812
moz,sex_f,eco_aggregate_man,edu_isced11_1,2015,93.167
moz,sex_f,eco_aggregate_man,edu_isced11_2,2015,84.458
moz,sex_f,eco_aggregate_man,edu_isced11_3,2015,80.051
moz,sex_f,eco_aggregate_man,edu_isced11_total,2015,92.582
moz,sex_f,eco_aggregate_man,edu_isced11_x,2015,99.617
moz,sex_f,eco_aggregate_mel,edu_aggregate_bas,2015,92.366
moz,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2015,87.99
moz,sex_f,eco_aggregate_mel,edu_aggregate_total,2015,54.78
moz,sex_f,eco_aggregate_mel,edu_isced11_total,2015,54.78
moz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,27.844
moz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,91.799
