ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
brn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,100
brn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,99.841
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,95.08
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,91.225
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,58.718
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,53.392
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,53.627
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,94.915
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,95.557
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,97.128
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,48.436
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,38.757
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,43.026
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,59.584
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,56.231
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,14.816
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,36.471
brn,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,98.152
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2014,91.225
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2017,65.251
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2019,41.88
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2020,92.143
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2021,94.48
brn,sex_f,eco_aggregate_agr,edu_isced11_1,2014,100
brn,sex_f,eco_aggregate_agr,edu_isced11_2,2014,99.459
brn,sex_f,eco_aggregate_agr,edu_isced11_3,2014,94.94
brn,sex_f,eco_aggregate_agr,edu_isced11_4,2014,100
brn,sex_f,eco_aggregate_agr,edu_isced11_6,2014,100
brn,sex_f,eco_aggregate_agr,edu_isced11_9,2014,98.152
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2014,97.128
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2017,48.436
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2018,38.757
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2019,43.026
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2020,59.584
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2021,56.231
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2022,14.816
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2023,36.471
brn,sex_f,eco_aggregate_agr,edu_isced11_x,2019,85.139
brn,sex_f,eco_aggregate_agr,edu_isced11_x,2020,100
brn,sex_f,eco_aggregate_man,edu_aggregate_bas,2024,26.493
brn,sex_f,eco_aggregate_man,edu_aggregate_int,2021,4.809
brn,sex_f,eco_aggregate_man,edu_aggregate_int,2023,10.019
brn,sex_f,eco_aggregate_man,edu_aggregate_int,2024,11.377
brn,sex_f,eco_aggregate_man,edu_aggregate_total,2014,4.696
brn,sex_f,eco_aggregate_man,edu_aggregate_total,2019,4.558
brn,sex_f,eco_aggregate_man,edu_aggregate_total,2020,7.198
brn,sex_f,eco_aggregate_man,edu_aggregate_total,2021,8.451
brn,sex_f,eco_aggregate_man,edu_aggregate_total,2023,7.299
brn,sex_f,eco_aggregate_man,edu_aggregate_total,2024,10.752
brn,sex_f,eco_aggregate_man,edu_isced11_2,2024,27.215
brn,sex_f,eco_aggregate_man,edu_isced11_3,2021,4.809
brn,sex_f,eco_aggregate_man,edu_isced11_3,2024,15.027
brn,sex_f,eco_aggregate_man,edu_isced11_total,2014,4.696
brn,sex_f,eco_aggregate_man,edu_isced11_total,2019,4.558
brn,sex_f,eco_aggregate_man,edu_isced11_total,2020,7.198
