ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
deu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,19.416
deu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,24.19
deu,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,10.785
deu,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,19.211
deu,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,19.249
deu,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,9.858
deu,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,18.548
deu,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,17.806
deu,sex_f,eco_aggregate_con,edu_aggregate_total,2022,3.058
deu,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,8.582
deu,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,2.682
deu,sex_f,eco_aggregate_man,edu_aggregate_int,2020,1.317
deu,sex_f,eco_aggregate_man,edu_aggregate_int,2021,0.95
deu,sex_f,eco_aggregate_man,edu_aggregate_int,2022,1.954
deu,sex_f,eco_aggregate_man,edu_aggregate_total,2020,1.971
deu,sex_f,eco_aggregate_man,edu_aggregate_total,2021,0.824
deu,sex_f,eco_aggregate_man,edu_aggregate_total,2022,1.606
deu,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,1.514
deu,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,0.863
deu,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,2.39
deu,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,2.719
deu,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,2.63
deu,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,2.826
deu,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,0.743
deu,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,0.976
deu,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,1.289
deu,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,1.195
deu,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,1.186
deu,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,1.827
deu,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,2.773
deu,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,3.014
deu,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,4.661
deu,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,14.729
deu,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,14.914
deu,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,12.718
deu,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,6.293
deu,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,7.319
deu,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,5.791
deu,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,5.746
deu,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,6.258
deu,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,6.082
deu,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,2.156
deu,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,2.163
deu,sex_f,eco_aggregate_total,edu_aggregate_adv,2022,3.617
deu,sex_f,eco_aggregate_total,edu_aggregate_bas,2020,8.383
deu,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,7.262
deu,sex_f,eco_aggregate_total,edu_aggregate_bas,2022,7.364
deu,sex_f,eco_aggregate_total,edu_aggregate_int,2020,3.308
deu,sex_f,eco_aggregate_total,edu_aggregate_int,2021,4.098
deu,sex_f,eco_aggregate_total,edu_aggregate_int,2022,3.662
deu,sex_f,eco_aggregate_total,edu_aggregate_total,2020,3.549
deu,sex_f,eco_aggregate_total,edu_aggregate_total,2021,3.836
deu,sex_f,eco_aggregate_total,edu_aggregate_total,2022,4.145
deu,sex_f,eco_aggregate_x,edu_aggregate_bas,2021,21.738
deu,sex_f,eco_aggregate_x,edu_aggregate_bas,2022,81.585
deu,sex_f,eco_aggregate_x,edu_aggregate_int,2021,15.76
deu,sex_f,eco_aggregate_x,edu_aggregate_int,2022,63.38
deu,sex_f,eco_aggregate_x,edu_aggregate_total,2021,13.858
deu,sex_f,eco_aggregate_x,edu_aggregate_total,2022,59.712
deu,sex_f,eco_isic4_a,edu_aggregate_adv,2022,19.416
deu,sex_f,eco_isic4_a,edu_aggregate_bas,2021,24.19
deu,sex_f,eco_isic4_a,edu_aggregate_int,2020,10.785
deu,sex_f,eco_isic4_a,edu_aggregate_int,2021,19.211
deu,sex_f,eco_isic4_a,edu_aggregate_int,2022,19.249
deu,sex_f,eco_isic4_a,edu_aggregate_total,2020,9.858
deu,sex_f,eco_isic4_a,edu_aggregate_total,2021,18.548
deu,sex_f,eco_isic4_a,edu_aggregate_total,2022,17.806
deu,sex_f,eco_isic4_c,edu_aggregate_bas,2020,8.582
deu,sex_f,eco_isic4_c,edu_aggregate_bas,2022,2.682
deu,sex_f,eco_isic4_c,edu_aggregate_int,2020,1.317
deu,sex_f,eco_isic4_c,edu_aggregate_int,2021,0.95
deu,sex_f,eco_isic4_c,edu_aggregate_int,2022,1.954
deu,sex_f,eco_isic4_c,edu_aggregate_total,2020,1.971
deu,sex_f,eco_isic4_c,edu_aggregate_total,2021,0.824
deu,sex_f,eco_isic4_c,edu_aggregate_total,2022,1.606
deu,sex_f,eco_isic4_f,edu_aggregate_total,2022,3.058
deu,sex_f,eco_isic4_g,edu_aggregate_adv,2022,3.238
deu,sex_f,eco_isic4_g,edu_aggregate_bas,2020,2.393
deu,sex_f,eco_isic4_g,edu_aggregate_bas,2021,1.873
deu,sex_f,eco_isic4_g,edu_aggregate_bas,2022,3.4
deu,sex_f,eco_isic4_g,edu_aggregate_int,2020,0.909
deu,sex_f,eco_isic4_g,edu_aggregate_int,2021,1.099
deu,sex_f,eco_isic4_g,edu_aggregate_int,2022,1.101
deu,sex_f,eco_isic4_g,edu_aggregate_total,2020,1.17
deu,sex_f,eco_isic4_g,edu_aggregate_total,2021,1.166
deu,sex_f,eco_isic4_g,edu_aggregate_total,2022,1.834
deu,sex_f,eco_isic4_h,edu_aggregate_int,2022,2.043
