ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
mhl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,61.538
mhl,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,87.5
mhl,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,61.29
mhl,sex_f,eco_aggregate_agr,edu_isced11_1,2021,55.556
mhl,sex_f,eco_aggregate_agr,edu_isced11_3,2021,83.333
mhl,sex_f,eco_aggregate_agr,edu_isced11_total,2021,61.29
mhl,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,75.41
mhl,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,61.765
mhl,sex_f,eco_aggregate_man,edu_aggregate_int,2021,39.437
mhl,sex_f,eco_aggregate_man,edu_aggregate_total,2019,50.074
mhl,sex_f,eco_aggregate_man,edu_aggregate_total,2021,47.097
mhl,sex_f,eco_aggregate_man,edu_isced11_1,2021,63.889
mhl,sex_f,eco_aggregate_man,edu_isced11_2,2019,75.41
mhl,sex_f,eco_aggregate_man,edu_isced11_2,2021,59.375
mhl,sex_f,eco_aggregate_man,edu_isced11_3,2021,42.308
mhl,sex_f,eco_aggregate_man,edu_isced11_4,2021,31.579
mhl,sex_f,eco_aggregate_man,edu_isced11_total,2019,50.074
mhl,sex_f,eco_aggregate_man,edu_isced11_total,2021,47.097
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,3.704
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,40.385
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,16.981
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,67.391
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,7.767
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,25.259
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_x,2021,36.585
mhl,sex_f,eco_aggregate_mkt,edu_isced11_0,2021,80
mhl,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,44.569
mhl,sex_f,eco_aggregate_mkt,edu_isced11_2,2021,36.721
mhl,sex_f,eco_aggregate_mkt,edu_isced11_3,2021,19.116
mhl,sex_f,eco_aggregate_mkt,edu_isced11_4,2021,10.084
mhl,sex_f,eco_aggregate_mkt,edu_isced11_9,2021,36.585
mhl,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,7.767
mhl,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,25.259
mhl,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,64.935
mhl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,1.279
mhl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,90.747
mhl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,81.501
mhl,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,28.426
mhl,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,30.077
mhl,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,67.857
mhl,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,29.911
mhl,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,42.162
mhl,sex_f,eco_aggregate_pub,edu_isced11_0,2021,88
mhl,sex_f,eco_aggregate_pub,edu_isced11_1,2021,84.475
mhl,sex_f,eco_aggregate_pub,edu_isced11_2,2019,92.715
mhl,sex_f,eco_aggregate_pub,edu_isced11_2,2021,77.612
mhl,sex_f,eco_aggregate_pub,edu_isced11_3,2019,28.426
mhl,sex_f,eco_aggregate_pub,edu_isced11_3,2021,37.621
mhl,sex_f,eco_aggregate_pub,edu_isced11_4,2021,13.841
mhl,sex_f,eco_aggregate_pub,edu_isced11_5,2021,2.586
mhl,sex_f,eco_aggregate_pub,edu_isced11_total,2019,29.911
mhl,sex_f,eco_aggregate_pub,edu_isced11_total,2021,42.162
mhl,sex_f,eco_aggregate_pub,edu_isced11_x,2021,59.322
mhl,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,2.525
mhl,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,60.048
mhl,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,64.046
mhl,sex_f,eco_aggregate_total,edu_aggregate_int,2019,15.988
mhl,sex_f,eco_aggregate_total,edu_aggregate_int,2021,24.16
mhl,sex_f,eco_aggregate_total,edu_aggregate_ltb,2021,68.02
mhl,sex_f,eco_aggregate_total,edu_aggregate_total,2019,21.624
mhl,sex_f,eco_aggregate_total,edu_aggregate_total,2021,35.406
mhl,sex_f,eco_aggregate_total,edu_aggregate_x,2021,19.091
mhl,sex_f,eco_aggregate_total,edu_isced11_0,2021,82.609
mhl,sex_f,eco_aggregate_total,edu_isced11_1,2021,69.121
mhl,sex_f,eco_aggregate_total,edu_isced11_2,2019,61.011
mhl,sex_f,eco_aggregate_total,edu_isced11_2,2021,58.345
mhl,sex_f,eco_aggregate_total,edu_isced11_3,2019,15.988
mhl,sex_f,eco_aggregate_total,edu_isced11_3,2021,28.313
mhl,sex_f,eco_aggregate_total,edu_isced11_4,2021,13.059
mhl,sex_f,eco_aggregate_total,edu_isced11_5,2021,3.485
mhl,sex_f,eco_aggregate_total,edu_isced11_9,2021,19.091
mhl,sex_f,eco_aggregate_total,edu_isced11_total,2019,21.624
mhl,sex_f,eco_aggregate_total,edu_isced11_total,2021,35.406
mhl,sex_f,eco_aggregate_total,edu_isced11_x,2021,63.576
mhl,sex_f,eco_aggregate_x,edu_aggregate_bas,2021,79.31
mhl,sex_f,eco_aggregate_x,edu_aggregate_int,2021,68.182
mhl,sex_f,eco_aggregate_x,edu_aggregate_ltb,2021,88.889
mhl,sex_f,eco_aggregate_x,edu_aggregate_total,2021,77.273
mhl,sex_f,eco_aggregate_x,edu_isced11_1,2021,83.333
mhl,sex_f,eco_aggregate_x,edu_isced11_2,2021,72.727
mhl,sex_f,eco_aggregate_x,edu_isced11_3,2021,73.684
mhl,sex_f,eco_aggregate_x,edu_isced11_total,2021,77.273
mhl,sex_f,eco_isic4_a,edu_aggregate_bas,2021,61.538
mhl,sex_f,eco_isic4_a,edu_aggregate_int,2021,87.5
mhl,sex_f,eco_isic4_a,edu_aggregate_total,2021,61.29
mhl,sex_f,eco_isic4_a,edu_isced11_1,2021,55.556
mhl,sex_f,eco_isic4_a,edu_isced11_3,2021,83.333
mhl,sex_f,eco_isic4_a,edu_isced11_total,2021,61.29
mhl,sex_f,eco_isic4_c,edu_aggregate_bas,2019,75.41
mhl,sex_f,eco_isic4_c,edu_aggregate_bas,2021,61.765
mhl,sex_f,eco_isic4_c,edu_aggregate_int,2021,39.437
mhl,sex_f,eco_isic4_c,edu_aggregate_total,2019,50.074
mhl,sex_f,eco_isic4_c,edu_aggregate_total,2021,47.097
mhl,sex_f,eco_isic4_c,edu_isced11_1,2021,63.889
mhl,sex_f,eco_isic4_c,edu_isced11_2,2019,75.41
mhl,sex_f,eco_isic4_c,edu_isced11_2,2021,59.375
mhl,sex_f,eco_isic4_c,edu_isced11_3,2021,42.308
mhl,sex_f,eco_isic4_c,edu_isced11_4,2021,31.579
mhl,sex_f,eco_isic4_c,edu_isced11_total,2019,50.074
mhl,sex_f,eco_isic4_c,edu_isced11_total,2021,47.097
mhl,sex_f,eco_isic4_g,edu_aggregate_bas,2021,39.111
mhl,sex_f,eco_isic4_g,edu_aggregate_int,2021,23.93
mhl,sex_f,eco_isic4_g,edu_aggregate_ltb,2021,60
mhl,sex_f,eco_isic4_g,edu_aggregate_total,2021,30.029
mhl,sex_f,eco_isic4_g,edu_isced11_0,2021,77.778
mhl,sex_f,eco_isic4_g,edu_isced11_1,2021,46.939
mhl,sex_f,eco_isic4_g,edu_isced11_2,2021,33.071
mhl,sex_f,eco_isic4_g,edu_isced11_3,2021,25.472
mhl,sex_f,eco_isic4_g,edu_isced11_4,2021,17.721
mhl,sex_f,eco_isic4_g,edu_isced11_total,2021,30.029
mhl,sex_f,eco_isic4_g,edu_isced11_x,2021,52.381
mhl,sex_f,eco_isic4_h,edu_aggregate_bas,2021,50
mhl,sex_f,eco_isic4_h,edu_aggregate_total,2021,17.5
mhl,sex_f,eco_isic4_h,edu_isced11_total,2021,17.5
mhl,sex_f,eco_isic4_i,edu_aggregate_bas,2021,37.662
mhl,sex_f,eco_isic4_i,edu_aggregate_int,2021,20.472
mhl,sex_f,eco_isic4_i,edu_aggregate_ltb,2021,70.968
mhl,sex_f,eco_isic4_i,edu_aggregate_total,2021,33.436
mhl,sex_f,eco_isic4_i,edu_isced11_1,2021,40.845
mhl,sex_f,eco_isic4_i,edu_isced11_2,2021,34.94
mhl,sex_f,eco_isic4_i,edu_isced11_3,2021,20.183
mhl,sex_f,eco_isic4_i,edu_isced11_total,2021,33.436
mhl,sex_f,eco_isic4_i,edu_isced11_x,2021,71.429
mhl,sex_f,eco_isic4_m,edu_aggregate_total,2021,4.138
mhl,sex_f,eco_isic4_m,edu_isced11_total,2021,4.138
mhl,sex_f,eco_isic4_n,edu_aggregate_bas,2021,47.531
mhl,sex_f,eco_isic4_n,edu_aggregate_int,2021,26.25
mhl,sex_f,eco_isic4_n,edu_aggregate_ltb,2021,75
mhl,sex_f,eco_isic4_n,edu_aggregate_total,2021,37.028
mhl,sex_f,eco_isic4_n,edu_aggregate_x,2021,57.143
mhl,sex_f,eco_isic4_n,edu_isced11_1,2021,46.512
mhl,sex_f,eco_isic4_n,edu_isced11_2,2021,48.684
mhl,sex_f,eco_isic4_n,edu_isced11_3,2021,27.481
mhl,sex_f,eco_isic4_n,edu_isced11_4,2021,20.69
mhl,sex_f,eco_isic4_n,edu_isced11_9,2021,57.143
mhl,sex_f,eco_isic4_n,edu_isced11_total,2021,37.028
mhl,sex_f,eco_isic4_n,edu_isced11_x,2021,72.727
mhl,sex_f,eco_isic4_o,edu_aggregate_total,2021,1.825
mhl,sex_f,eco_isic4_o,edu_isced11_total,2021,1.825
mhl,sex_f,eco_isic4_p,edu_aggregate_bas,2021,26.923
mhl,sex_f,eco_isic4_p,edu_aggregate_int,2021,2.273
mhl,sex_f,eco_isic4_p,edu_aggregate_total,2021,2.711
mhl,sex_f,eco_isic4_p,edu_isced11_3,2021,3.315
mhl,sex_f,eco_isic4_p,edu_isced11_total,2021,2.711
mhl,sex_f,eco_isic4_q,edu_aggregate_bas,2021,22.727
mhl,sex_f,eco_isic4_q,edu_aggregate_total,2021,3.175
mhl,sex_f,eco_isic4_q,edu_isced11_total,2021,3.175
mhl,sex_f,eco_isic4_s,edu_aggregate_bas,2021,75.591
mhl,sex_f,eco_isic4_s,edu_aggregate_int,2021,58.407
mhl,sex_f,eco_isic4_s,edu_aggregate_ltb,2021,66.667
mhl,sex_f,eco_isic4_s,edu_aggregate_total,2021,64.103
mhl,sex_f,eco_isic4_s,edu_isced11_1,2021,72.881
mhl,sex_f,eco_isic4_s,edu_isced11_2,2021,77.941
mhl,sex_f,eco_isic4_s,edu_isced11_3,2021,61.798
mhl,sex_f,eco_isic4_s,edu_isced11_4,2021,45.833
mhl,sex_f,eco_isic4_s,edu_isced11_total,2021,64.103
mhl,sex_f,eco_isic4_s,edu_isced11_x,2021,72.727
mhl,sex_f,eco_isic4_t,edu_aggregate_adv,2021,55.556
mhl,sex_f,eco_isic4_t,edu_aggregate_bas,2019,98.728
mhl,sex_f,eco_isic4_t,edu_aggregate_bas,2021,92.832
mhl,sex_f,eco_isic4_t,edu_aggregate_int,2019,99.617
mhl,sex_f,eco_isic4_t,edu_aggregate_int,2021,85.652
mhl,sex_f,eco_isic4_t,edu_aggregate_ltb,2021,88
mhl,sex_f,eco_isic4_t,edu_aggregate_total,2019,99.078
mhl,sex_f,eco_isic4_t,edu_aggregate_total,2021,90
mhl,sex_f,eco_isic4_t,edu_isced11_0,2021,95.238
mhl,sex_f,eco_isic4_t,edu_isced11_1,2021,93.824
mhl,sex_f,eco_isic4_t,edu_isced11_2,2019,98.693
mhl,sex_f,eco_isic4_t,edu_isced11_2,2021,91.284
mhl,sex_f,eco_isic4_t,edu_isced11_3,2019,99.617
mhl,sex_f,eco_isic4_t,edu_isced11_3,2021,88.021
mhl,sex_f,eco_isic4_t,edu_isced11_4,2021,73.684
mhl,sex_f,eco_isic4_t,edu_isced11_5,2021,83.333
mhl,sex_f,eco_isic4_t,edu_isced11_total,2019,99.078
mhl,sex_f,eco_isic4_t,edu_isced11_total,2021,90
mhl,sex_f,eco_isic4_t,edu_isced11_x,2021,82.759
mhl,sex_f,eco_isic4_total,edu_aggregate_adv,2021,2.525
mhl,sex_f,eco_isic4_total,edu_aggregate_bas,2019,60.048
mhl,sex_f,eco_isic4_total,edu_aggregate_bas,2021,64.046
mhl,sex_f,eco_isic4_total,edu_aggregate_int,2019,15.988
mhl,sex_f,eco_isic4_total,edu_aggregate_int,2021,24.16
mhl,sex_f,eco_isic4_total,edu_aggregate_ltb,2021,68.02
mhl,sex_f,eco_isic4_total,edu_aggregate_total,2019,21.624
mhl,sex_f,eco_isic4_total,edu_aggregate_total,2021,35.406
mhl,sex_f,eco_isic4_total,edu_aggregate_x,2021,19.091
mhl,sex_f,eco_isic4_total,edu_isced11_0,2021,82.609
mhl,sex_f,eco_isic4_total,edu_isced11_1,2021,69.121
mhl,sex_f,eco_isic4_total,edu_isced11_2,2019,61.011
mhl,sex_f,eco_isic4_total,edu_isced11_2,2021,58.345
mhl,sex_f,eco_isic4_total,edu_isced11_3,2019,15.988
mhl,sex_f,eco_isic4_total,edu_isced11_3,2021,28.313
mhl,sex_f,eco_isic4_total,edu_isced11_4,2021,13.059
mhl,sex_f,eco_isic4_total,edu_isced11_5,2021,3.485
mhl,sex_f,eco_isic4_total,edu_isced11_9,2021,19.091
mhl,sex_f,eco_isic4_total,edu_isced11_total,2019,21.624
mhl,sex_f,eco_isic4_total,edu_isced11_total,2021,35.406
mhl,sex_f,eco_isic4_total,edu_isced11_x,2021,63.576
mhl,sex_f,eco_isic4_x,edu_aggregate_bas,2021,79.31
mhl,sex_f,eco_isic4_x,edu_aggregate_int,2021,68.182
mhl,sex_f,eco_isic4_x,edu_aggregate_ltb,2021,88.889
mhl,sex_f,eco_isic4_x,edu_aggregate_total,2021,77.273
mhl,sex_f,eco_isic4_x,edu_isced11_1,2021,83.333
mhl,sex_f,eco_isic4_x,edu_isced11_2,2021,72.727
mhl,sex_f,eco_isic4_x,edu_isced11_3,2021,73.684
mhl,sex_f,eco_isic4_x,edu_isced11_total,2021,77.273
mhl,sex_f,eco_sector_agr,edu_aggregate_bas,2021,61.538
mhl,sex_f,eco_sector_agr,edu_aggregate_int,2021,87.5
mhl,sex_f,eco_sector_agr,edu_aggregate_total,2021,61.29
mhl,sex_f,eco_sector_agr,edu_isced11_1,2021,55.556
mhl,sex_f,eco_sector_agr,edu_isced11_3,2021,83.333
mhl,sex_f,eco_sector_agr,edu_isced11_total,2021,61.29
mhl,sex_f,eco_sector_ind,edu_aggregate_bas,2019,62.27
mhl,sex_f,eco_sector_ind,edu_aggregate_bas,2021,59.211
