ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
tuv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,62.5
tuv,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,46.429
tuv,sex_f,eco_aggregate_agr,edu_isced11_total,2022,46.429
tuv,sex_f,eco_aggregate_agr,edu_isced11_x,2022,62.5
tuv,sex_f,eco_aggregate_man,edu_aggregate_int,2022,17.857
tuv,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,21.739
tuv,sex_f,eco_aggregate_man,edu_aggregate_total,2022,20.833
tuv,sex_f,eco_aggregate_man,edu_aggregate_x,2022,19.355
tuv,sex_f,eco_aggregate_man,edu_isced11_3,2022,17.857
tuv,sex_f,eco_aggregate_man,edu_isced11_9,2022,19.355
tuv,sex_f,eco_aggregate_man,edu_isced11_total,2022,20.833
tuv,sex_f,eco_aggregate_man,edu_isced11_x,2022,21.739
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,7.976
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2022,12.069
tuv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,7.031
tuv,sex_f,eco_aggregate_mkt,edu_isced11_3,2022,7.976
tuv,sex_f,eco_aggregate_mkt,edu_isced11_total,2022,7.031
tuv,sex_f,eco_aggregate_mkt,edu_isced11_x,2022,12.069
tuv,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,2.797
tuv,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,2.716
tuv,sex_f,eco_aggregate_pub,edu_isced11_3,2022,2.797
tuv,sex_f,eco_aggregate_pub,edu_isced11_total,2022,2.716
tuv,sex_f,eco_aggregate_total,edu_aggregate_bas,2022,28.846
tuv,sex_f,eco_aggregate_total,edu_aggregate_int,2022,5.521
tuv,sex_f,eco_aggregate_total,edu_aggregate_ltb,2022,14.615
tuv,sex_f,eco_aggregate_total,edu_aggregate_total,2022,6.678
tuv,sex_f,eco_aggregate_total,edu_aggregate_x,2022,4.094
tuv,sex_f,eco_aggregate_total,edu_isced11_1,2022,38.889
tuv,sex_f,eco_aggregate_total,edu_isced11_2,2022,23.529
tuv,sex_f,eco_aggregate_total,edu_isced11_3,2022,5.521
tuv,sex_f,eco_aggregate_total,edu_isced11_9,2022,4.094
tuv,sex_f,eco_aggregate_total,edu_isced11_total,2022,6.678
tuv,sex_f,eco_aggregate_total,edu_isced11_x,2022,14.615
tuv,sex_f,eco_isic4_a,edu_aggregate_ltb,2022,62.5
tuv,sex_f,eco_isic4_a,edu_aggregate_total,2022,46.429
tuv,sex_f,eco_isic4_a,edu_isced11_total,2022,46.429
tuv,sex_f,eco_isic4_a,edu_isced11_x,2022,62.5
tuv,sex_f,eco_isic4_c,edu_aggregate_int,2022,17.857
tuv,sex_f,eco_isic4_c,edu_aggregate_ltb,2022,21.739
tuv,sex_f,eco_isic4_c,edu_aggregate_total,2022,20.833
tuv,sex_f,eco_isic4_c,edu_aggregate_x,2022,19.355
tuv,sex_f,eco_isic4_c,edu_isced11_3,2022,17.857
tuv,sex_f,eco_isic4_c,edu_isced11_9,2022,19.355
tuv,sex_f,eco_isic4_c,edu_isced11_total,2022,20.833
tuv,sex_f,eco_isic4_c,edu_isced11_x,2022,21.739
tuv,sex_f,eco_isic4_g,edu_aggregate_int,2022,18.367
tuv,sex_f,eco_isic4_g,edu_aggregate_ltb,2022,17.241
tuv,sex_f,eco_isic4_g,edu_aggregate_total,2022,18.182
tuv,sex_f,eco_isic4_g,edu_isced11_3,2022,18.367
tuv,sex_f,eco_isic4_g,edu_isced11_total,2022,18.182
tuv,sex_f,eco_isic4_g,edu_isced11_x,2022,17.241
