ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
tza,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,97.198
tza,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,86.019
tza,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,99.88
tza,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,99.342
tza,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,98.941
tza,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,100
tza,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,98.872
tza,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,98.599
tza,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,99.86
tza,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,99.723
tza,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,99.329
tza,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,99.872
tza,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,99.466
tza,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,98.961
tza,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,99.629
tza,sex_f,eco_aggregate_agr,edu_aggregate_x,2024,99.149
tza,sex_f,eco_aggregate_agr,edu_isced11_1,2020,99.339
tza,sex_f,eco_aggregate_agr,edu_isced11_1,2024,98.936
tza,sex_f,eco_aggregate_agr,edu_isced11_2,2020,100
tza,sex_f,eco_aggregate_agr,edu_isced11_2,2024,100
tza,sex_f,eco_aggregate_agr,edu_isced11_3,2020,98.994
tza,sex_f,eco_aggregate_agr,edu_isced11_3,2024,98.723
tza,sex_f,eco_aggregate_agr,edu_isced11_4,2020,98.176
tza,sex_f,eco_aggregate_agr,edu_isced11_4,2024,94.709
tza,sex_f,eco_aggregate_agr,edu_isced11_5,2020,95.856
tza,sex_f,eco_aggregate_agr,edu_isced11_5,2024,91.754
tza,sex_f,eco_aggregate_agr,edu_isced11_6,2020,99.813
tza,sex_f,eco_aggregate_agr,edu_isced11_6,2024,75.109
tza,sex_f,eco_aggregate_agr,edu_isced11_9,2020,99.629
tza,sex_f,eco_aggregate_agr,edu_isced11_9,2024,99.149
tza,sex_f,eco_aggregate_agr,edu_isced11_total,2020,99.466
tza,sex_f,eco_aggregate_agr,edu_isced11_total,2024,98.961
tza,sex_f,eco_aggregate_agr,edu_isced11_x,2020,99.723
tza,sex_f,eco_aggregate_agr,edu_isced11_x,2024,99.329
tza,sex_f,eco_aggregate_agr,edu_isced97_0,2014,99.839
tza,sex_f,eco_aggregate_agr,edu_isced97_1,2014,99.881
tza,sex_f,eco_aggregate_agr,edu_isced97_2,2014,99.873
tza,sex_f,eco_aggregate_agr,edu_isced97_3,2014,100
tza,sex_f,eco_aggregate_agr,edu_isced97_4,2014,100
tza,sex_f,eco_aggregate_agr,edu_isced97_total,2014,99.872
tza,sex_f,eco_aggregate_agr,edu_isced97_x,2014,99.871
tza,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,63.696
tza,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,97.508
