ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,24.05
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,40.479
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,31.006
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,23.656
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,20.052
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,41.232
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,14.039
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,15.802
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,3.618
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,7.573
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,9.055
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,5.96
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,61.868
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,45.071
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,46.89
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,47.678
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,48.421
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,43.46
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,44.863
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,44.815
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,34.209
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,24.328
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,17.098
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,17.102
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,16.973
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,14.839
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,43.694
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,39.343
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,38.613
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,35.938
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,31.738
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,32.666
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,33.596
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,40.341
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,27.345
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,20.814
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,13.89
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,16.137
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,15.056
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,11.992
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,69.339
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,50.641
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,54.862
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,61.115
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,62.74
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,53.018
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,48.598
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,46.849
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,35.981
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,31.174
