ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
wsm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,89.898
wsm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,92.884
wsm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,87.53
wsm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,98.806
wsm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,98.883
wsm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,97.714
wsm,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,95.053
wsm,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,96.889
wsm,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,98.812
wsm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,100
wsm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,100
wsm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,100
wsm,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,96.65
wsm,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,97.331
wsm,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,97.607
wsm,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,94.819
wsm,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,100
wsm,sex_f,eco_aggregate_agr,edu_isced11_0,2022,100
wsm,sex_f,eco_aggregate_agr,edu_isced11_1,2022,100
wsm,sex_f,eco_aggregate_agr,edu_isced11_2,2022,97.624
wsm,sex_f,eco_aggregate_agr,edu_isced11_3,2022,100
wsm,sex_f,eco_aggregate_agr,edu_isced11_4,2022,85.833
wsm,sex_f,eco_aggregate_agr,edu_isced11_5,2022,100
wsm,sex_f,eco_aggregate_agr,edu_isced11_6,2022,69.275
wsm,sex_f,eco_aggregate_agr,edu_isced11_9,2022,100
wsm,sex_f,eco_aggregate_agr,edu_isced11_total,2022,97.607
wsm,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,51.191
wsm,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,66.296
wsm,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,67.356
wsm,sex_f,eco_aggregate_man,edu_aggregate_int,2012,31.546
wsm,sex_f,eco_aggregate_man,edu_aggregate_int,2017,43.143
wsm,sex_f,eco_aggregate_man,edu_aggregate_int,2022,41.217
wsm,sex_f,eco_aggregate_man,edu_aggregate_total,2012,30.88
wsm,sex_f,eco_aggregate_man,edu_aggregate_total,2017,46.988
wsm,sex_f,eco_aggregate_man,edu_aggregate_total,2022,60.372
wsm,sex_f,eco_aggregate_man,edu_isced11_2,2022,70.022
wsm,sex_f,eco_aggregate_man,edu_isced11_3,2022,47.09
wsm,sex_f,eco_aggregate_man,edu_isced11_total,2022,60.372
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,7.358
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,12.808
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,38.033
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,14.549
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,41.7
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,26.075
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,10.19
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,18.401
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2012,61.528
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,61.096
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,25.397
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,9.103
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,25.539
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_x,2022,27.403
wsm,sex_f,eco_aggregate_mkt,edu_isced11_2,2022,42.016
wsm,sex_f,eco_aggregate_mkt,edu_isced11_3,2022,17.996
wsm,sex_f,eco_aggregate_mkt,edu_isced11_4,2022,20.144
wsm,sex_f,eco_aggregate_mkt,edu_isced11_5,2022,39.808
wsm,sex_f,eco_aggregate_mkt,edu_isced11_6,2022,7.554
wsm,sex_f,eco_aggregate_mkt,edu_isced11_9,2022,27.403
wsm,sex_f,eco_aggregate_mkt,edu_isced11_total,2022,25.539
wsm,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,3.697
wsm,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,38.011
wsm,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,41.772
wsm,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,44.188
wsm,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,12.057
wsm,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,10.243
wsm,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,15.847
wsm,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,11.452
wsm,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,7.652
wsm,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,13.517
wsm,sex_f,eco_aggregate_pub,edu_aggregate_x,2022,34.727
wsm,sex_f,eco_aggregate_pub,edu_isced11_2,2022,44.188
wsm,sex_f,eco_aggregate_pub,edu_isced11_3,2022,17.368
wsm,sex_f,eco_aggregate_pub,edu_isced11_5,2022,15.487
wsm,sex_f,eco_aggregate_pub,edu_isced11_6,2022,2.675
wsm,sex_f,eco_aggregate_pub,edu_isced11_9,2022,34.727
wsm,sex_f,eco_aggregate_pub,edu_isced11_total,2022,13.517
wsm,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,9.975
wsm,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,9.377
wsm,sex_f,eco_aggregate_total,edu_aggregate_adv,2022,10.447
wsm,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,66.742
wsm,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,72.647
wsm,sex_f,eco_aggregate_total,edu_aggregate_bas,2022,61.107
wsm,sex_f,eco_aggregate_total,edu_aggregate_int,2012,39.206
wsm,sex_f,eco_aggregate_total,edu_aggregate_int,2017,47.375
wsm,sex_f,eco_aggregate_total,edu_aggregate_int,2022,37.65
wsm,sex_f,eco_aggregate_total,edu_aggregate_ltb,2012,84.68
wsm,sex_f,eco_aggregate_total,edu_aggregate_ltb,2017,92.652
wsm,sex_f,eco_aggregate_total,edu_aggregate_ltb,2022,63.582
wsm,sex_f,eco_aggregate_total,edu_aggregate_total,2012,41.143
wsm,sex_f,eco_aggregate_total,edu_aggregate_total,2017,43.116
wsm,sex_f,eco_aggregate_total,edu_aggregate_total,2022,36.432
wsm,sex_f,eco_aggregate_total,edu_aggregate_x,2017,38.456
wsm,sex_f,eco_aggregate_total,edu_aggregate_x,2022,47.777
wsm,sex_f,eco_aggregate_total,edu_isced11_0,2022,59.706
wsm,sex_f,eco_aggregate_total,edu_isced11_1,2022,54.867
wsm,sex_f,eco_aggregate_total,edu_isced11_2,2022,61.266
wsm,sex_f,eco_aggregate_total,edu_isced11_3,2022,40.348
wsm,sex_f,eco_aggregate_total,edu_isced11_4,2022,23.711
wsm,sex_f,eco_aggregate_total,edu_isced11_5,2022,39.753
wsm,sex_f,eco_aggregate_total,edu_isced11_6,2022,5.88
wsm,sex_f,eco_aggregate_total,edu_isced11_9,2022,47.777
wsm,sex_f,eco_aggregate_total,edu_isced11_total,2022,36.432
wsm,sex_f,eco_aggregate_total,edu_isced11_x,2022,67.814
wsm,sex_f,eco_aggregate_x,edu_aggregate_total,2022,28.074
wsm,sex_f,eco_aggregate_x,edu_isced11_total,2022,28.074
wsm,sex_f,eco_isic4_a,edu_aggregate_adv,2012,89.898
wsm,sex_f,eco_isic4_a,edu_aggregate_adv,2017,92.884
wsm,sex_f,eco_isic4_a,edu_aggregate_adv,2022,87.53
wsm,sex_f,eco_isic4_a,edu_aggregate_bas,2012,98.806
wsm,sex_f,eco_isic4_a,edu_aggregate_bas,2017,98.883
wsm,sex_f,eco_isic4_a,edu_aggregate_bas,2022,97.714
wsm,sex_f,eco_isic4_a,edu_aggregate_int,2012,95.053
wsm,sex_f,eco_isic4_a,edu_aggregate_int,2017,96.889
wsm,sex_f,eco_isic4_a,edu_aggregate_int,2022,98.812
wsm,sex_f,eco_isic4_a,edu_aggregate_ltb,2012,100
wsm,sex_f,eco_isic4_a,edu_aggregate_ltb,2017,100
wsm,sex_f,eco_isic4_a,edu_aggregate_ltb,2022,100
wsm,sex_f,eco_isic4_a,edu_aggregate_total,2012,96.65
wsm,sex_f,eco_isic4_a,edu_aggregate_total,2017,97.331
wsm,sex_f,eco_isic4_a,edu_aggregate_total,2022,97.607
wsm,sex_f,eco_isic4_a,edu_aggregate_x,2017,94.819
wsm,sex_f,eco_isic4_a,edu_aggregate_x,2022,100
wsm,sex_f,eco_isic4_a,edu_isced11_0,2022,100
wsm,sex_f,eco_isic4_a,edu_isced11_1,2022,100
wsm,sex_f,eco_isic4_a,edu_isced11_2,2022,97.624
wsm,sex_f,eco_isic4_a,edu_isced11_3,2022,100
wsm,sex_f,eco_isic4_a,edu_isced11_4,2022,85.833
wsm,sex_f,eco_isic4_a,edu_isced11_5,2022,100
wsm,sex_f,eco_isic4_a,edu_isced11_6,2022,69.275
wsm,sex_f,eco_isic4_a,edu_isced11_9,2022,100
wsm,sex_f,eco_isic4_a,edu_isced11_total,2022,97.607
wsm,sex_f,eco_isic4_c,edu_aggregate_adv,2022,51.191
wsm,sex_f,eco_isic4_c,edu_aggregate_bas,2017,66.296
wsm,sex_f,eco_isic4_c,edu_aggregate_bas,2022,67.356
wsm,sex_f,eco_isic4_c,edu_aggregate_int,2012,31.546
wsm,sex_f,eco_isic4_c,edu_aggregate_int,2017,43.143
wsm,sex_f,eco_isic4_c,edu_aggregate_int,2022,41.217
wsm,sex_f,eco_isic4_c,edu_aggregate_total,2012,30.88
wsm,sex_f,eco_isic4_c,edu_aggregate_total,2017,46.988
wsm,sex_f,eco_isic4_c,edu_aggregate_total,2022,60.372
wsm,sex_f,eco_isic4_c,edu_isced11_2,2022,70.022
wsm,sex_f,eco_isic4_c,edu_isced11_3,2022,47.09
wsm,sex_f,eco_isic4_c,edu_isced11_total,2022,60.372
wsm,sex_f,eco_isic4_g,edu_aggregate_adv,2022,22.012
wsm,sex_f,eco_isic4_g,edu_aggregate_bas,2012,47.49
wsm,sex_f,eco_isic4_g,edu_aggregate_bas,2017,22.344
wsm,sex_f,eco_isic4_g,edu_aggregate_bas,2022,47.66
wsm,sex_f,eco_isic4_g,edu_aggregate_int,2012,45.414
wsm,sex_f,eco_isic4_g,edu_aggregate_int,2017,14.436
wsm,sex_f,eco_isic4_g,edu_aggregate_int,2022,23.707
wsm,sex_f,eco_isic4_g,edu_aggregate_ltb,2012,100
wsm,sex_f,eco_isic4_g,edu_aggregate_total,2012,46.383
wsm,sex_f,eco_isic4_g,edu_aggregate_total,2017,14.732
wsm,sex_f,eco_isic4_g,edu_aggregate_total,2022,33.878
wsm,sex_f,eco_isic4_g,edu_aggregate_x,2022,32.06
wsm,sex_f,eco_isic4_g,edu_isced11_2,2022,47.763
wsm,sex_f,eco_isic4_g,edu_isced11_3,2022,22.263
wsm,sex_f,eco_isic4_g,edu_isced11_4,2022,30.253
wsm,sex_f,eco_isic4_g,edu_isced11_5,2022,42.363
wsm,sex_f,eco_isic4_g,edu_isced11_6,2022,12.717
wsm,sex_f,eco_isic4_g,edu_isced11_9,2022,32.06
wsm,sex_f,eco_isic4_g,edu_isced11_total,2022,33.878
wsm,sex_f,eco_isic4_i,edu_aggregate_bas,2012,32.958
wsm,sex_f,eco_isic4_i,edu_aggregate_bas,2022,34.957
wsm,sex_f,eco_isic4_i,edu_aggregate_int,2012,19.363
wsm,sex_f,eco_isic4_i,edu_aggregate_int,2022,9.637
wsm,sex_f,eco_isic4_i,edu_aggregate_total,2012,22.186
wsm,sex_f,eco_isic4_i,edu_aggregate_total,2022,21.199
wsm,sex_f,eco_isic4_i,edu_isced11_2,2022,36.531
wsm,sex_f,eco_isic4_i,edu_isced11_3,2022,10.541
wsm,sex_f,eco_isic4_i,edu_isced11_total,2022,21.199
wsm,sex_f,eco_isic4_m,edu_aggregate_int,2012,19.1
wsm,sex_f,eco_isic4_m,edu_aggregate_total,2012,14.788
wsm,sex_f,eco_isic4_n,edu_aggregate_int,2012,10.371
wsm,sex_f,eco_isic4_n,edu_aggregate_total,2012,11.233
wsm,sex_f,eco_isic4_p,edu_aggregate_adv,2022,3.591
wsm,sex_f,eco_isic4_p,edu_aggregate_total,2022,5.466
wsm,sex_f,eco_isic4_p,edu_isced11_6,2022,3.482
wsm,sex_f,eco_isic4_p,edu_isced11_total,2022,5.466
wsm,sex_f,eco_isic4_q,edu_aggregate_total,2022,12.863
wsm,sex_f,eco_isic4_q,edu_isced11_total,2022,12.863
wsm,sex_f,eco_isic4_r,edu_aggregate_bas,2022,44.666
wsm,sex_f,eco_isic4_r,edu_aggregate_total,2022,29.864
wsm,sex_f,eco_isic4_r,edu_isced11_2,2022,44.666
wsm,sex_f,eco_isic4_r,edu_isced11_total,2022,29.864
wsm,sex_f,eco_isic4_t,edu_aggregate_adv,2022,100
wsm,sex_f,eco_isic4_t,edu_aggregate_bas,2012,62.457
wsm,sex_f,eco_isic4_t,edu_aggregate_bas,2017,70.7
wsm,sex_f,eco_isic4_t,edu_aggregate_bas,2022,63.257
wsm,sex_f,eco_isic4_t,edu_aggregate_int,2012,57.456
wsm,sex_f,eco_isic4_t,edu_aggregate_int,2017,45.633
wsm,sex_f,eco_isic4_t,edu_aggregate_int,2022,100
wsm,sex_f,eco_isic4_t,edu_aggregate_total,2012,60.642
wsm,sex_f,eco_isic4_t,edu_aggregate_total,2017,59.222
wsm,sex_f,eco_isic4_t,edu_aggregate_total,2022,68.248
wsm,sex_f,eco_isic4_t,edu_isced11_2,2022,63.257
wsm,sex_f,eco_isic4_t,edu_isced11_3,2022,100
wsm,sex_f,eco_isic4_t,edu_isced11_total,2022,68.248
wsm,sex_f,eco_isic4_total,edu_aggregate_adv,2012,9.975
wsm,sex_f,eco_isic4_total,edu_aggregate_adv,2017,9.377
wsm,sex_f,eco_isic4_total,edu_aggregate_adv,2022,10.447
wsm,sex_f,eco_isic4_total,edu_aggregate_bas,2012,66.742
wsm,sex_f,eco_isic4_total,edu_aggregate_bas,2017,72.647
wsm,sex_f,eco_isic4_total,edu_aggregate_bas,2022,61.107
wsm,sex_f,eco_isic4_total,edu_aggregate_int,2012,39.206
wsm,sex_f,eco_isic4_total,edu_aggregate_int,2017,47.375
wsm,sex_f,eco_isic4_total,edu_aggregate_int,2022,37.65
wsm,sex_f,eco_isic4_total,edu_aggregate_ltb,2012,84.68
wsm,sex_f,eco_isic4_total,edu_aggregate_ltb,2017,92.652
wsm,sex_f,eco_isic4_total,edu_aggregate_ltb,2022,63.582
wsm,sex_f,eco_isic4_total,edu_aggregate_total,2012,41.143
wsm,sex_f,eco_isic4_total,edu_aggregate_total,2017,43.116
wsm,sex_f,eco_isic4_total,edu_aggregate_total,2022,36.432
wsm,sex_f,eco_isic4_total,edu_aggregate_x,2017,38.456
wsm,sex_f,eco_isic4_total,edu_aggregate_x,2022,47.777
wsm,sex_f,eco_isic4_total,edu_isced11_0,2022,59.706
wsm,sex_f,eco_isic4_total,edu_isced11_1,2022,54.867
wsm,sex_f,eco_isic4_total,edu_isced11_2,2022,61.266
