ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
lao,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,87.663
lao,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,60.283
lao,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,99.106
lao,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,98.357
lao,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,98.067
lao,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,94.788
lao,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,99.39
lao,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,99
lao,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,99.004
lao,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,97.378
lao,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,96.685
lao,sex_f,eco_aggregate_agr,edu_isced11_0,2017,97.372
lao,sex_f,eco_aggregate_agr,edu_isced11_0,2022,98.367
lao,sex_f,eco_aggregate_agr,edu_isced11_1,2017,99.06
lao,sex_f,eco_aggregate_agr,edu_isced11_1,2022,98.788
lao,sex_f,eco_aggregate_agr,edu_isced11_2,2017,99.21
lao,sex_f,eco_aggregate_agr,edu_isced11_2,2022,97.42
lao,sex_f,eco_aggregate_agr,edu_isced11_3,2017,98.321
lao,sex_f,eco_aggregate_agr,edu_isced11_3,2022,95.358
lao,sex_f,eco_aggregate_agr,edu_isced11_4,2017,94.833
lao,sex_f,eco_aggregate_agr,edu_isced11_4,2022,87.08
lao,sex_f,eco_aggregate_agr,edu_isced11_5,2017,95.288
lao,sex_f,eco_aggregate_agr,edu_isced11_5,2022,74.557
lao,sex_f,eco_aggregate_agr,edu_isced11_6,2017,78.906
lao,sex_f,eco_aggregate_agr,edu_isced11_6,2022,48.762
lao,sex_f,eco_aggregate_agr,edu_isced11_9,2022,96.685
lao,sex_f,eco_aggregate_agr,edu_isced11_total,2017,99.004
lao,sex_f,eco_aggregate_agr,edu_isced11_total,2022,97.378
lao,sex_f,eco_aggregate_agr,edu_isced11_x,2017,99.472
lao,sex_f,eco_aggregate_agr,edu_isced11_x,2022,99.032
lao,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,73.342
lao,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,100
lao,sex_f,eco_aggregate_con,edu_aggregate_int,2017,74.177
lao,sex_f,eco_aggregate_con,edu_aggregate_int,2022,100
lao,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,96.757
lao,sex_f,eco_aggregate_con,edu_aggregate_total,2017,63.61
lao,sex_f,eco_aggregate_con,edu_aggregate_total,2022,92.313
lao,sex_f,eco_aggregate_con,edu_isced11_1,2017,70.454
lao,sex_f,eco_aggregate_con,edu_isced11_1,2022,100
lao,sex_f,eco_aggregate_con,edu_isced11_2,2017,76.633
lao,sex_f,eco_aggregate_con,edu_isced11_2,2022,100
lao,sex_f,eco_aggregate_con,edu_isced11_3,2017,100
lao,sex_f,eco_aggregate_con,edu_isced11_3,2022,100
lao,sex_f,eco_aggregate_con,edu_isced11_total,2017,63.61
lao,sex_f,eco_aggregate_con,edu_isced11_total,2022,92.313
lao,sex_f,eco_aggregate_con,edu_isced11_x,2022,100
lao,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,76.239
lao,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,38.799
lao,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,70.183
lao,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,35.587
lao,sex_f,eco_aggregate_man,edu_aggregate_int,2017,52.257
lao,sex_f,eco_aggregate_man,edu_aggregate_int,2022,47.409
lao,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,94.862
lao,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,47.08
lao,sex_f,eco_aggregate_man,edu_aggregate_total,2017,67.153
lao,sex_f,eco_aggregate_man,edu_aggregate_total,2022,39.606
lao,sex_f,eco_aggregate_man,edu_isced11_1,2017,75.583
lao,sex_f,eco_aggregate_man,edu_isced11_1,2022,40.678
lao,sex_f,eco_aggregate_man,edu_isced11_2,2017,64.181
lao,sex_f,eco_aggregate_man,edu_isced11_2,2022,29.947
lao,sex_f,eco_aggregate_man,edu_isced11_3,2017,49.551
lao,sex_f,eco_aggregate_man,edu_isced11_3,2022,50.552
lao,sex_f,eco_aggregate_man,edu_isced11_4,2017,85.685
lao,sex_f,eco_aggregate_man,edu_isced11_5,2017,88.839
lao,sex_f,eco_aggregate_man,edu_isced11_total,2017,67.153
lao,sex_f,eco_aggregate_man,edu_isced11_total,2022,39.606
lao,sex_f,eco_aggregate_man,edu_isced11_x,2017,94.664
lao,sex_f,eco_aggregate_man,edu_isced11_x,2022,47.896
lao,sex_f,eco_aggregate_mel,edu_aggregate_bas,2022,43.977
lao,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,18.992
lao,sex_f,eco_aggregate_mel,edu_aggregate_total,2022,43.542
lao,sex_f,eco_aggregate_mel,edu_isced11_total,2017,18.992
lao,sex_f,eco_aggregate_mel,edu_isced11_total,2022,43.542
lao,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,38.299
