ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
lbn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,37.034
lbn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,97.057
lbn,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,83.498
lbn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,97.909
lbn,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,93.647
lbn,sex_f,eco_aggregate_agr,edu_isced11_1,2019,97.398
lbn,sex_f,eco_aggregate_agr,edu_isced11_2,2019,96.657
lbn,sex_f,eco_aggregate_agr,edu_isced11_3,2019,84.952
lbn,sex_f,eco_aggregate_agr,edu_isced11_6,2019,91.101
lbn,sex_f,eco_aggregate_agr,edu_isced11_total,2019,93.647
lbn,sex_f,eco_aggregate_agr,edu_isced11_x,2019,97.909
lbn,sex_f,eco_aggregate_con,edu_aggregate_total,2019,4.609
lbn,sex_f,eco_aggregate_con,edu_isced11_total,2019,4.609
lbn,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,11.37
lbn,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,54.421
lbn,sex_f,eco_aggregate_man,edu_aggregate_int,2019,38.573
lbn,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,76.999
lbn,sex_f,eco_aggregate_man,edu_aggregate_total,2019,40.136
lbn,sex_f,eco_aggregate_man,edu_isced11_1,2019,56.111
lbn,sex_f,eco_aggregate_man,edu_isced11_2,2019,52.84
lbn,sex_f,eco_aggregate_man,edu_isced11_3,2019,40.973
lbn,sex_f,eco_aggregate_man,edu_isced11_5,2019,16.754
lbn,sex_f,eco_aggregate_man,edu_isced11_6,2019,16.36
lbn,sex_f,eco_aggregate_man,edu_isced11_7,2019,4.883
lbn,sex_f,eco_aggregate_man,edu_isced11_total,2019,40.136
lbn,sex_f,eco_aggregate_man,edu_isced11_x,2019,76.999
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,12.139
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,51.801
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,27.233
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,73.216
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,25.816
lbn,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,64.096
lbn,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,45.487
lbn,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,29.1
lbn,sex_f,eco_aggregate_mkt,edu_isced11_4,2019,20.948
lbn,sex_f,eco_aggregate_mkt,edu_isced11_5,2019,23.552
lbn,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,13.245
lbn,sex_f,eco_aggregate_mkt,edu_isced11_7,2019,10.397
lbn,sex_f,eco_aggregate_mkt,edu_isced11_8,2019,6.399
lbn,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,25.816
lbn,sex_f,eco_aggregate_mkt,edu_isced11_x,2019,73.318
lbn,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,8.511
lbn,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,71.528
lbn,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,29.957
lbn,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,95.733
lbn,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,44.162
lbn,sex_f,eco_aggregate_pub,edu_aggregate_x,2019,89.131
lbn,sex_f,eco_aggregate_pub,edu_isced11_1,2019,81.38
lbn,sex_f,eco_aggregate_pub,edu_isced11_2,2019,61.814
lbn,sex_f,eco_aggregate_pub,edu_isced11_3,2019,33.815
lbn,sex_f,eco_aggregate_pub,edu_isced11_4,2019,19.695
lbn,sex_f,eco_aggregate_pub,edu_isced11_5,2019,18.718
lbn,sex_f,eco_aggregate_pub,edu_isced11_6,2019,10.779
lbn,sex_f,eco_aggregate_pub,edu_isced11_7,2019,5.916
lbn,sex_f,eco_aggregate_pub,edu_isced11_8,2019,4.532
lbn,sex_f,eco_aggregate_pub,edu_isced11_9,2019,89.131
lbn,sex_f,eco_aggregate_pub,edu_isced11_total,2019,44.162
lbn,sex_f,eco_aggregate_pub,edu_isced11_x,2019,95.78
lbn,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,9.874
lbn,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,64.779
lbn,sex_f,eco_aggregate_total,edu_aggregate_int,2019,29.718
lbn,sex_f,eco_aggregate_total,edu_aggregate_ltb,2019,93.824
lbn,sex_f,eco_aggregate_total,edu_aggregate_total,2019,39.188
lbn,sex_f,eco_aggregate_total,edu_aggregate_x,2019,83.12
lbn,sex_f,eco_aggregate_total,edu_isced11_1,2019,75.364
lbn,sex_f,eco_aggregate_total,edu_isced11_2,2019,56.069
lbn,sex_f,eco_aggregate_total,edu_isced11_3,2019,32.647
lbn,sex_f,eco_aggregate_total,edu_isced11_4,2019,20.709
lbn,sex_f,eco_aggregate_total,edu_isced11_5,2019,20.019
lbn,sex_f,eco_aggregate_total,edu_isced11_6,2019,11.9
lbn,sex_f,eco_aggregate_total,edu_isced11_7,2019,7.492
lbn,sex_f,eco_aggregate_total,edu_isced11_8,2019,5.266
lbn,sex_f,eco_aggregate_total,edu_isced11_9,2019,83.12
lbn,sex_f,eco_aggregate_total,edu_isced11_total,2019,39.188
lbn,sex_f,eco_aggregate_total,edu_isced11_x,2019,93.876
lbn,sex_f,eco_aggregate_x,edu_aggregate_bas,2019,91.469
lbn,sex_f,eco_aggregate_x,edu_aggregate_ltb,2019,100
lbn,sex_f,eco_aggregate_x,edu_aggregate_total,2019,74.871
lbn,sex_f,eco_aggregate_x,edu_isced11_1,2019,88.243
lbn,sex_f,eco_aggregate_x,edu_isced11_2,2019,100
lbn,sex_f,eco_aggregate_x,edu_isced11_total,2019,74.871
lbn,sex_f,eco_aggregate_x,edu_isced11_x,2019,100
lbn,sex_f,eco_isic4_a,edu_aggregate_adv,2019,37.034
lbn,sex_f,eco_isic4_a,edu_aggregate_bas,2019,97.057
lbn,sex_f,eco_isic4_a,edu_aggregate_int,2019,83.498
lbn,sex_f,eco_isic4_a,edu_aggregate_ltb,2019,97.909
lbn,sex_f,eco_isic4_a,edu_aggregate_total,2019,93.647
lbn,sex_f,eco_isic4_a,edu_isced11_1,2019,97.398
lbn,sex_f,eco_isic4_a,edu_isced11_2,2019,96.657
lbn,sex_f,eco_isic4_a,edu_isced11_3,2019,84.952
lbn,sex_f,eco_isic4_a,edu_isced11_6,2019,91.101
lbn,sex_f,eco_isic4_a,edu_isced11_total,2019,93.647
lbn,sex_f,eco_isic4_a,edu_isced11_x,2019,97.909
lbn,sex_f,eco_isic4_c,edu_aggregate_adv,2019,11.37
lbn,sex_f,eco_isic4_c,edu_aggregate_bas,2019,54.421
lbn,sex_f,eco_isic4_c,edu_aggregate_int,2019,38.573
lbn,sex_f,eco_isic4_c,edu_aggregate_ltb,2019,76.999
lbn,sex_f,eco_isic4_c,edu_aggregate_total,2019,40.136
lbn,sex_f,eco_isic4_c,edu_isced11_1,2019,56.111
lbn,sex_f,eco_isic4_c,edu_isced11_2,2019,52.84
lbn,sex_f,eco_isic4_c,edu_isced11_3,2019,40.973
lbn,sex_f,eco_isic4_c,edu_isced11_5,2019,16.754
lbn,sex_f,eco_isic4_c,edu_isced11_6,2019,16.36
lbn,sex_f,eco_isic4_c,edu_isced11_7,2019,4.883
lbn,sex_f,eco_isic4_c,edu_isced11_total,2019,40.136
lbn,sex_f,eco_isic4_c,edu_isced11_x,2019,76.999
lbn,sex_f,eco_isic4_f,edu_aggregate_total,2019,4.609
lbn,sex_f,eco_isic4_f,edu_isced11_total,2019,4.609
lbn,sex_f,eco_isic4_g,edu_aggregate_adv,2019,14.051
lbn,sex_f,eco_isic4_g,edu_aggregate_bas,2019,52.903
lbn,sex_f,eco_isic4_g,edu_aggregate_int,2019,30.695
lbn,sex_f,eco_isic4_g,edu_aggregate_ltb,2019,78.87
lbn,sex_f,eco_isic4_g,edu_aggregate_total,2019,33.229
lbn,sex_f,eco_isic4_g,edu_isced11_1,2019,66.234
lbn,sex_f,eco_isic4_g,edu_isced11_2,2019,47.1
lbn,sex_f,eco_isic4_g,edu_isced11_3,2019,31.585
lbn,sex_f,eco_isic4_g,edu_isced11_4,2019,27.052
lbn,sex_f,eco_isic4_g,edu_isced11_5,2019,30.572
lbn,sex_f,eco_isic4_g,edu_isced11_6,2019,17.709
lbn,sex_f,eco_isic4_g,edu_isced11_7,2019,9.361
lbn,sex_f,eco_isic4_g,edu_isced11_total,2019,33.229
lbn,sex_f,eco_isic4_g,edu_isced11_x,2019,78.783
lbn,sex_f,eco_isic4_h,edu_aggregate_bas,2019,46.302
lbn,sex_f,eco_isic4_h,edu_aggregate_total,2019,11.451
lbn,sex_f,eco_isic4_h,edu_isced11_2,2019,56.73
lbn,sex_f,eco_isic4_h,edu_isced11_total,2019,11.451
lbn,sex_f,eco_isic4_i,edu_aggregate_adv,2019,10.861
lbn,sex_f,eco_isic4_i,edu_aggregate_bas,2019,48.025
lbn,sex_f,eco_isic4_i,edu_aggregate_int,2019,24.664
lbn,sex_f,eco_isic4_i,edu_aggregate_ltb,2019,46.313
lbn,sex_f,eco_isic4_i,edu_aggregate_total,2019,24.876
lbn,sex_f,eco_isic4_i,edu_isced11_1,2019,54.438
lbn,sex_f,eco_isic4_i,edu_isced11_2,2019,44.111
lbn,sex_f,eco_isic4_i,edu_isced11_3,2019,26.982
lbn,sex_f,eco_isic4_i,edu_isced11_5,2019,18.564
lbn,sex_f,eco_isic4_i,edu_isced11_6,2019,12.08
lbn,sex_f,eco_isic4_i,edu_isced11_total,2019,24.876
lbn,sex_f,eco_isic4_i,edu_isced11_x,2019,46.313
lbn,sex_f,eco_isic4_j,edu_aggregate_adv,2019,18.058
lbn,sex_f,eco_isic4_j,edu_aggregate_bas,2019,40.866
lbn,sex_f,eco_isic4_j,edu_aggregate_total,2019,19.608
lbn,sex_f,eco_isic4_j,edu_isced11_6,2019,12.331
lbn,sex_f,eco_isic4_j,edu_isced11_7,2019,23.032
lbn,sex_f,eco_isic4_j,edu_isced11_total,2019,19.608
lbn,sex_f,eco_isic4_k,edu_aggregate_total,2019,1.454
lbn,sex_f,eco_isic4_k,edu_isced11_total,2019,1.454
lbn,sex_f,eco_isic4_l,edu_aggregate_total,2019,14.658
lbn,sex_f,eco_isic4_l,edu_isced11_total,2019,14.658
lbn,sex_f,eco_isic4_m,edu_aggregate_adv,2019,18.757
lbn,sex_f,eco_isic4_m,edu_aggregate_bas,2019,31.531
lbn,sex_f,eco_isic4_m,edu_aggregate_int,2019,16.299
lbn,sex_f,eco_isic4_m,edu_aggregate_total,2019,19.034
lbn,sex_f,eco_isic4_m,edu_isced11_1,2019,45.502
lbn,sex_f,eco_isic4_m,edu_isced11_2,2019,26.003
lbn,sex_f,eco_isic4_m,edu_isced11_3,2019,21.373
lbn,sex_f,eco_isic4_m,edu_isced11_5,2019,27.1
lbn,sex_f,eco_isic4_m,edu_isced11_6,2019,22.85
lbn,sex_f,eco_isic4_m,edu_isced11_7,2019,16.515
lbn,sex_f,eco_isic4_m,edu_isced11_8,2019,17.791
lbn,sex_f,eco_isic4_m,edu_isced11_total,2019,19.034
lbn,sex_f,eco_isic4_n,edu_aggregate_adv,2019,12.23
lbn,sex_f,eco_isic4_n,edu_aggregate_bas,2019,68.302
lbn,sex_f,eco_isic4_n,edu_aggregate_int,2019,38.002
lbn,sex_f,eco_isic4_n,edu_aggregate_ltb,2019,82.804
lbn,sex_f,eco_isic4_n,edu_aggregate_total,2019,46.168
lbn,sex_f,eco_isic4_n,edu_isced11_1,2019,77.944
lbn,sex_f,eco_isic4_n,edu_isced11_2,2019,53.205
lbn,sex_f,eco_isic4_n,edu_isced11_3,2019,42.155
lbn,sex_f,eco_isic4_n,edu_isced11_7,2019,13.31
lbn,sex_f,eco_isic4_n,edu_isced11_total,2019,46.168
lbn,sex_f,eco_isic4_n,edu_isced11_x,2019,83.483
lbn,sex_f,eco_isic4_p,edu_aggregate_adv,2019,5.542
lbn,sex_f,eco_isic4_p,edu_aggregate_bas,2019,8.657
lbn,sex_f,eco_isic4_p,edu_aggregate_int,2019,9.822
lbn,sex_f,eco_isic4_p,edu_aggregate_total,2019,6.254
lbn,sex_f,eco_isic4_p,edu_isced11_1,2019,6.52
lbn,sex_f,eco_isic4_p,edu_isced11_2,2019,10.185
lbn,sex_f,eco_isic4_p,edu_isced11_3,2019,10.173
lbn,sex_f,eco_isic4_p,edu_isced11_4,2019,8.194
lbn,sex_f,eco_isic4_p,edu_isced11_5,2019,9.983
lbn,sex_f,eco_isic4_p,edu_isced11_6,2019,8.102
lbn,sex_f,eco_isic4_p,edu_isced11_7,2019,3.902
lbn,sex_f,eco_isic4_p,edu_isced11_8,2019,2.285
lbn,sex_f,eco_isic4_p,edu_isced11_total,2019,6.254
lbn,sex_f,eco_isic4_q,edu_aggregate_adv,2019,6.16
lbn,sex_f,eco_isic4_q,edu_aggregate_bas,2019,12.624
lbn,sex_f,eco_isic4_q,edu_aggregate_int,2019,8.805
lbn,sex_f,eco_isic4_q,edu_aggregate_total,2019,7.836
lbn,sex_f,eco_isic4_q,edu_isced11_1,2019,18.729
lbn,sex_f,eco_isic4_q,edu_isced11_2,2019,10.592
lbn,sex_f,eco_isic4_q,edu_isced11_3,2019,11.776
lbn,sex_f,eco_isic4_q,edu_isced11_4,2019,5.42
lbn,sex_f,eco_isic4_q,edu_isced11_6,2019,4.937
lbn,sex_f,eco_isic4_q,edu_isced11_7,2019,7.697
lbn,sex_f,eco_isic4_q,edu_isced11_8,2019,6.82
lbn,sex_f,eco_isic4_q,edu_isced11_total,2019,7.836
lbn,sex_f,eco_isic4_r,edu_aggregate_adv,2019,18.856
lbn,sex_f,eco_isic4_r,edu_aggregate_int,2019,21.868
lbn,sex_f,eco_isic4_r,edu_aggregate_total,2019,21.861
lbn,sex_f,eco_isic4_r,edu_isced11_6,2019,19.759
lbn,sex_f,eco_isic4_r,edu_isced11_7,2019,17.898
lbn,sex_f,eco_isic4_r,edu_isced11_total,2019,21.861
lbn,sex_f,eco_isic4_s,edu_aggregate_adv,2019,32.515
lbn,sex_f,eco_isic4_s,edu_aggregate_bas,2019,58.329
lbn,sex_f,eco_isic4_s,edu_aggregate_int,2019,41.778
lbn,sex_f,eco_isic4_s,edu_aggregate_ltb,2019,47.754
lbn,sex_f,eco_isic4_s,edu_aggregate_total,2019,45.697
lbn,sex_f,eco_isic4_s,edu_isced11_1,2019,57.692
lbn,sex_f,eco_isic4_s,edu_isced11_2,2019,58.575
lbn,sex_f,eco_isic4_s,edu_isced11_3,2019,46.061
lbn,sex_f,eco_isic4_s,edu_isced11_4,2019,34.775
lbn,sex_f,eco_isic4_s,edu_isced11_5,2019,36.356
lbn,sex_f,eco_isic4_s,edu_isced11_6,2019,49.387
lbn,sex_f,eco_isic4_s,edu_isced11_7,2019,19.585
lbn,sex_f,eco_isic4_s,edu_isced11_total,2019,45.697
lbn,sex_f,eco_isic4_s,edu_isced11_x,2019,47.754
lbn,sex_f,eco_isic4_t,edu_aggregate_adv,2019,93.882
lbn,sex_f,eco_isic4_t,edu_aggregate_bas,2019,99.514
lbn,sex_f,eco_isic4_t,edu_aggregate_int,2019,99.747
lbn,sex_f,eco_isic4_t,edu_aggregate_ltb,2019,99.919
lbn,sex_f,eco_isic4_t,edu_aggregate_total,2019,99.63
lbn,sex_f,eco_isic4_t,edu_aggregate_x,2019,100
lbn,sex_f,eco_isic4_t,edu_isced11_1,2019,99.504
lbn,sex_f,eco_isic4_t,edu_isced11_2,2019,99.531
lbn,sex_f,eco_isic4_t,edu_isced11_3,2019,99.714
lbn,sex_f,eco_isic4_t,edu_isced11_4,2019,100
lbn,sex_f,eco_isic4_t,edu_isced11_5,2019,100
lbn,sex_f,eco_isic4_t,edu_isced11_6,2019,89.244
lbn,sex_f,eco_isic4_t,edu_isced11_7,2019,93.517
lbn,sex_f,eco_isic4_t,edu_isced11_9,2019,100
lbn,sex_f,eco_isic4_t,edu_isced11_total,2019,99.63
lbn,sex_f,eco_isic4_t,edu_isced11_x,2019,99.919
lbn,sex_f,eco_isic4_total,edu_aggregate_adv,2019,9.874
lbn,sex_f,eco_isic4_total,edu_aggregate_bas,2019,64.779
lbn,sex_f,eco_isic4_total,edu_aggregate_int,2019,29.718
lbn,sex_f,eco_isic4_total,edu_aggregate_ltb,2019,93.824
lbn,sex_f,eco_isic4_total,edu_aggregate_total,2019,39.188
lbn,sex_f,eco_isic4_total,edu_aggregate_x,2019,83.12
lbn,sex_f,eco_isic4_total,edu_isced11_1,2019,75.364
lbn,sex_f,eco_isic4_total,edu_isced11_2,2019,56.069
lbn,sex_f,eco_isic4_total,edu_isced11_3,2019,32.647
lbn,sex_f,eco_isic4_total,edu_isced11_4,2019,20.709
lbn,sex_f,eco_isic4_total,edu_isced11_5,2019,20.019
lbn,sex_f,eco_isic4_total,edu_isced11_6,2019,11.9
lbn,sex_f,eco_isic4_total,edu_isced11_7,2019,7.492
lbn,sex_f,eco_isic4_total,edu_isced11_8,2019,5.266
lbn,sex_f,eco_isic4_total,edu_isced11_9,2019,83.12
lbn,sex_f,eco_isic4_total,edu_isced11_total,2019,39.188
lbn,sex_f,eco_isic4_total,edu_isced11_x,2019,93.876
lbn,sex_f,eco_isic4_u,edu_aggregate_adv,2019,12.898
lbn,sex_f,eco_isic4_u,edu_aggregate_total,2019,15.121
lbn,sex_f,eco_isic4_u,edu_isced11_7,2019,9.426
lbn,sex_f,eco_isic4_u,edu_isced11_total,2019,15.121
lbn,sex_f,eco_isic4_x,edu_aggregate_bas,2019,91.469
lbn,sex_f,eco_isic4_x,edu_aggregate_ltb,2019,100
lbn,sex_f,eco_isic4_x,edu_aggregate_total,2019,74.871
lbn,sex_f,eco_isic4_x,edu_isced11_1,2019,88.243
lbn,sex_f,eco_isic4_x,edu_isced11_2,2019,100
lbn,sex_f,eco_isic4_x,edu_isced11_total,2019,74.871
lbn,sex_f,eco_isic4_x,edu_isced11_x,2019,100
lbn,sex_f,eco_sector_agr,edu_aggregate_adv,2019,37.034
lbn,sex_f,eco_sector_agr,edu_aggregate_bas,2019,97.057
lbn,sex_f,eco_sector_agr,edu_aggregate_int,2019,83.498
lbn,sex_f,eco_sector_agr,edu_aggregate_ltb,2019,97.909
lbn,sex_f,eco_sector_agr,edu_aggregate_total,2019,93.647
lbn,sex_f,eco_sector_agr,edu_isced11_1,2019,97.398
lbn,sex_f,eco_sector_agr,edu_isced11_2,2019,96.657
lbn,sex_f,eco_sector_agr,edu_isced11_3,2019,84.952
lbn,sex_f,eco_sector_agr,edu_isced11_6,2019,91.101
lbn,sex_f,eco_sector_agr,edu_isced11_total,2019,93.647
lbn,sex_f,eco_sector_agr,edu_isced11_x,2019,97.909
lbn,sex_f,eco_sector_ind,edu_aggregate_adv,2019,8.933
lbn,sex_f,eco_sector_ind,edu_aggregate_bas,2019,52.63
lbn,sex_f,eco_sector_ind,edu_aggregate_int,2019,31.799
lbn,sex_f,eco_sector_ind,edu_aggregate_ltb,2019,76.999
lbn,sex_f,eco_sector_ind,edu_aggregate_total,2019,35.434
lbn,sex_f,eco_sector_ind,edu_isced11_1,2019,55.222
lbn,sex_f,eco_sector_ind,edu_isced11_2,2019,50.354
lbn,sex_f,eco_sector_ind,edu_isced11_3,2019,33.701
lbn,sex_f,eco_sector_ind,edu_isced11_4,2019,20.164
lbn,sex_f,eco_sector_ind,edu_isced11_5,2019,14.373
lbn,sex_f,eco_sector_ind,edu_isced11_6,2019,14.126
lbn,sex_f,eco_sector_ind,edu_isced11_7,2019,3.483
lbn,sex_f,eco_sector_ind,edu_isced11_total,2019,35.434
lbn,sex_f,eco_sector_ind,edu_isced11_x,2019,76.999
lbn,sex_f,eco_sector_nag,edu_aggregate_adv,2019,9.832
lbn,sex_f,eco_sector_nag,edu_aggregate_bas,2019,63.654
