ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,42.09
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,60.705
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,67.938
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,58.094
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,59.364
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,71.392
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,60.454
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,58.745
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,65.427
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,55.696
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,59.065
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2016,70.423
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2021,61.631
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2023,53.078
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2016,66.274
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2021,56.678
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2023,63.872
swz,sex_f,eco_aggregate_agr,edu_isced11_6,2016,64.999
swz,sex_f,eco_aggregate_agr,edu_isced11_6,2023,65.801
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2016,65.427
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2021,55.696
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2023,59.065
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2016,71.392
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2021,60.454
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2023,58.745
swz,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,69.146
swz,sex_f,eco_aggregate_con,edu_aggregate_total,2016,59.362
swz,sex_f,eco_aggregate_con,edu_isced11_1,2016,91.36
swz,sex_f,eco_aggregate_con,edu_isced11_2,2016,56.138
swz,sex_f,eco_aggregate_con,edu_isced11_total,2016,59.362
swz,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,49.545
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,58.992
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,28.379
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,27.259
swz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,72.88
swz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2023,86.918
swz,sex_f,eco_aggregate_man,edu_aggregate_total,2016,60.15
swz,sex_f,eco_aggregate_man,edu_aggregate_total,2021,26.982
swz,sex_f,eco_aggregate_man,edu_aggregate_total,2023,29.211
swz,sex_f,eco_aggregate_man,edu_isced11_1,2016,76.953
swz,sex_f,eco_aggregate_man,edu_isced11_1,2021,47.725
swz,sex_f,eco_aggregate_man,edu_isced11_1,2023,27.124
swz,sex_f,eco_aggregate_man,edu_isced11_2,2016,49.611
swz,sex_f,eco_aggregate_man,edu_isced11_2,2021,21.883
swz,sex_f,eco_aggregate_man,edu_isced11_2,2023,27.302
swz,sex_f,eco_aggregate_man,edu_isced11_total,2016,60.15
swz,sex_f,eco_aggregate_man,edu_isced11_total,2021,26.982
swz,sex_f,eco_aggregate_man,edu_isced11_total,2023,29.211
swz,sex_f,eco_aggregate_man,edu_isced11_x,2016,72.88
swz,sex_f,eco_aggregate_man,edu_isced11_x,2023,86.918
swz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,17.404
swz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,13.059
swz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,14.768
swz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,55.884
swz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,48.937
swz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,63.863
swz,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2016,79.101
swz,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,94.235
swz,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2023,78.312
swz,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,51.688
swz,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,44.213
swz,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,55.382
swz,sex_f,eco_aggregate_mkt,edu_isced11_1,2016,75.837
