ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
lbn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,87.612
lbn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,36.181
lbn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,9.815
lbn,sex_f,age_10yrbands_total,ocu_skill_total,2019,39.188
lbn,sex_f,age_10yrbands_total,ocu_skill_x,2019,22.755
lbn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,98.178
lbn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,29.722
lbn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,18.849
lbn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,64.418
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,94.307
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,25.455
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,9.368
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,39.919
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,7.592
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,77.186
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,36.076
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,7.631
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,26.975
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,45.63
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,43.703
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,40.162
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,9.228
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,26.13
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_x,2019,62.89
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,38.268
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,44.949
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,7.19
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,28.963
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_x,2019,68.007
lbn,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,54.553
lbn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,69.211
lbn,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,16.486
lbn,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,49.458
lbn,sex_f,age_10yrbands_yge65,ocu_skill_x,2019,100
lbn,sex_f,age_aggregate_total,ocu_isco08_1,2019,11.357
lbn,sex_f,age_aggregate_total,ocu_isco08_2,2019,9.668
lbn,sex_f,age_aggregate_total,ocu_isco08_3,2019,9.383
lbn,sex_f,age_aggregate_total,ocu_isco08_4,2019,6.82
lbn,sex_f,age_aggregate_total,ocu_isco08_5,2019,38.336
lbn,sex_f,age_aggregate_total,ocu_isco08_6,2019,95.337
lbn,sex_f,age_aggregate_total,ocu_isco08_7,2019,64.504
lbn,sex_f,age_aggregate_total,ocu_isco08_8,2019,44.199
lbn,sex_f,age_aggregate_total,ocu_isco08_9,2019,87.612
lbn,sex_f,age_aggregate_total,ocu_isco08_total,2019,39.188
lbn,sex_f,age_aggregate_total,ocu_isco08_x,2019,56.724
lbn,sex_f,age_aggregate_total,ocu_skill_l1,2019,87.612
lbn,sex_f,age_aggregate_total,ocu_skill_l2,2019,36.181
