ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
gmb,sex_f,age_10yrbands_total,ocu_skill_l1,2012,71.883
gmb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,75.405
gmb,sex_f,age_10yrbands_total,ocu_skill_l1,2023,84.441
gmb,sex_f,age_10yrbands_total,ocu_skill_l2,2012,82.089
gmb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,93.141
gmb,sex_f,age_10yrbands_total,ocu_skill_l2,2023,90.798
gmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,16.087
gmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,8.062
gmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,10.863
gmb,sex_f,age_10yrbands_total,ocu_skill_total,2012,80.027
gmb,sex_f,age_10yrbands_total,ocu_skill_total,2018,85.311
gmb,sex_f,age_10yrbands_total,ocu_skill_total,2023,84.008
gmb,sex_f,age_10yrbands_total,ocu_skill_x,2012,95.311
gmb,sex_f,age_10yrbands_total,ocu_skill_x,2018,41.884
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,69.83
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,72.145
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,85.812
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,83.456
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,96.847
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,91.8
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,27.944
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,16.651
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,82.83
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,91.384
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,87.71
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,96.232
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,37.359
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,79.102
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,74.7
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,86.845
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,82.122
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,90.981
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,87.918
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,9.953
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,11.014
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,8.393
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,78.345
