ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2020,10.98
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2021,10.212
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2022,7.67
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2020,5.662
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2021,6.274
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2022,6.444
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1.054
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.856
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1.61
deu,sex_f,age_10yrbands_total,ocu_skill_total,2020,3.549
deu,sex_f,age_10yrbands_total,ocu_skill_total,2021,3.836
deu,sex_f,age_10yrbands_total,ocu_skill_total,2022,4.145
deu,sex_f,age_10yrbands_total,ocu_skill_x,2020,1.398
deu,sex_f,age_10yrbands_total,ocu_skill_x,2021,9.863
deu,sex_f,age_10yrbands_total,ocu_skill_x,2022,14.974
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,8.322
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,7.738
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,6.204
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,5.138
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,2.154
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,2.893
deu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,7.327
deu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,5.581
deu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,5.224
deu,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,30.468
deu,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,55.201
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,10.674
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,5.306
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,8.905
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,7.518
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,6.563
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,6.067
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,1.402
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,0.856
deu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,1.419
deu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,3.652
deu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,2.983
deu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,3.426
deu,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,7.372
deu,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,11.009
deu,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,5.637
deu,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,6.297
deu,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,6.562
deu,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,6.456
deu,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,0.835
deu,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,1.379
deu,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,3.03
deu,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,3.603
deu,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,3.51
deu,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,9.01
deu,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,8.249
deu,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,6.213
deu,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,3.868
deu,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,4.441
deu,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,5.326
deu,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,0.539
deu,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,0.899
deu,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,2.497
deu,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,2.912
deu,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,3.311
deu,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,13.21
deu,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,12.607
deu,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,8.395
deu,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,4.674
deu,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,5.767
deu,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,6.077
deu,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,0.427
deu,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,1.475
deu,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,3.62
deu,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,4.106
deu,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,4.368
deu,sex_f,age_10yrbands_yge65,ocu_skill_l1,2021,30.447
deu,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,35.733
deu,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,11.517
deu,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,32.117
deu,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,32.735
deu,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2021,5.845
deu,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2022,15.482
deu,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,6.447
deu,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,20.41
deu,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,25.487
deu,sex_f,age_aggregate_total,ocu_isco08_1,2022,2.903
deu,sex_f,age_aggregate_total,ocu_isco08_2,2020,0.855
deu,sex_f,age_aggregate_total,ocu_isco08_2,2021,0.897
deu,sex_f,age_aggregate_total,ocu_isco08_2,2022,2.235
deu,sex_f,age_aggregate_total,ocu_isco08_3,2020,1.24
deu,sex_f,age_aggregate_total,ocu_isco08_3,2021,0.788
deu,sex_f,age_aggregate_total,ocu_isco08_3,2022,0.822
deu,sex_f,age_aggregate_total,ocu_isco08_4,2020,0.68
deu,sex_f,age_aggregate_total,ocu_isco08_4,2021,0.766
deu,sex_f,age_aggregate_total,ocu_isco08_4,2022,1.27
deu,sex_f,age_aggregate_total,ocu_isco08_5,2020,12.724
deu,sex_f,age_aggregate_total,ocu_isco08_5,2021,13.633
deu,sex_f,age_aggregate_total,ocu_isco08_5,2022,13.201
deu,sex_f,age_aggregate_total,ocu_isco08_6,2021,10.817
deu,sex_f,age_aggregate_total,ocu_isco08_6,2022,8.356
deu,sex_f,age_aggregate_total,ocu_isco08_7,2021,2.49
deu,sex_f,age_aggregate_total,ocu_isco08_7,2022,3.851
deu,sex_f,age_aggregate_total,ocu_isco08_8,2021,2.442
deu,sex_f,age_aggregate_total,ocu_isco08_9,2020,10.98
deu,sex_f,age_aggregate_total,ocu_isco08_9,2021,10.212
deu,sex_f,age_aggregate_total,ocu_isco08_9,2022,7.67
deu,sex_f,age_aggregate_total,ocu_isco08_total,2020,3.549
deu,sex_f,age_aggregate_total,ocu_isco08_total,2021,3.836
deu,sex_f,age_aggregate_total,ocu_isco08_total,2022,4.145
deu,sex_f,age_aggregate_total,ocu_isco08_x,2020,1.424
deu,sex_f,age_aggregate_total,ocu_isco08_x,2021,11.639
deu,sex_f,age_aggregate_total,ocu_isco08_x,2022,16.781
deu,sex_f,age_aggregate_total,ocu_skill_l1,2020,10.98
deu,sex_f,age_aggregate_total,ocu_skill_l1,2021,10.212
deu,sex_f,age_aggregate_total,ocu_skill_l1,2022,7.67
deu,sex_f,age_aggregate_total,ocu_skill_l2,2020,5.662
deu,sex_f,age_aggregate_total,ocu_skill_l2,2021,6.274
deu,sex_f,age_aggregate_total,ocu_skill_l2,2022,6.444
deu,sex_f,age_aggregate_total,ocu_skill_l3_4,2020,1.054
deu,sex_f,age_aggregate_total,ocu_skill_l3_4,2021,0.856
deu,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,1.61
deu,sex_f,age_aggregate_total,ocu_skill_total,2020,3.549
deu,sex_f,age_aggregate_total,ocu_skill_total,2021,3.836
deu,sex_f,age_aggregate_total,ocu_skill_total,2022,4.145
deu,sex_f,age_aggregate_total,ocu_skill_x,2020,1.398
deu,sex_f,age_aggregate_total,ocu_skill_x,2021,9.863
deu,sex_f,age_aggregate_total,ocu_skill_x,2022,14.974
deu,sex_f,age_aggregate_y15_24,ocu_isco08_2,2020,4.615
deu,sex_f,age_aggregate_y15_24,ocu_isco08_2,2021,5.144
deu,sex_f,age_aggregate_y15_24,ocu_isco08_2,2022,5.186
deu,sex_f,age_aggregate_y15_24,ocu_isco08_3,2020,5.078
deu,sex_f,age_aggregate_y15_24,ocu_isco08_3,2022,1.71
deu,sex_f,age_aggregate_y15_24,ocu_isco08_4,2020,3.772
deu,sex_f,age_aggregate_y15_24,ocu_isco08_5,2020,12.384
deu,sex_f,age_aggregate_y15_24,ocu_isco08_5,2021,16.13
deu,sex_f,age_aggregate_y15_24,ocu_isco08_5,2022,12.001
deu,sex_f,age_aggregate_y15_24,ocu_isco08_total,2020,7.327
deu,sex_f,age_aggregate_y15_24,ocu_isco08_total,2021,5.581
deu,sex_f,age_aggregate_y15_24,ocu_isco08_total,2022,5.224
deu,sex_f,age_aggregate_y15_24,ocu_isco08_x,2021,43.572
deu,sex_f,age_aggregate_y15_24,ocu_isco08_x,2022,75.964
deu,sex_f,age_aggregate_y15_24,ocu_skill_l2,2020,8.322
deu,sex_f,age_aggregate_y15_24,ocu_skill_l2,2021,7.738
deu,sex_f,age_aggregate_y15_24,ocu_skill_l2,2022,6.204
deu,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2020,5.138
deu,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2021,2.154
deu,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2022,2.893
deu,sex_f,age_aggregate_y15_24,ocu_skill_total,2020,7.327
deu,sex_f,age_aggregate_y15_24,ocu_skill_total,2021,5.581
deu,sex_f,age_aggregate_y15_24,ocu_skill_total,2022,5.224
deu,sex_f,age_aggregate_y15_24,ocu_skill_x,2021,30.468
deu,sex_f,age_aggregate_y15_24,ocu_skill_x,2022,55.201
deu,sex_f,age_aggregate_y25_54,ocu_isco08_1,2022,2.289
deu,sex_f,age_aggregate_y25_54,ocu_isco08_2,2020,0.704
deu,sex_f,age_aggregate_y25_54,ocu_isco08_2,2021,0.717
deu,sex_f,age_aggregate_y25_54,ocu_isco08_2,2022,1.704
deu,sex_f,age_aggregate_y25_54,ocu_isco08_3,2020,0.726
deu,sex_f,age_aggregate_y25_54,ocu_isco08_3,2021,0.75
deu,sex_f,age_aggregate_y25_54,ocu_isco08_3,2022,0.593
deu,sex_f,age_aggregate_y25_54,ocu_isco08_4,2020,0.529
deu,sex_f,age_aggregate_y25_54,ocu_isco08_4,2021,0.526
deu,sex_f,age_aggregate_y25_54,ocu_isco08_4,2022,0.851
deu,sex_f,age_aggregate_y25_54,ocu_isco08_5,2020,12.848
deu,sex_f,age_aggregate_y25_54,ocu_isco08_5,2021,12.611
deu,sex_f,age_aggregate_y25_54,ocu_isco08_5,2022,12.819
deu,sex_f,age_aggregate_y25_54,ocu_isco08_9,2020,8.778
deu,sex_f,age_aggregate_y25_54,ocu_isco08_9,2021,8.688
deu,sex_f,age_aggregate_y25_54,ocu_isco08_9,2022,6.484
deu,sex_f,age_aggregate_y25_54,ocu_isco08_total,2020,3.006
deu,sex_f,age_aggregate_y25_54,ocu_isco08_total,2021,3.154
deu,sex_f,age_aggregate_y25_54,ocu_isco08_total,2022,3.41
deu,sex_f,age_aggregate_y25_54,ocu_isco08_x,2022,7.982
deu,sex_f,age_aggregate_y25_54,ocu_skill_l1,2020,8.778
deu,sex_f,age_aggregate_y25_54,ocu_skill_l1,2021,8.688
deu,sex_f,age_aggregate_y25_54,ocu_skill_l1,2022,6.484
deu,sex_f,age_aggregate_y25_54,ocu_skill_l2,2020,5.542
deu,sex_f,age_aggregate_y25_54,ocu_skill_l2,2021,5.621
deu,sex_f,age_aggregate_y25_54,ocu_skill_l2,2022,5.87
deu,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2020,0.72
deu,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2021,0.741
deu,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2022,1.235
deu,sex_f,age_aggregate_y25_54,ocu_skill_total,2020,3.006
deu,sex_f,age_aggregate_y25_54,ocu_skill_total,2021,3.154
deu,sex_f,age_aggregate_y25_54,ocu_skill_total,2022,3.41
deu,sex_f,age_aggregate_y25_54,ocu_skill_x,2022,7.111
deu,sex_f,age_aggregate_y55_64,ocu_isco08_2,2022,2.282
deu,sex_f,age_aggregate_y55_64,ocu_isco08_3,2022,0.778
deu,sex_f,age_aggregate_y55_64,ocu_isco08_4,2021,0.661
deu,sex_f,age_aggregate_y55_64,ocu_isco08_4,2022,1.187
deu,sex_f,age_aggregate_y55_64,ocu_isco08_5,2020,12.078
deu,sex_f,age_aggregate_y55_64,ocu_isco08_5,2021,13.788
deu,sex_f,age_aggregate_y55_64,ocu_isco08_5,2022,12.911
deu,sex_f,age_aggregate_y55_64,ocu_isco08_7,2022,6.372
deu,sex_f,age_aggregate_y55_64,ocu_isco08_9,2020,13.21
deu,sex_f,age_aggregate_y55_64,ocu_isco08_9,2021,12.607
deu,sex_f,age_aggregate_y55_64,ocu_isco08_9,2022,8.395
deu,sex_f,age_aggregate_y55_64,ocu_isco08_total,2020,3.62
deu,sex_f,age_aggregate_y55_64,ocu_isco08_total,2021,4.106
deu,sex_f,age_aggregate_y55_64,ocu_isco08_total,2022,4.368
deu,sex_f,age_aggregate_y55_64,ocu_skill_l1,2020,13.21
deu,sex_f,age_aggregate_y55_64,ocu_skill_l1,2021,12.607
deu,sex_f,age_aggregate_y55_64,ocu_skill_l1,2022,8.395
deu,sex_f,age_aggregate_y55_64,ocu_skill_l2,2020,4.674
deu,sex_f,age_aggregate_y55_64,ocu_skill_l2,2021,5.767
deu,sex_f,age_aggregate_y55_64,ocu_skill_l2,2022,6.077
deu,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2021,0.427
deu,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2022,1.475
deu,sex_f,age_aggregate_y55_64,ocu_skill_total,2020,3.62
deu,sex_f,age_aggregate_y55_64,ocu_skill_total,2021,4.106
deu,sex_f,age_aggregate_y55_64,ocu_skill_total,2022,4.368
deu,sex_f,age_aggregate_yge65,ocu_isco08_1,2022,49.622
deu,sex_f,age_aggregate_yge65,ocu_isco08_2,2022,15.204
deu,sex_f,age_aggregate_yge65,ocu_isco08_3,2021,9.378
deu,sex_f,age_aggregate_yge65,ocu_isco08_4,2021,17.119
deu,sex_f,age_aggregate_yge65,ocu_isco08_4,2022,21.11
deu,sex_f,age_aggregate_yge65,ocu_isco08_5,2021,38.421
deu,sex_f,age_aggregate_yge65,ocu_isco08_5,2022,36.305
deu,sex_f,age_aggregate_yge65,ocu_isco08_6,2022,64.476
deu,sex_f,age_aggregate_yge65,ocu_isco08_7,2021,46.902
deu,sex_f,age_aggregate_yge65,ocu_isco08_7,2022,48.737
deu,sex_f,age_aggregate_yge65,ocu_isco08_9,2021,30.447
deu,sex_f,age_aggregate_yge65,ocu_isco08_9,2022,35.733
deu,sex_f,age_aggregate_yge65,ocu_isco08_total,2020,6.447
deu,sex_f,age_aggregate_yge65,ocu_isco08_total,2021,20.41
deu,sex_f,age_aggregate_yge65,ocu_isco08_total,2022,25.487
deu,sex_f,age_aggregate_yge65,ocu_skill_l1,2021,30.447
deu,sex_f,age_aggregate_yge65,ocu_skill_l1,2022,35.733
deu,sex_f,age_aggregate_yge65,ocu_skill_l2,2020,11.517
deu,sex_f,age_aggregate_yge65,ocu_skill_l2,2021,32.117
deu,sex_f,age_aggregate_yge65,ocu_skill_l2,2022,32.735
deu,sex_f,age_aggregate_yge65,ocu_skill_l3_4,2021,5.845
deu,sex_f,age_aggregate_yge65,ocu_skill_l3_4,2022,15.482
deu,sex_f,age_aggregate_yge65,ocu_skill_total,2020,6.447
deu,sex_f,age_aggregate_yge65,ocu_skill_total,2021,20.41
deu,sex_f,age_aggregate_yge65,ocu_skill_total,2022,25.487
deu,sex_f,age_ythadult_y15_24,ocu_isco08_2,2020,4.615
deu,sex_f,age_ythadult_y15_24,ocu_isco08_2,2021,5.144
deu,sex_f,age_ythadult_y15_24,ocu_isco08_2,2022,5.186
deu,sex_f,age_ythadult_y15_24,ocu_isco08_3,2020,5.078
deu,sex_f,age_ythadult_y15_24,ocu_isco08_3,2022,1.71
deu,sex_f,age_ythadult_y15_24,ocu_isco08_4,2020,3.772
deu,sex_f,age_ythadult_y15_24,ocu_isco08_5,2020,12.384
deu,sex_f,age_ythadult_y15_24,ocu_isco08_5,2021,16.13
deu,sex_f,age_ythadult_y15_24,ocu_isco08_5,2022,12.001
deu,sex_f,age_ythadult_y15_24,ocu_isco08_total,2020,7.327
deu,sex_f,age_ythadult_y15_24,ocu_isco08_total,2021,5.581
deu,sex_f,age_ythadult_y15_24,ocu_isco08_total,2022,5.224
deu,sex_f,age_ythadult_y15_24,ocu_isco08_x,2021,43.572
deu,sex_f,age_ythadult_y15_24,ocu_isco08_x,2022,75.964
deu,sex_f,age_ythadult_y15_24,ocu_skill_l2,2020,8.322
deu,sex_f,age_ythadult_y15_24,ocu_skill_l2,2021,7.738
deu,sex_f,age_ythadult_y15_24,ocu_skill_l2,2022,6.204
deu,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2020,5.138
deu,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2021,2.154
deu,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2022,2.893
deu,sex_f,age_ythadult_y15_24,ocu_skill_total,2020,7.327
deu,sex_f,age_ythadult_y15_24,ocu_skill_total,2021,5.581
deu,sex_f,age_ythadult_y15_24,ocu_skill_total,2022,5.224
deu,sex_f,age_ythadult_y15_24,ocu_skill_x,2021,30.468
deu,sex_f,age_ythadult_y15_24,ocu_skill_x,2022,55.201
deu,sex_f,age_ythadult_yge15,ocu_isco08_1,2022,2.903
deu,sex_f,age_ythadult_yge15,ocu_isco08_2,2020,0.855
deu,sex_f,age_ythadult_yge15,ocu_isco08_2,2021,0.897
deu,sex_f,age_ythadult_yge15,ocu_isco08_2,2022,2.235
deu,sex_f,age_ythadult_yge15,ocu_isco08_3,2020,1.24
deu,sex_f,age_ythadult_yge15,ocu_isco08_3,2021,0.788
deu,sex_f,age_ythadult_yge15,ocu_isco08_3,2022,0.822
deu,sex_f,age_ythadult_yge15,ocu_isco08_4,2020,0.68
deu,sex_f,age_ythadult_yge15,ocu_isco08_4,2021,0.766
deu,sex_f,age_ythadult_yge15,ocu_isco08_4,2022,1.27
deu,sex_f,age_ythadult_yge15,ocu_isco08_5,2020,12.724
deu,sex_f,age_ythadult_yge15,ocu_isco08_5,2021,13.633
deu,sex_f,age_ythadult_yge15,ocu_isco08_5,2022,13.201
deu,sex_f,age_ythadult_yge15,ocu_isco08_6,2021,10.817
deu,sex_f,age_ythadult_yge15,ocu_isco08_6,2022,8.356
deu,sex_f,age_ythadult_yge15,ocu_isco08_7,2021,2.49
deu,sex_f,age_ythadult_yge15,ocu_isco08_7,2022,3.851
deu,sex_f,age_ythadult_yge15,ocu_isco08_8,2021,2.442
deu,sex_f,age_ythadult_yge15,ocu_isco08_9,2020,10.98
deu,sex_f,age_ythadult_yge15,ocu_isco08_9,2021,10.212
deu,sex_f,age_ythadult_yge15,ocu_isco08_9,2022,7.67
deu,sex_f,age_ythadult_yge15,ocu_isco08_total,2020,3.549
deu,sex_f,age_ythadult_yge15,ocu_isco08_total,2021,3.836
deu,sex_f,age_ythadult_yge15,ocu_isco08_total,2022,4.145
deu,sex_f,age_ythadult_yge15,ocu_isco08_x,2020,1.424
deu,sex_f,age_ythadult_yge15,ocu_isco08_x,2021,11.639
deu,sex_f,age_ythadult_yge15,ocu_isco08_x,2022,16.781
deu,sex_f,age_ythadult_yge15,ocu_skill_l1,2020,10.98
deu,sex_f,age_ythadult_yge15,ocu_skill_l1,2021,10.212
deu,sex_f,age_ythadult_yge15,ocu_skill_l1,2022,7.67
deu,sex_f,age_ythadult_yge15,ocu_skill_l2,2020,5.662
deu,sex_f,age_ythadult_yge15,ocu_skill_l2,2021,6.274
deu,sex_f,age_ythadult_yge15,ocu_skill_l2,2022,6.444
deu,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2020,1.054
deu,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2021,0.856
deu,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2022,1.61
deu,sex_f,age_ythadult_yge15,ocu_skill_total,2020,3.549
deu,sex_f,age_ythadult_yge15,ocu_skill_total,2021,3.836
deu,sex_f,age_ythadult_yge15,ocu_skill_total,2022,4.145
deu,sex_f,age_ythadult_yge15,ocu_skill_x,2020,1.398
deu,sex_f,age_ythadult_yge15,ocu_skill_x,2021,9.863
deu,sex_f,age_ythadult_yge15,ocu_skill_x,2022,14.974
deu,sex_f,age_ythadult_yge25,ocu_isco08_1,2022,2.911
deu,sex_f,age_ythadult_yge25,ocu_isco08_2,2020,0.569
deu,sex_f,age_ythadult_yge25,ocu_isco08_2,2021,0.656
deu,sex_f,age_ythadult_yge25,ocu_isco08_2,2022,2.063
deu,sex_f,age_ythadult_yge25,ocu_isco08_3,2020,0.72
deu,sex_f,age_ythadult_yge25,ocu_isco08_3,2021,0.798
deu,sex_f,age_ythadult_yge25,ocu_isco08_3,2022,0.714
deu,sex_f,age_ythadult_yge25,ocu_isco08_4,2020,0.382
deu,sex_f,age_ythadult_yge25,ocu_isco08_4,2021,0.838
deu,sex_f,age_ythadult_yge25,ocu_isco08_4,2022,1.28
deu,sex_f,age_ythadult_yge25,ocu_isco08_5,2020,12.762
deu,sex_f,age_ythadult_yge25,ocu_isco08_5,2021,13.335
deu,sex_f,age_ythadult_yge25,ocu_isco08_5,2022,13.342
deu,sex_f,age_ythadult_yge25,ocu_isco08_6,2021,11.759
deu,sex_f,age_ythadult_yge25,ocu_isco08_6,2022,9.404
deu,sex_f,age_ythadult_yge25,ocu_isco08_7,2021,2.634
deu,sex_f,age_ythadult_yge25,ocu_isco08_7,2022,4.843
deu,sex_f,age_ythadult_yge25,ocu_isco08_8,2021,1.803
deu,sex_f,age_ythadult_yge25,ocu_isco08_9,2020,10.45
deu,sex_f,age_ythadult_yge25,ocu_isco08_9,2021,10.64
deu,sex_f,age_ythadult_yge25,ocu_isco08_9,2022,7.838
deu,sex_f,age_ythadult_yge25,ocu_isco08_total,2020,3.18
deu,sex_f,age_ythadult_yge25,ocu_isco08_total,2021,3.674
deu,sex_f,age_ythadult_yge25,ocu_isco08_total,2022,4.047
deu,sex_f,age_ythadult_yge25,ocu_isco08_x,2020,0.753
deu,sex_f,age_ythadult_yge25,ocu_isco08_x,2021,5.472
deu,sex_f,age_ythadult_yge25,ocu_isco08_x,2022,9.819
deu,sex_f,age_ythadult_yge25,ocu_skill_l1,2020,10.45
deu,sex_f,age_ythadult_yge25,ocu_skill_l1,2021,10.64
deu,sex_f,age_ythadult_yge25,ocu_skill_l1,2022,7.838
deu,sex_f,age_ythadult_yge25,ocu_skill_l2,2020,5.374
