ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2017,90.978
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2018,91.694
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2019,91.06
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2020,92.36
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2021,95.785
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2022,96.02
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2023,95.068
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2024,92.658
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2017,79.858
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2018,78.976
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2019,77.327
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2020,81.918
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2021,82.552
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2022,81.35
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2023,81.378
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2024,75.715
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,3.082
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,4.368
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,4.857
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,4.066
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,3.243
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,7.37
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,8.112
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,11.714
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2017,80.835
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2018,80.336
