ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2018,47.948
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2019,52.376
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2018,40.279
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2019,39.059
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,6.887
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,7.664
guy,sex_f,age_10yrbands_total,ocu_skill_total,2018,34.751
guy,sex_f,age_10yrbands_total,ocu_skill_total,2019,34.401
guy,sex_f,age_10yrbands_total,ocu_skill_x,2018,90.309
guy,sex_f,age_10yrbands_total,ocu_skill_x,2019,89.402
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,39.661
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,40.096
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,27.727
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,25.972
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,5.59
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,2.365
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,25.738
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,22.713
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,89.707
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,92.112
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,46.796
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,46.589
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,35.428
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,29.504
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,2.162
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,6.034
guy,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,26.354
guy,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,24.213
guy,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,75.417
guy,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,87.455
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,44.7
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,56.714
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,43.549
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,37.399
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,9.408
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,7.255
guy,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,36.262
guy,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,33.833
guy,sex_f,age_10yrbands_y35_44,ocu_skill_x,2018,90.028
guy,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,88.693
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,48.385
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,51.048
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,45.323
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,48.462
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,10.357
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,8.749
guy,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,40.006
guy,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,41.653
guy,sex_f,age_10yrbands_y45_54,ocu_skill_x,2018,98.18
guy,sex_f,age_10yrbands_y45_54,ocu_skill_x,2019,76.632
guy,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,54.25
guy,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,52.67
guy,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,49.275
guy,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,54.984
guy,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2018,15.034
guy,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,26.44
guy,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,47.323
guy,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,51.945
guy,sex_f,age_10yrbands_y55_64,ocu_skill_x,2018,93.401
guy,sex_f,age_10yrbands_y55_64,ocu_skill_x,2019,96.034
guy,sex_f,age_10yrbands_yge65,ocu_skill_l1,2018,72.51
guy,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,81.836
guy,sex_f,age_10yrbands_yge65,ocu_skill_l2,2018,60.923
guy,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,65.725
guy,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,29.069
guy,sex_f,age_10yrbands_yge65,ocu_skill_total,2018,62.752
guy,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,67.428
guy,sex_f,age_10yrbands_yge65,ocu_skill_x,2018,100
guy,sex_f,age_10yrbands_yge65,ocu_skill_x,2019,100
guy,sex_f,age_aggregate_total,ocu_isco08_1,2018,20.443
guy,sex_f,age_aggregate_total,ocu_isco08_1,2019,20.675
guy,sex_f,age_aggregate_total,ocu_isco08_2,2018,2.83
guy,sex_f,age_aggregate_total,ocu_isco08_2,2019,2.307
guy,sex_f,age_aggregate_total,ocu_isco08_3,2018,8.834
guy,sex_f,age_aggregate_total,ocu_isco08_3,2019,10.379
guy,sex_f,age_aggregate_total,ocu_isco08_4,2018,2.754
guy,sex_f,age_aggregate_total,ocu_isco08_4,2019,3.087
guy,sex_f,age_aggregate_total,ocu_isco08_5,2018,38.87
guy,sex_f,age_aggregate_total,ocu_isco08_5,2019,38.303
guy,sex_f,age_aggregate_total,ocu_isco08_6,2018,93.934
guy,sex_f,age_aggregate_total,ocu_isco08_6,2019,95.05
guy,sex_f,age_aggregate_total,ocu_isco08_7,2018,69.567
guy,sex_f,age_aggregate_total,ocu_isco08_7,2019,66.754
guy,sex_f,age_aggregate_total,ocu_isco08_8,2018,30.522
guy,sex_f,age_aggregate_total,ocu_isco08_8,2019,19.097
guy,sex_f,age_aggregate_total,ocu_isco08_9,2018,47.948
guy,sex_f,age_aggregate_total,ocu_isco08_9,2019,52.376
guy,sex_f,age_aggregate_total,ocu_isco08_total,2018,34.751
guy,sex_f,age_aggregate_total,ocu_isco08_total,2019,34.401
guy,sex_f,age_aggregate_total,ocu_isco08_x,2018,94.786
guy,sex_f,age_aggregate_total,ocu_isco08_x,2019,94.861
guy,sex_f,age_aggregate_total,ocu_skill_l1,2018,47.948
guy,sex_f,age_aggregate_total,ocu_skill_l1,2019,52.376
guy,sex_f,age_aggregate_total,ocu_skill_l2,2018,40.279
guy,sex_f,age_aggregate_total,ocu_skill_l2,2019,39.059
guy,sex_f,age_aggregate_total,ocu_skill_l3_4,2018,6.887
guy,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,7.664
guy,sex_f,age_aggregate_total,ocu_skill_total,2018,34.751
guy,sex_f,age_aggregate_total,ocu_skill_total,2019,34.401
guy,sex_f,age_aggregate_total,ocu_skill_x,2018,90.309
guy,sex_f,age_aggregate_total,ocu_skill_x,2019,89.402
guy,sex_f,age_aggregate_y15_24,ocu_isco08_1,2019,7.715
guy,sex_f,age_aggregate_y15_24,ocu_isco08_2,2018,4.49
guy,sex_f,age_aggregate_y15_24,ocu_isco08_3,2018,5.766
guy,sex_f,age_aggregate_y15_24,ocu_isco08_5,2018,33.583
guy,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,30.296
guy,sex_f,age_aggregate_y15_24,ocu_isco08_6,2018,79.575
guy,sex_f,age_aggregate_y15_24,ocu_isco08_6,2019,87.46
guy,sex_f,age_aggregate_y15_24,ocu_isco08_7,2018,56.586
guy,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,59.265
guy,sex_f,age_aggregate_y15_24,ocu_isco08_8,2019,29.8
guy,sex_f,age_aggregate_y15_24,ocu_isco08_9,2018,39.661
guy,sex_f,age_aggregate_y15_24,ocu_isco08_9,2019,40.096
guy,sex_f,age_aggregate_y15_24,ocu_isco08_total,2018,25.738
guy,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,22.713
guy,sex_f,age_aggregate_y15_24,ocu_isco08_x,2018,93.46
guy,sex_f,age_aggregate_y15_24,ocu_isco08_x,2019,100
guy,sex_f,age_aggregate_y15_24,ocu_skill_l1,2018,39.661
guy,sex_f,age_aggregate_y15_24,ocu_skill_l1,2019,40.096
guy,sex_f,age_aggregate_y15_24,ocu_skill_l2,2018,27.727
guy,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,25.972
guy,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2018,5.59
