ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
nga,sex_f,age_10yrbands_total,ocu_skill_l1,2023,94.212
nga,sex_f,age_10yrbands_total,ocu_skill_l1,2024,95.001
nga,sex_f,age_10yrbands_total,ocu_skill_l2,2023,96.836
nga,sex_f,age_10yrbands_total,ocu_skill_l2,2024,96.892
nga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,85.09
nga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,32.54
nga,sex_f,age_10yrbands_total,ocu_skill_total,2023,92.57
nga,sex_f,age_10yrbands_total,ocu_skill_total,2024,92.302
nga,sex_f,age_10yrbands_total,ocu_skill_x,2024,90.998
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,97.826
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,97.034
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,96.89
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,97.25
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,91.25
nga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,52.639
nga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,95.535
nga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,95.73
nga,sex_f,age_10yrbands_y15_24,ocu_skill_x,2024,94.99
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,96.777
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,96.349
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,96.435
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,96.345
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,86.728
nga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,37.268
nga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,92.928
nga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,92.066
nga,sex_f,age_10yrbands_y25_34,ocu_skill_x,2024,90.804
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,91.11
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,92.77
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,96.186
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,96.536
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,81.723
nga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,30.217
