ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
brb,sex_f,age_10yrbands_total,ocu_skill_l1,2016,65.235
brb,sex_f,age_10yrbands_total,ocu_skill_l2,2016,58.24
brb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,25.741
brb,sex_f,age_10yrbands_total,ocu_skill_total,2016,47.636
brb,sex_f,age_10yrbands_total,ocu_skill_x,2016,50.027
brb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,87.898
brb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,65.193
brb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,61.383
brb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,71.573
brb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,84.846
brb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,58.158
brb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,24.945
brb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,47.63
brb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,54.409
brb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,64.122
brb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,66.176
brb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,24.582
brb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,46.861
brb,sex_f,age_10yrbands_y35_44,ocu_skill_x,2016,37.462
brb,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,68.177
brb,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,48.836
brb,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,19.706
brb,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,42.315
brb,sex_f,age_10yrbands_y45_54,ocu_skill_x,2016,49.274
brb,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,50.122
brb,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,55.319
brb,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,21.96
brb,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,39.814
brb,sex_f,age_10yrbands_y55_64,ocu_skill_x,2016,34.747
brb,sex_f,age_10yrbands_yge65,ocu_skill_l1,2016,96.201
brb,sex_f,age_10yrbands_yge65,ocu_skill_l2,2016,82.907
brb,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,69.812
brb,sex_f,age_10yrbands_yge65,ocu_skill_x,2016,62.426
brb,sex_f,age_aggregate_total,ocu_isco08_1,2016,15.269
brb,sex_f,age_aggregate_total,ocu_isco08_2,2016,21.313
brb,sex_f,age_aggregate_total,ocu_isco08_3,2016,38.255
brb,sex_f,age_aggregate_total,ocu_isco08_4,2016,32.808
brb,sex_f,age_aggregate_total,ocu_isco08_5,2016,67.124
brb,sex_f,age_aggregate_total,ocu_isco08_6,2016,60.933
brb,sex_f,age_aggregate_total,ocu_isco08_7,2016,73.992
brb,sex_f,age_aggregate_total,ocu_isco08_8,2016,71.428
brb,sex_f,age_aggregate_total,ocu_isco08_9,2016,65.235
brb,sex_f,age_aggregate_total,ocu_isco08_total,2016,47.636
brb,sex_f,age_aggregate_total,ocu_isco08_x,2016,50.027
brb,sex_f,age_aggregate_total,ocu_skill_l1,2016,65.235
brb,sex_f,age_aggregate_total,ocu_skill_l2,2016,58.24
brb,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,25.741
brb,sex_f,age_aggregate_total,ocu_skill_total,2016,47.636
brb,sex_f,age_aggregate_total,ocu_skill_x,2016,50.027
brb,sex_f,age_aggregate_y15_24,ocu_isco08_3,2016,65.967
brb,sex_f,age_aggregate_y15_24,ocu_isco08_4,2016,62.566
brb,sex_f,age_aggregate_y15_24,ocu_isco08_5,2016,69.739
brb,sex_f,age_aggregate_y15_24,ocu_isco08_9,2016,87.898
brb,sex_f,age_aggregate_y15_24,ocu_isco08_total,2016,71.573
brb,sex_f,age_aggregate_y15_24,ocu_isco08_x,2016,84.846
brb,sex_f,age_aggregate_y15_24,ocu_skill_l1,2016,87.898
brb,sex_f,age_aggregate_y15_24,ocu_skill_l2,2016,65.193
brb,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2016,61.383
brb,sex_f,age_aggregate_y15_24,ocu_skill_total,2016,71.573
brb,sex_f,age_aggregate_y15_24,ocu_skill_x,2016,84.846
brb,sex_f,age_aggregate_y25_54,ocu_isco08_1,2016,18.454
brb,sex_f,age_aggregate_y25_54,ocu_isco08_2,2016,18.418
brb,sex_f,age_aggregate_y25_54,ocu_isco08_3,2016,30.474
brb,sex_f,age_aggregate_y25_54,ocu_isco08_4,2016,29.617
brb,sex_f,age_aggregate_y25_54,ocu_isco08_5,2016,65.607
brb,sex_f,age_aggregate_y25_54,ocu_isco08_7,2016,78.223
brb,sex_f,age_aggregate_y25_54,ocu_isco08_8,2016,63.496
brb,sex_f,age_aggregate_y25_54,ocu_isco08_9,2016,66.603
brb,sex_f,age_aggregate_y25_54,ocu_isco08_total,2016,45.222
brb,sex_f,age_aggregate_y25_54,ocu_isco08_x,2016,47.543
brb,sex_f,age_aggregate_y25_54,ocu_skill_l1,2016,66.603
brb,sex_f,age_aggregate_y25_54,ocu_skill_l2,2016,56.846
brb,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2016,22.741
brb,sex_f,age_aggregate_y25_54,ocu_skill_total,2016,45.222
brb,sex_f,age_aggregate_y25_54,ocu_skill_x,2016,47.543
brb,sex_f,age_aggregate_y55_64,ocu_isco08_2,2016,18.533
brb,sex_f,age_aggregate_y55_64,ocu_isco08_3,2016,47.001
brb,sex_f,age_aggregate_y55_64,ocu_isco08_5,2016,68.63
brb,sex_f,age_aggregate_y55_64,ocu_isco08_7,2016,73.056
brb,sex_f,age_aggregate_y55_64,ocu_isco08_9,2016,50.122
brb,sex_f,age_aggregate_y55_64,ocu_isco08_total,2016,39.814
brb,sex_f,age_aggregate_y55_64,ocu_isco08_x,2016,34.747
brb,sex_f,age_aggregate_y55_64,ocu_skill_l1,2016,50.122
brb,sex_f,age_aggregate_y55_64,ocu_skill_l2,2016,55.319
brb,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2016,21.96
brb,sex_f,age_aggregate_y55_64,ocu_skill_total,2016,39.814
brb,sex_f,age_aggregate_y55_64,ocu_skill_x,2016,34.747
brb,sex_f,age_aggregate_yge65,ocu_isco08_5,2016,86.085
