ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
mwi,sex_f,age_10yrbands_total,ocu_skill_l1,2013,92.845
mwi,sex_f,age_10yrbands_total,ocu_skill_l1,2024,96.112
mwi,sex_f,age_10yrbands_total,ocu_skill_l2,2013,85.748
mwi,sex_f,age_10yrbands_total,ocu_skill_l2,2024,96.056
mwi,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,6.964
mwi,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,78.495
mwi,sex_f,age_10yrbands_total,ocu_skill_total,2013,86.246
mwi,sex_f,age_10yrbands_total,ocu_skill_total,2024,92.66
mwi,sex_f,age_10yrbands_total,ocu_skill_x,2013,100
mwi,sex_f,age_10yrbands_total,ocu_skill_x,2024,41.827
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,95.18
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,97.555
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,88.536
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,98.026
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,10.781
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,90.945
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,89.696
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,96.76
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_x,2013,100
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,90.355
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,95.57
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,81.342
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,93.232
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,8.454
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,75.741
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,82.686
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,90.266
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_x,2013,100
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_x,2024,18.151
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,92.759
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,95.609
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,86.246
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,95.649
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,6.404
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,78.121
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,84.485
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,91.864
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_x,2013,100
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_x,2024,35.476
mwi,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,89.383
mwi,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,95.787
mwi,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,86.36
mwi,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,96.985
mwi,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,67.951
mwi,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,84.97
mwi,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,90.537
mwi,sex_f,age_10yrbands_y45_54,ocu_skill_x,2013,100
mwi,sex_f,age_10yrbands_y45_54,ocu_skill_x,2024,75.64
mwi,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2013,93.806
mwi,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,94.944
mwi,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2013,87.099
mwi,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,98.307
mwi,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,79.542
mwi,sex_f,age_10yrbands_y55_64,ocu_skill_total,2013,89.074
mwi,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,94.283
mwi,sex_f,age_10yrbands_y55_64,ocu_skill_x,2013,100
mwi,sex_f,age_10yrbands_yge65,ocu_skill_l1,2013,99.694
mwi,sex_f,age_10yrbands_yge65,ocu_skill_l2,2013,91.615
mwi,sex_f,age_10yrbands_yge65,ocu_skill_total,2013,93.609
mwi,sex_f,age_10yrbands_yge65,ocu_skill_x,2013,100
mwi,sex_f,age_aggregate_total,ocu_isco08_0,2024,41.827
mwi,sex_f,age_aggregate_total,ocu_isco08_1,2024,88.956
mwi,sex_f,age_aggregate_total,ocu_isco08_2,2013,7.153
mwi,sex_f,age_aggregate_total,ocu_isco08_2,2024,48.631
mwi,sex_f,age_aggregate_total,ocu_isco08_3,2024,72.86
mwi,sex_f,age_aggregate_total,ocu_isco08_4,2013,10.046
mwi,sex_f,age_aggregate_total,ocu_isco08_4,2024,47.571
mwi,sex_f,age_aggregate_total,ocu_isco08_5,2013,72.546
mwi,sex_f,age_aggregate_total,ocu_isco08_5,2024,93.805
mwi,sex_f,age_aggregate_total,ocu_isco08_6,2013,93.026
mwi,sex_f,age_aggregate_total,ocu_isco08_6,2024,98.887
mwi,sex_f,age_aggregate_total,ocu_isco08_7,2013,53.186
mwi,sex_f,age_aggregate_total,ocu_isco08_7,2024,96.183
mwi,sex_f,age_aggregate_total,ocu_isco08_8,2013,77.97
mwi,sex_f,age_aggregate_total,ocu_isco08_8,2024,82.847
mwi,sex_f,age_aggregate_total,ocu_isco08_9,2013,92.845
mwi,sex_f,age_aggregate_total,ocu_isco08_9,2024,96.112
mwi,sex_f,age_aggregate_total,ocu_isco08_total,2013,86.246
mwi,sex_f,age_aggregate_total,ocu_isco08_total,2024,92.66
mwi,sex_f,age_aggregate_total,ocu_isco08_x,2013,100
mwi,sex_f,age_aggregate_total,ocu_skill_l1,2013,92.845
mwi,sex_f,age_aggregate_total,ocu_skill_l1,2024,96.112
mwi,sex_f,age_aggregate_total,ocu_skill_l2,2013,85.748
mwi,sex_f,age_aggregate_total,ocu_skill_l2,2024,96.056
mwi,sex_f,age_aggregate_total,ocu_skill_l3_4,2013,6.964
mwi,sex_f,age_aggregate_total,ocu_skill_l3_4,2024,78.495
mwi,sex_f,age_aggregate_total,ocu_skill_total,2013,86.246
mwi,sex_f,age_aggregate_total,ocu_skill_total,2024,92.66
mwi,sex_f,age_aggregate_total,ocu_skill_x,2013,100
mwi,sex_f,age_aggregate_total,ocu_skill_x,2024,41.827
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_1,2024,95.566
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_2,2013,8.798
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_2,2024,70.105
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_3,2024,86.788
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_5,2013,73.901
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_5,2024,97.747
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_6,2013,93.835
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_6,2024,99.526
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_7,2013,74.292
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_7,2024,93.934
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_8,2013,84.146
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_8,2024,81.138
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_9,2013,95.18
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_9,2024,97.555
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_total,2013,89.696
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_total,2024,96.76
mwi,sex_f,age_aggregate_y15_24,ocu_isco08_x,2013,100
mwi,sex_f,age_aggregate_y15_24,ocu_skill_l1,2013,95.18
mwi,sex_f,age_aggregate_y15_24,ocu_skill_l1,2024,97.555
mwi,sex_f,age_aggregate_y15_24,ocu_skill_l2,2013,88.536
mwi,sex_f,age_aggregate_y15_24,ocu_skill_l2,2024,98.026
mwi,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2013,10.781
mwi,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2024,90.945
mwi,sex_f,age_aggregate_y15_24,ocu_skill_total,2013,89.696
mwi,sex_f,age_aggregate_y15_24,ocu_skill_total,2024,96.76
mwi,sex_f,age_aggregate_y15_24,ocu_skill_x,2013,100
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_0,2024,40.67
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_1,2024,87.038
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_2,2013,6.701
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_2,2024,44.199
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_3,2024,68.449
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_4,2013,11.145
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_4,2024,45.433
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_5,2013,72.31
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_5,2024,92.136
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_6,2013,92.418
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_6,2024,98.683
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_7,2013,50.981
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_7,2024,97.083
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_8,2013,74.115
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_8,2024,82.592
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_9,2013,90.968
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_9,2024,95.634
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_total,2013,83.664
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_total,2024,90.906
mwi,sex_f,age_aggregate_y25_54,ocu_isco08_x,2013,100
mwi,sex_f,age_aggregate_y25_54,ocu_skill_l1,2013,90.968
mwi,sex_f,age_aggregate_y25_54,ocu_skill_l1,2024,95.634
mwi,sex_f,age_aggregate_y25_54,ocu_skill_l2,2013,83.801
