ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,20.446
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,37.165
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,56.264
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,58.575
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,61.455
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,49.373
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,12.217
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,4.861
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2012,41.143
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2017,43.116
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2022,36.432
wsm,sex_f,age_10yrbands_total,ocu_skill_x,2022,29.665
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,39.645
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,41.257
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,55.401
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,27.668
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,32.784
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,43.939
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,23.78
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,35.719
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,49.617
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,45.909
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,51.375
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,34.041
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,6.295
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,30.908
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,34.438
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,24.578
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,41.774
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,64.704
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,63.992
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,59.71
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,53.815
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,12.272
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,5.68
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,43.166
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,42.591
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,38.73
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,46.935
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,59.294
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,71.445
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,72.061
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,64.014
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,11.296
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,8.535
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,44.638
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,46.617
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,48.066
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,58.474
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,85.168
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,83.216
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,84.971
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,76.152
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2012,28.258
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,64.265
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,58.459
