ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
lbr,sex_f,age_10yrbands_total,ocu_skill_l1,2010,92.222
lbr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,84.727
lbr,sex_f,age_10yrbands_total,ocu_skill_l2,2010,91.043
lbr,sex_f,age_10yrbands_total,ocu_skill_l2,2017,85.354
lbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,35.331
lbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,50.508
lbr,sex_f,age_10yrbands_total,ocu_skill_total,2010,87.665
lbr,sex_f,age_10yrbands_total,ocu_skill_total,2017,54.077
lbr,sex_f,age_10yrbands_total,ocu_skill_x,2010,78.73
lbr,sex_f,age_10yrbands_total,ocu_skill_x,2017,14.02
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,92.432
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,100
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,93.314
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,88.535
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,50.098
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,63.369
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,91.417
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,56.986
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,82.31
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,15.956
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,93.77
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,76.702
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,88.426
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,86.15
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,38.344
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,59.27
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,86.24
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,57.816
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2010,69.307
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,16.74
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,90.553
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,86.631
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,91.922
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,83.747
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,28.982
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,43.983
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,87.03
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,52.448
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_x,2010,75.32
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,14.289
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,88.967
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,81.074
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,89.921
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,80.959
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,27.339
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,31.66
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,84.741
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,48.69
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_x,2017,10.411
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2010,95.989
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2010,93.054
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,87.182
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2010,42.329
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,43.666
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2010,88.771
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,49.981
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_x,2017,13.145
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l1,2010,99.271
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,100
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l2,2010,98.584
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,87.613
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,70.878
lbr,sex_f,age_10yrbands_yge65,ocu_skill_total,2010,96.184
lbr,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,50.652
lbr,sex_f,age_aggregate_total,ocu_isco08_0,2017,95.167
lbr,sex_f,age_aggregate_total,ocu_isco08_1,2010,23.73
lbr,sex_f,age_aggregate_total,ocu_isco08_1,2017,71.803
lbr,sex_f,age_aggregate_total,ocu_isco08_2,2010,41.276
lbr,sex_f,age_aggregate_total,ocu_isco08_2,2017,22.606
lbr,sex_f,age_aggregate_total,ocu_isco08_3,2010,12.584
lbr,sex_f,age_aggregate_total,ocu_isco08_3,2017,63.398
lbr,sex_f,age_aggregate_total,ocu_isco08_5,2010,87.442
lbr,sex_f,age_aggregate_total,ocu_isco08_5,2017,80.239
