ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
lao,sex_f,age_10yrbands_total,ocu_skill_l1,2017,57.789
lao,sex_f,age_10yrbands_total,ocu_skill_l1,2022,71.449
lao,sex_f,age_10yrbands_total,ocu_skill_l2,2017,94.272
lao,sex_f,age_10yrbands_total,ocu_skill_l2,2022,94.035
lao,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,54.043
lao,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,9.084
lao,sex_f,age_10yrbands_total,ocu_skill_total,2017,86.105
lao,sex_f,age_10yrbands_total,ocu_skill_total,2022,85.324
lao,sex_f,age_10yrbands_total,ocu_skill_x,2017,48.952
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,63.028
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,69.382
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,93.431
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,94.525
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,50.25
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,16.158
lao,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,87.733
lao,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,89.432
lao,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,62.367
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,50.113
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,63.596
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,90.322
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,92.296
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,37.325
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,8.814
lao,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,77.362
lao,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,78.202
lao,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,27.343
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,59.172
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,73.188
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,95.227
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,93.029
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,65.46
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,7.513
lao,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,87.889
lao,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,82.316
lao,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,47.929
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,52.636
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,81.041
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,97.678
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,94.9
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,63.326
lao,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,89.999
lao,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,88.821
lao,sex_f,age_10yrbands_y45_54,ocu_skill_x,2017,74.579
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,81.211
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,91.1
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,99.016
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,96.634
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,81.012
lao,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,96.338
lao,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,93.56
lao,sex_f,age_10yrbands_y55_64,ocu_skill_x,2017,100
lao,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,99.557
lao,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,97.394
lao,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,100
lao,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,99.064
lao,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,95.57
lao,sex_f,age_aggregate_total,ocu_isco08_1,2017,89.62
lao,sex_f,age_aggregate_total,ocu_isco08_1,2022,6.897
lao,sex_f,age_aggregate_total,ocu_isco08_2,2017,10.018
lao,sex_f,age_aggregate_total,ocu_isco08_2,2022,4.344
lao,sex_f,age_aggregate_total,ocu_isco08_3,2017,17.06
lao,sex_f,age_aggregate_total,ocu_isco08_3,2022,10.894
lao,sex_f,age_aggregate_total,ocu_isco08_4,2022,29.711
lao,sex_f,age_aggregate_total,ocu_isco08_5,2017,82.318
lao,sex_f,age_aggregate_total,ocu_isco08_5,2022,89.371
lao,sex_f,age_aggregate_total,ocu_isco08_6,2017,98.987
lao,sex_f,age_aggregate_total,ocu_isco08_6,2022,98.808
lao,sex_f,age_aggregate_total,ocu_isco08_7,2017,83.489
lao,sex_f,age_aggregate_total,ocu_isco08_7,2022,38.023
lao,sex_f,age_aggregate_total,ocu_isco08_8,2017,42.823
lao,sex_f,age_aggregate_total,ocu_isco08_8,2022,82.575
lao,sex_f,age_aggregate_total,ocu_isco08_9,2017,57.789
lao,sex_f,age_aggregate_total,ocu_isco08_9,2022,71.449
lao,sex_f,age_aggregate_total,ocu_isco08_total,2017,86.105
lao,sex_f,age_aggregate_total,ocu_isco08_total,2022,85.324
lao,sex_f,age_aggregate_total,ocu_isco08_x,2017,79.501
lao,sex_f,age_aggregate_total,ocu_skill_l1,2017,57.789
lao,sex_f,age_aggregate_total,ocu_skill_l1,2022,71.449
lao,sex_f,age_aggregate_total,ocu_skill_l2,2017,94.272
lao,sex_f,age_aggregate_total,ocu_skill_l2,2022,94.035
lao,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,54.043
lao,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,9.084
lao,sex_f,age_aggregate_total,ocu_skill_total,2017,86.105
lao,sex_f,age_aggregate_total,ocu_skill_total,2022,85.324
lao,sex_f,age_aggregate_total,ocu_skill_x,2017,48.952
lao,sex_f,age_aggregate_y15_24,ocu_isco08_1,2017,89.637
lao,sex_f,age_aggregate_y15_24,ocu_isco08_2,2017,6.271
lao,sex_f,age_aggregate_y15_24,ocu_isco08_3,2022,19.575
lao,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,68.552
lao,sex_f,age_aggregate_y15_24,ocu_isco08_5,2022,86.628
lao,sex_f,age_aggregate_y15_24,ocu_isco08_6,2017,99.091
lao,sex_f,age_aggregate_y15_24,ocu_isco08_6,2022,99.21
lao,sex_f,age_aggregate_y15_24,ocu_isco08_7,2017,72.143
lao,sex_f,age_aggregate_y15_24,ocu_isco08_7,2022,25.363
lao,sex_f,age_aggregate_y15_24,ocu_isco08_8,2017,40.507
lao,sex_f,age_aggregate_y15_24,ocu_isco08_8,2022,77.748
lao,sex_f,age_aggregate_y15_24,ocu_isco08_9,2017,63.028
lao,sex_f,age_aggregate_y15_24,ocu_isco08_9,2022,69.382
lao,sex_f,age_aggregate_y15_24,ocu_isco08_total,2017,87.733
lao,sex_f,age_aggregate_y15_24,ocu_isco08_total,2022,89.432
lao,sex_f,age_aggregate_y15_24,ocu_isco08_x,2017,77.096
lao,sex_f,age_aggregate_y15_24,ocu_skill_l1,2017,63.028
lao,sex_f,age_aggregate_y15_24,ocu_skill_l1,2022,69.382
lao,sex_f,age_aggregate_y15_24,ocu_skill_l2,2017,93.431
lao,sex_f,age_aggregate_y15_24,ocu_skill_l2,2022,94.525
lao,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2017,50.25
lao,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2022,16.158
lao,sex_f,age_aggregate_y15_24,ocu_skill_total,2017,87.733
lao,sex_f,age_aggregate_y15_24,ocu_skill_total,2022,89.432
lao,sex_f,age_aggregate_y15_24,ocu_skill_x,2017,62.367
lao,sex_f,age_aggregate_y25_54,ocu_isco08_1,2017,88.759
