ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
lso,sex_f,age_10yrbands_total,ocu_skill_l1,2019,89.719
lso,sex_f,age_10yrbands_total,ocu_skill_l1,2024,90.553
lso,sex_f,age_10yrbands_total,ocu_skill_l2,2019,84.176
lso,sex_f,age_10yrbands_total,ocu_skill_l2,2024,78.834
lso,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,19.053
lso,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,15.734
lso,sex_f,age_10yrbands_total,ocu_skill_total,2019,75.445
lso,sex_f,age_10yrbands_total,ocu_skill_total,2024,76.598
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,96.134
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,95.227
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,87.841
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,89.482
lso,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,37.093
lso,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,88.679
lso,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,90.031
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,94.199
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,91.057
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,82.2
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,67.362
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,27.019
lso,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,17.458
lso,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,77.804
lso,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,71.72
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,88.071
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,88.632
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,80.646
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,70.147
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,18.299
lso,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,7.653
lso,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,70.295
lso,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,68.237
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,83.942
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,87.999
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,82.317
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,76.471
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,10.126
lso,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,19.144
lso,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,68.446
lso,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,73.442
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,81.702
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,91.254
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,88.396
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,85.282
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,12.416
lso,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,11.926
lso,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,71.623
lso,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,80.582
lso,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,87.288
lso,sex_f,age_10yrbands_yge65,ocu_skill_l1,2024,95.405
lso,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,95.807
lso,sex_f,age_10yrbands_yge65,ocu_skill_l2,2024,96.777
lso,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,35.139
lso,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2024,56.407
lso,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,90.843
lso,sex_f,age_10yrbands_yge65,ocu_skill_total,2024,94.734
lso,sex_f,age_aggregate_total,ocu_isco08_1,2019,11.297
lso,sex_f,age_aggregate_total,ocu_isco08_1,2024,15.67
lso,sex_f,age_aggregate_total,ocu_isco08_2,2019,14.58
lso,sex_f,age_aggregate_total,ocu_isco08_2,2024,2.85
lso,sex_f,age_aggregate_total,ocu_isco08_3,2019,32.005
lso,sex_f,age_aggregate_total,ocu_isco08_3,2024,31.068
lso,sex_f,age_aggregate_total,ocu_isco08_4,2019,39.053
lso,sex_f,age_aggregate_total,ocu_isco08_4,2024,10.351
