ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2019,12.945
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2020,10.49
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2023,8.801
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2024,3.435
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2019,7.916
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2020,5.777
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2023,4.935
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2024,2.054
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.984
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1.586
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,2.117
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,0.979
syc,sex_f,age_10yrbands_total,ocu_skill_total,2019,7.011
syc,sex_f,age_10yrbands_total,ocu_skill_total,2020,6.14
syc,sex_f,age_10yrbands_total,ocu_skill_total,2023,4.257
syc,sex_f,age_10yrbands_total,ocu_skill_total,2024,1.991
syc,sex_f,age_10yrbands_total,ocu_skill_x,2019,73.886
syc,sex_f,age_10yrbands_total,ocu_skill_x,2020,77.165
syc,sex_f,age_10yrbands_total,ocu_skill_x,2024,2.226
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,10.152
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,8.177
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,6.802
syc,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,8.579
syc,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,8.449
syc,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,5.605
syc,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,3.584
syc,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,94.477
syc,sex_f,age_10yrbands_y15_24,ocu_skill_x,2024,3.963
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,11.526
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,14.112
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,6.294
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,7.897
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,2.204
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,3.341
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,1.937
syc,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,6.081
syc,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,4.094
syc,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,2.903
syc,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,1.73
syc,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,77.475
syc,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,72.034
syc,sex_f,age_10yrbands_y25_34,ocu_skill_x,2024,1.905
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,13.72
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,11.103
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,12.094
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,6.48
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,4.176
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,3.016
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,2.038
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,2.494
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,1.153
syc,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,5.662
syc,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,5.244
syc,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,3.107
syc,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,1.078
syc,sex_f,age_10yrbands_y35_44,ocu_skill_x,2020,83.561
syc,sex_f,age_10yrbands_y35_44,ocu_skill_x,2024,1.025
syc,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,7.454
syc,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,7.517
syc,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,7.603
syc,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,6.191
syc,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,8.75
syc,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,3.826
syc,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,1.976
syc,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,2.437
syc,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,5.745
syc,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,6.892
syc,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,3.829
syc,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,2.747
syc,sex_f,age_10yrbands_y45_54,ocu_skill_x,2020,66.056
