ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2007,31.169
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2008,18.446
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2009,20.103
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2010,18.93
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2011,14.611
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2012,8.743
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2013,10.718
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2014,16.033
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2015,14.408
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2016,16.515
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2017,15.678
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,13.03
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2019,10.327
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2020,11.317
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2021,5.058
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2022,2.2
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2023,5.898
srb,sex_f,age_10yrbands_total,ocu_skill_l1,2024,6.08
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2007,28.306
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2008,22.009
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2009,20.445
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2010,20.408
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2011,19.661
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2012,17.093
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2013,18.125
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2014,18.676
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2015,13.724
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2016,15.679
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2017,15.721
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,13.426
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2019,13.644
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2020,13.323
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2021,4.358
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2022,4.708
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2023,5.971
srb,sex_f,age_10yrbands_total,ocu_skill_l2,2024,5.631
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,3.058
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,0.866
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,1.072
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.64
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,0.226
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.271
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,0.625
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,0.775
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,0.719
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1.405
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1.538
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.917
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.137
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1.038
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,1.042
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.602
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.83
srb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,1.912
srb,sex_f,age_10yrbands_total,ocu_skill_total,2007,19.145
srb,sex_f,age_10yrbands_total,ocu_skill_total,2008,14.244
srb,sex_f,age_10yrbands_total,ocu_skill_total,2009,13.144
srb,sex_f,age_10yrbands_total,ocu_skill_total,2010,12.515
srb,sex_f,age_10yrbands_total,ocu_skill_total,2011,11.616
srb,sex_f,age_10yrbands_total,ocu_skill_total,2012,9.96
srb,sex_f,age_10yrbands_total,ocu_skill_total,2013,11.264
srb,sex_f,age_10yrbands_total,ocu_skill_total,2014,11.935
srb,sex_f,age_10yrbands_total,ocu_skill_total,2015,9.161
srb,sex_f,age_10yrbands_total,ocu_skill_total,2016,10.846
srb,sex_f,age_10yrbands_total,ocu_skill_total,2017,10.896
srb,sex_f,age_10yrbands_total,ocu_skill_total,2018,9.105
srb,sex_f,age_10yrbands_total,ocu_skill_total,2019,9.072
srb,sex_f,age_10yrbands_total,ocu_skill_total,2020,8.987
srb,sex_f,age_10yrbands_total,ocu_skill_total,2021,3.186
srb,sex_f,age_10yrbands_total,ocu_skill_total,2022,2.8
srb,sex_f,age_10yrbands_total,ocu_skill_total,2023,3.822
srb,sex_f,age_10yrbands_total,ocu_skill_total,2024,3.997
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,29.046
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,29.807
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,22.57
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,15.731
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,23.45
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,7.379
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,7.489
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,16.623
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,14.172
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,13.726
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,9.501
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,7.584
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,10.395
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,5.337
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,13.161
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,10.918
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,9.26
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,10.864
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,6.23
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,4.98
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,5.796
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,2.037
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,14.902
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,11.676
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,12.412
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,13.846
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,8.052
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,4.144
srb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,4.448
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,12.131
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,12.778
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,9.007
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,9.355
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,8.94
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,4.145
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,12.319
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,10.567
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,8.72
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,11.256
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,5.856
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,4.644
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,5.764
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,3.323
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,14.291
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,8.265
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,10.776
srb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,14.133
srb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2007,24.347
srb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,15.287
srb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2009,37.413
srb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,16.278
srb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,21.124
srb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,14.635
srb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,12.369
