ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
tuv,sex_f,age_10yrbands_total,ocu_skill_l1,2022,9.434
tuv,sex_f,age_10yrbands_total,ocu_skill_l2,2022,11.752
tuv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,2.932
tuv,sex_f,age_10yrbands_total,ocu_skill_total,2022,6.678
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,6.024
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,5.66
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,8.187
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,2.164
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,5
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,6.25
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,2.488
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,3.834
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,19.231
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,7.051
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,35
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,12.245
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,21.739
tuv,sex_f,age_aggregate_total,ocu_isco08_1,2022,6.349
tuv,sex_f,age_aggregate_total,ocu_isco08_2,2022,1.492
tuv,sex_f,age_aggregate_total,ocu_isco08_5,2022,16.234
tuv,sex_f,age_aggregate_total,ocu_isco08_6,2022,78.571
tuv,sex_f,age_aggregate_total,ocu_isco08_7,2022,22.535
tuv,sex_f,age_aggregate_total,ocu_isco08_9,2022,9.434
tuv,sex_f,age_aggregate_total,ocu_isco08_total,2022,6.678
tuv,sex_f,age_aggregate_total,ocu_skill_l1,2022,9.434
tuv,sex_f,age_aggregate_total,ocu_skill_l2,2022,11.752
tuv,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,2.932
tuv,sex_f,age_aggregate_total,ocu_skill_total,2022,6.678
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_5,2022,16.129
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_total,2022,5.66
tuv,sex_f,age_aggregate_y15_24,ocu_skill_l2,2022,6.024
tuv,sex_f,age_aggregate_y15_24,ocu_skill_total,2022,5.66
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_1,2022,4.795
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_5,2022,14.953
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_6,2022,70
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_7,2022,15.79
