ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
tun,sex_f,age_10yrbands_total,ocu_skill_l1,2014,55.029
tun,sex_f,age_10yrbands_total,ocu_skill_l1,2019,33.627
tun,sex_f,age_10yrbands_total,ocu_skill_l2,2014,56.876
tun,sex_f,age_10yrbands_total,ocu_skill_l2,2019,20.455
tun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,16.342
tun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,2.282
tun,sex_f,age_10yrbands_total,ocu_skill_total,2014,49.872
tun,sex_f,age_10yrbands_total,ocu_skill_total,2019,17.058
tun,sex_f,age_10yrbands_total,ocu_skill_x,2014,88.054
tun,sex_f,age_10yrbands_total,ocu_skill_x,2019,99.047
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,57.404
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,28.524
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,75.216
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,17.524
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,42.107
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,6.132
tun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,68.401
tun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,18.59
tun,sex_f,age_10yrbands_y15_24,ocu_skill_x,2014,100
tun,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,100
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,45.114
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,29.078
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,44.084
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,13.158
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,9.355
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,2.951
tun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,37.747
tun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,11.597
tun,sex_f,age_10yrbands_y25_34,ocu_skill_x,2014,88.11
tun,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,98.523
tun,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,50.792
tun,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,32.224
tun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,53.501
tun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,19.962
tun,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,1.782
tun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,41.159
tun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,15.047
tun,sex_f,age_10yrbands_y35_44,ocu_skill_x,2014,56.609
tun,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,99.626
tun,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,68.622
tun,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,36.22
tun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,54.589
tun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,28.4
tun,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,1.2
tun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,56.375
tun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,21.136
tun,sex_f,age_10yrbands_y45_54,ocu_skill_x,2014,88.749
tun,sex_f,age_10yrbands_y45_54,ocu_skill_x,2019,97.472
tun,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2014,56.876
tun,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,42.455
