ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2007,2.78
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2008,8.497
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2009,9.062
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2010,2.408
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2011,7.79
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2012,8.245
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2013,8.145
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2014,4.476
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2015,4.775
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2016,5.414
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,3.848
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2018,4.347
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2007,1.748
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2008,5.979
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2009,5.612
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2010,0.847
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2011,5.454
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2012,7.28
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2013,5.762
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2014,7.157
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2015,6.025
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2016,6.067
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2017,5.554
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2018,5.412
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,2.167
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,3.976
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,3.054
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.872
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,2.052
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1.533
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,1.794
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,0.838
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1.294
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1.522
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.263
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.801
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2007,2.219
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2008,5.615
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2009,5.011
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2010,1.098
