ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
cpv,sex_f,age_10yrbands_total,ocu_skill_l1,2015,75.903
cpv,sex_f,age_10yrbands_total,ocu_skill_l2,2015,55.288
cpv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,8.232
cpv,sex_f,age_10yrbands_total,ocu_skill_total,2015,54.15
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,86.709
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,69.767
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,77.434
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,67.892
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,50.566
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,12.837
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,47.672
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,77.224
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,51.821
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,50.972
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,71.249
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,64.114
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,57.325
cpv,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2015,83.728
cpv,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,46.064
cpv,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,47.2
cpv,sex_f,age_10yrbands_yge65,ocu_skill_total,2015,63.517
cpv,sex_f,age_aggregate_total,ocu_isco08_2,2015,8.471
cpv,sex_f,age_aggregate_total,ocu_isco08_3,2015,10.45
cpv,sex_f,age_aggregate_total,ocu_isco08_4,2015,10.998
cpv,sex_f,age_aggregate_total,ocu_isco08_5,2015,63.056
cpv,sex_f,age_aggregate_total,ocu_isco08_7,2015,78.63
cpv,sex_f,age_aggregate_total,ocu_isco08_9,2015,75.903
cpv,sex_f,age_aggregate_total,ocu_isco08_total,2015,54.15
cpv,sex_f,age_aggregate_total,ocu_skill_l1,2015,75.903
cpv,sex_f,age_aggregate_total,ocu_skill_l2,2015,55.288
cpv,sex_f,age_aggregate_total,ocu_skill_l3_4,2015,8.232
cpv,sex_f,age_aggregate_total,ocu_skill_total,2015,54.15
cpv,sex_f,age_aggregate_y15_24,ocu_isco08_5,2015,77.788
cpv,sex_f,age_aggregate_y15_24,ocu_isco08_9,2015,86.709
cpv,sex_f,age_aggregate_y15_24,ocu_isco08_total,2015,77.434
cpv,sex_f,age_aggregate_y15_24,ocu_skill_l1,2015,86.709
cpv,sex_f,age_aggregate_y15_24,ocu_skill_l2,2015,69.767
cpv,sex_f,age_aggregate_y15_24,ocu_skill_total,2015,77.434
cpv,sex_f,age_aggregate_y25_54,ocu_isco08_2,2015,8.773
cpv,sex_f,age_aggregate_y25_54,ocu_isco08_4,2015,11.827
cpv,sex_f,age_aggregate_y25_54,ocu_isco08_5,2015,61.972
cpv,sex_f,age_aggregate_y25_54,ocu_isco08_7,2015,76.846
cpv,sex_f,age_aggregate_y25_54,ocu_isco08_9,2015,72.644
cpv,sex_f,age_aggregate_y25_54,ocu_isco08_total,2015,51.701
cpv,sex_f,age_aggregate_y25_54,ocu_skill_l1,2015,72.644
cpv,sex_f,age_aggregate_y25_54,ocu_skill_l2,2015,54.954
cpv,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2015,8.83
cpv,sex_f,age_aggregate_y25_54,ocu_skill_total,2015,51.701
cpv,sex_f,age_aggregate_y55_64,ocu_isco08_5,2015,50.969
cpv,sex_f,age_aggregate_y55_64,ocu_isco08_9,2015,83.728
cpv,sex_f,age_aggregate_y55_64,ocu_isco08_total,2015,47.2
cpv,sex_f,age_aggregate_y55_64,ocu_skill_l1,2015,83.728
cpv,sex_f,age_aggregate_y55_64,ocu_skill_l2,2015,46.064
cpv,sex_f,age_aggregate_y55_64,ocu_skill_total,2015,47.2
cpv,sex_f,age_aggregate_yge65,ocu_isco08_total,2015,63.517
cpv,sex_f,age_aggregate_yge65,ocu_skill_total,2015,63.517
cpv,sex_f,age_ythadult_y15_24,ocu_isco08_5,2015,77.788
cpv,sex_f,age_ythadult_y15_24,ocu_isco08_9,2015,86.709
cpv,sex_f,age_ythadult_y15_24,ocu_isco08_total,2015,77.434
cpv,sex_f,age_ythadult_y15_24,ocu_skill_l1,2015,86.709
cpv,sex_f,age_ythadult_y15_24,ocu_skill_l2,2015,69.767
cpv,sex_f,age_ythadult_y15_24,ocu_skill_total,2015,77.434
cpv,sex_f,age_ythadult_yge15,ocu_isco08_2,2015,8.471
cpv,sex_f,age_ythadult_yge15,ocu_isco08_3,2015,10.45
cpv,sex_f,age_ythadult_yge15,ocu_isco08_4,2015,10.998
cpv,sex_f,age_ythadult_yge15,ocu_isco08_5,2015,63.056
cpv,sex_f,age_ythadult_yge15,ocu_isco08_7,2015,78.63
cpv,sex_f,age_ythadult_yge15,ocu_isco08_9,2015,75.903
cpv,sex_f,age_ythadult_yge15,ocu_isco08_total,2015,54.15
cpv,sex_f,age_ythadult_yge15,ocu_skill_l1,2015,75.903
