ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
civ,sex_f,age_10yrbands_total,ocu_skill_l1,2016,89.315
civ,sex_f,age_10yrbands_total,ocu_skill_l1,2017,97.616
civ,sex_f,age_10yrbands_total,ocu_skill_l1,2019,95.514
civ,sex_f,age_10yrbands_total,ocu_skill_l1,2022,93.84
civ,sex_f,age_10yrbands_total,ocu_skill_l2,2016,96.277
civ,sex_f,age_10yrbands_total,ocu_skill_l2,2017,92.852
civ,sex_f,age_10yrbands_total,ocu_skill_l2,2019,96.89
civ,sex_f,age_10yrbands_total,ocu_skill_l2,2022,97.528
civ,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,17.451
civ,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,40.698
civ,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,29.922
civ,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,18.513
civ,sex_f,age_10yrbands_total,ocu_skill_total,2016,93.858
civ,sex_f,age_10yrbands_total,ocu_skill_total,2017,89.918
civ,sex_f,age_10yrbands_total,ocu_skill_total,2019,94.234
civ,sex_f,age_10yrbands_total,ocu_skill_total,2022,95.066
civ,sex_f,age_10yrbands_total,ocu_skill_x,2016,94.865
civ,sex_f,age_10yrbands_total,ocu_skill_x,2019,100
civ,sex_f,age_10yrbands_total,ocu_skill_x,2022,73.771
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,99.59
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,99.018
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,98.338
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,100
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,99.214
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,94.362
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,98.503
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,99.55
