ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2014,54.054
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2015,52.258
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2016,57.552
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,56.011
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2008,86.126
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2014,89.108
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2015,86.551
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2016,86.247
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,86.053
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,19.073
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,26.201
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,27.767
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,24.07
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,27.21
arm,sex_f,age_10yrbands_total,ocu_skill_total,2008,49.819
arm,sex_f,age_10yrbands_total,ocu_skill_total,2014,66.102
arm,sex_f,age_10yrbands_total,ocu_skill_total,2015,64.391
arm,sex_f,age_10yrbands_total,ocu_skill_total,2016,62.736
arm,sex_f,age_10yrbands_total,ocu_skill_total,2017,63.069
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,67.299
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,64.745
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,92.082
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,88.436
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,90.366
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,90.063
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,89.245
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,23.053
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,42.968
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,60.066
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,48.504
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,52.551
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,63.894
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,73.784
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,79.749
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,74.147
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,71.824
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,74.059
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,69.204
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,49.968
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,71.287
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,87.186
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,88.173
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,85.857
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,85.256
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,81.137
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,15.382
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,34.448
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,33.498
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,36.239
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,38.846
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,44.247
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,64.796
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,61.894
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,61.592
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,59.807
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,47.854
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,62.581
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,60.307
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,56.387
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2008,91.737
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,88.839
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,84.612
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,85.309
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,87.105
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2008,23.786
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,23.799
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,20.749
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,17.236
arm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,22.007
arm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2008,54.771
arm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,63.658
arm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,59.161
arm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,60.638
arm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,62.665
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,54.938
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,54.373
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,59.639
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,55.176
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2008,76.977
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,88.923
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,86.941
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,87.136
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,85.143
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2008,19.004
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,21.311
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2015,22.847
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,17.864
arm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,19.978
arm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2008,42.837
arm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,65.186
arm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,65.103
arm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,63.64
arm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,60.825
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2014,51.833
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2015,38.473
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,54.671
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,52.33
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2008,84.528
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,87.304
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,84.547
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,83.708
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,87.109
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2008,11.896
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2014,18.51
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2015,17.787
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,17.618
arm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,16.445
arm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2008,44.664
arm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,62.888
arm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,60.52
arm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,59.147
arm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,64.099
arm,sex_f,age_10yrbands_yge65,ocu_skill_l1,2014,52.733
arm,sex_f,age_10yrbands_yge65,ocu_skill_l1,2015,60.948
arm,sex_f,age_10yrbands_yge65,ocu_skill_l1,2016,65.126
arm,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,57.537
arm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2008,91.902
arm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2014,98.669
arm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2015,92.891
arm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2016,92.655
arm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,89.461
arm,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2014,21.406
