ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2005,99.341
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2012,97.283
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2020,95.359
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2005,96.679
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2012,97.299
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2020,96.032
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,17.796
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,11.892
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,69.873
cod,sex_f,age_10yrbands_total,ocu_skill_total,2005,97.089
cod,sex_f,age_10yrbands_total,ocu_skill_total,2012,93.507
cod,sex_f,age_10yrbands_total,ocu_skill_total,2020,94.293
cod,sex_f,age_10yrbands_total,ocu_skill_x,2005,99.297
cod,sex_f,age_10yrbands_total,ocu_skill_x,2012,100
cod,sex_f,age_10yrbands_total,ocu_skill_x,2020,100
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,99.632
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,98.853
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,98.805
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,97.61
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,98.595
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,96.23
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2005,21.243
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,18.595
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,75.87
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2005,98.335
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,96.587
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,95.374
cod,sex_f,age_10yrbands_y15_24,ocu_skill_x,2005,100
cod,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,100
cod,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,100
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2005,98.982
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,97.54
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,88.6
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2005,95.578
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,96.658
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,96.057
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2005,13.716
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,9.62
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,68.378
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2005,95.97
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,92.37
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,94.033
cod,sex_f,age_10yrbands_y25_34,ocu_skill_x,2005,98.997
cod,sex_f,age_10yrbands_y25_34,ocu_skill_x,2012,100
cod,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,100
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2005,99.271
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,95.533
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,93.176
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2005,96.588
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,96.493
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,95.88
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2005,20.103
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,15.22
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,75.879
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2005,96.738
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,91.989
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,94.112
cod,sex_f,age_10yrbands_y35_44,ocu_skill_x,2005,100
cod,sex_f,age_10yrbands_y35_44,ocu_skill_x,2012,100
cod,sex_f,age_10yrbands_y35_44,ocu_skill_x,2020,100
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2005,99.601
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,96.836
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,95.386
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2005,95.914
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,97.241
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,96.056
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2005,21.476
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,6.257
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,50.276
cod,sex_f,age_10yrbands_y45_54,ocu_skill_total,2005,96.934
cod,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,93.088
cod,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,92.414
cod,sex_f,age_10yrbands_y45_54,ocu_skill_x,2005,88.254
cod,sex_f,age_10yrbands_y45_54,ocu_skill_x,2012,100
cod,sex_f,age_10yrbands_y45_54,ocu_skill_x,2020,100
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2005,99.449
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2012,97.686
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,100
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2005,98.777
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,97.592
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,95.663
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2012,9.017
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,75.301
cod,sex_f,age_10yrbands_y55_64,ocu_skill_total,2005,98.406
cod,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,93.381
cod,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,94.696
cod,sex_f,age_10yrbands_y55_64,ocu_skill_x,2005,100
cod,sex_f,age_10yrbands_y55_64,ocu_skill_x,2012,100
cod,sex_f,age_10yrbands_y55_64,ocu_skill_x,2020,100
cod,sex_f,age_10yrbands_yge65,ocu_skill_l1,2005,99.287
cod,sex_f,age_10yrbands_yge65,ocu_skill_l1,2012,98.374
cod,sex_f,age_10yrbands_yge65,ocu_skill_l2,2005,99.619
cod,sex_f,age_10yrbands_yge65,ocu_skill_l2,2012,99.622
cod,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,96.001
cod,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2012,25.61
cod,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2020,80.289
cod,sex_f,age_10yrbands_yge65,ocu_skill_total,2005,97.64
cod,sex_f,age_10yrbands_yge65,ocu_skill_total,2012,97.488
cod,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,95.377
cod,sex_f,age_10yrbands_yge65,ocu_skill_x,2012,100
cod,sex_f,age_10yrbands_yge65,ocu_skill_x,2020,100
cod,sex_f,age_aggregate_total,ocu_isco08_1,2012,39.27
cod,sex_f,age_aggregate_total,ocu_isco08_1,2020,82.476
cod,sex_f,age_aggregate_total,ocu_isco08_2,2012,6.459
cod,sex_f,age_aggregate_total,ocu_isco08_2,2020,52.003
cod,sex_f,age_aggregate_total,ocu_isco08_3,2012,8.577
cod,sex_f,age_aggregate_total,ocu_isco08_3,2020,78.436
cod,sex_f,age_aggregate_total,ocu_isco08_4,2012,5.281
cod,sex_f,age_aggregate_total,ocu_isco08_4,2020,46.38
cod,sex_f,age_aggregate_total,ocu_isco08_5,2012,93.362
cod,sex_f,age_aggregate_total,ocu_isco08_5,2020,91.215
cod,sex_f,age_aggregate_total,ocu_isco08_6,2012,99.549
cod,sex_f,age_aggregate_total,ocu_isco08_6,2020,96.998
cod,sex_f,age_aggregate_total,ocu_isco08_7,2012,96.149
cod,sex_f,age_aggregate_total,ocu_isco08_7,2020,90.048
cod,sex_f,age_aggregate_total,ocu_isco08_8,2012,96.204
cod,sex_f,age_aggregate_total,ocu_isco08_8,2020,91.248
cod,sex_f,age_aggregate_total,ocu_isco08_9,2012,97.283
cod,sex_f,age_aggregate_total,ocu_isco08_9,2020,95.359
cod,sex_f,age_aggregate_total,ocu_isco08_total,2012,93.507
cod,sex_f,age_aggregate_total,ocu_isco08_total,2020,94.293
cod,sex_f,age_aggregate_total,ocu_isco08_x,2012,100
cod,sex_f,age_aggregate_total,ocu_isco08_x,2020,100
cod,sex_f,age_aggregate_total,ocu_isco88_1,2005,41.613
cod,sex_f,age_aggregate_total,ocu_isco88_2,2005,15.776
cod,sex_f,age_aggregate_total,ocu_isco88_3,2005,16.154
cod,sex_f,age_aggregate_total,ocu_isco88_4,2005,19.815
cod,sex_f,age_aggregate_total,ocu_isco88_5,2005,96.786
cod,sex_f,age_aggregate_total,ocu_isco88_6,2005,99.064
cod,sex_f,age_aggregate_total,ocu_isco88_7,2005,97.436
cod,sex_f,age_aggregate_total,ocu_isco88_8,2005,99.061
cod,sex_f,age_aggregate_total,ocu_isco88_9,2005,99.341
cod,sex_f,age_aggregate_total,ocu_isco88_total,2005,97.089
cod,sex_f,age_aggregate_total,ocu_isco88_x,2005,99.295
cod,sex_f,age_aggregate_total,ocu_skill_l1,2005,99.341
cod,sex_f,age_aggregate_total,ocu_skill_l1,2012,97.283
cod,sex_f,age_aggregate_total,ocu_skill_l1,2020,95.359
cod,sex_f,age_aggregate_total,ocu_skill_l2,2005,96.679
cod,sex_f,age_aggregate_total,ocu_skill_l2,2012,97.299
cod,sex_f,age_aggregate_total,ocu_skill_l2,2020,96.032
cod,sex_f,age_aggregate_total,ocu_skill_l3_4,2005,17.796
cod,sex_f,age_aggregate_total,ocu_skill_l3_4,2012,11.892
cod,sex_f,age_aggregate_total,ocu_skill_l3_4,2020,69.873
cod,sex_f,age_aggregate_total,ocu_skill_total,2005,97.089
cod,sex_f,age_aggregate_total,ocu_skill_total,2012,93.507
cod,sex_f,age_aggregate_total,ocu_skill_total,2020,94.293
cod,sex_f,age_aggregate_total,ocu_skill_x,2005,99.297
cod,sex_f,age_aggregate_total,ocu_skill_x,2012,100
cod,sex_f,age_aggregate_total,ocu_skill_x,2020,100
cod,sex_f,age_aggregate_y15_24,ocu_isco08_1,2012,84.543
cod,sex_f,age_aggregate_y15_24,ocu_isco08_1,2020,95.056
cod,sex_f,age_aggregate_y15_24,ocu_isco08_2,2020,41.384
cod,sex_f,age_aggregate_y15_24,ocu_isco08_3,2012,6.386
cod,sex_f,age_aggregate_y15_24,ocu_isco08_3,2020,85.356
cod,sex_f,age_aggregate_y15_24,ocu_isco08_5,2012,95.77
cod,sex_f,age_aggregate_y15_24,ocu_isco08_5,2020,93.785
cod,sex_f,age_aggregate_y15_24,ocu_isco08_6,2012,99.746
cod,sex_f,age_aggregate_y15_24,ocu_isco08_6,2020,96.598
cod,sex_f,age_aggregate_y15_24,ocu_isco08_7,2012,94.151
cod,sex_f,age_aggregate_y15_24,ocu_isco08_7,2020,87.54
cod,sex_f,age_aggregate_y15_24,ocu_isco08_8,2012,88.633
cod,sex_f,age_aggregate_y15_24,ocu_isco08_8,2020,100
cod,sex_f,age_aggregate_y15_24,ocu_isco08_9,2012,98.853
cod,sex_f,age_aggregate_y15_24,ocu_isco08_9,2020,98.805
cod,sex_f,age_aggregate_y15_24,ocu_isco08_total,2012,96.587
cod,sex_f,age_aggregate_y15_24,ocu_isco08_total,2020,95.374
cod,sex_f,age_aggregate_y15_24,ocu_isco08_x,2012,100
cod,sex_f,age_aggregate_y15_24,ocu_isco08_x,2020,100
cod,sex_f,age_aggregate_y15_24,ocu_isco88_3,2005,17.939
cod,sex_f,age_aggregate_y15_24,ocu_isco88_4,2005,46.91
cod,sex_f,age_aggregate_y15_24,ocu_isco88_5,2005,98.266
cod,sex_f,age_aggregate_y15_24,ocu_isco88_6,2005,98.672
cod,sex_f,age_aggregate_y15_24,ocu_isco88_7,2005,94.994
