ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
mhl,sex_f,age_10yrbands_total,ocu_skill_l1,2021,55.814
mhl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,43.632
mhl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,49.897
mhl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,5.213
mhl,sex_f,age_10yrbands_total,ocu_skill_total,2019,21.624
mhl,sex_f,age_10yrbands_total,ocu_skill_total,2021,35.406
mhl,sex_f,age_10yrbands_total,ocu_skill_x,2021,76.923
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,85.897
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,43.089
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,58.696
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,9.322
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,27.966
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,52.92
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,76.667
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,54.878
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,32.391
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,42.508
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,3.023
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,14.263
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,28.622
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,83.333
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,49.324
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,44.735
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,49.174
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,6.019
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,22.901
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,35.182
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,70
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,47.368
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,46.943
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,48.77
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,4.298
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,23.37
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,31.591
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,75
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,45.283
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,59.409
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,53.153
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,6.78
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,27.48
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,34.498
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l1,2021,58.824
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,71.277
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2021,7.463
mhl,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,47.541
mhl,sex_f,age_10yrbands_yge65,ocu_skill_x,2021,100
mhl,sex_f,age_aggregate_total,ocu_isco08_1,2021,10.733
mhl,sex_f,age_aggregate_total,ocu_isco08_2,2021,2.639
mhl,sex_f,age_aggregate_total,ocu_isco08_3,2021,4.85
mhl,sex_f,age_aggregate_total,ocu_isco08_4,2021,1.995
mhl,sex_f,age_aggregate_total,ocu_isco08_5,2019,21.323
mhl,sex_f,age_aggregate_total,ocu_isco08_5,2021,41.892
mhl,sex_f,age_aggregate_total,ocu_isco08_6,2021,89.286
mhl,sex_f,age_aggregate_total,ocu_isco08_7,2019,81.785
mhl,sex_f,age_aggregate_total,ocu_isco08_7,2021,84.894
mhl,sex_f,age_aggregate_total,ocu_isco08_8,2021,50
mhl,sex_f,age_aggregate_total,ocu_isco08_9,2021,55.814
mhl,sex_f,age_aggregate_total,ocu_isco08_total,2019,21.624
mhl,sex_f,age_aggregate_total,ocu_isco08_total,2021,35.406
mhl,sex_f,age_aggregate_total,ocu_isco08_x,2021,76.923
mhl,sex_f,age_aggregate_total,ocu_skill_l1,2021,55.814
mhl,sex_f,age_aggregate_total,ocu_skill_l2,2019,43.632
mhl,sex_f,age_aggregate_total,ocu_skill_l2,2021,49.897
mhl,sex_f,age_aggregate_total,ocu_skill_l3_4,2021,5.213
mhl,sex_f,age_aggregate_total,ocu_skill_total,2019,21.624
mhl,sex_f,age_aggregate_total,ocu_skill_total,2021,35.406
mhl,sex_f,age_aggregate_total,ocu_skill_x,2021,76.923
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_2,2021,10.39
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_5,2021,62.069
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_6,2021,100
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,100
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_7,2021,86.538
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_8,2021,83.333
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_9,2021,85.897
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,27.966
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2021,52.92
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_x,2021,76.667
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l1,2021,85.897
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,43.089
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l2,2021,58.696
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2021,9.322
mhl,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,27.966
mhl,sex_f,age_aggregate_y15_24,ocu_skill_total,2021,52.92
mhl,sex_f,age_aggregate_y15_24,ocu_skill_x,2021,76.667
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_1,2021,9.441
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_2,2021,1.579
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_3,2021,5.07
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_4,2021,2.215
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,19.797
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2021,37.05
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_6,2021,88.073
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,79.611
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_7,2021,84.486
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_8,2021,45.833
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_9,2021,50.154
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,20.539
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2021,31.999
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_x,2021,75
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l1,2021,50.154
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,41.956
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2021,46.782
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2021,4.459
mhl,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,20.539
mhl,sex_f,age_aggregate_y25_54,ocu_skill_total,2021,31.999
mhl,sex_f,age_aggregate_y25_54,ocu_skill_x,2021,75
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_1,2021,16.981
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_5,2021,37.5
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_6,2021,83.333
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_7,2019,100
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_7,2021,85.227
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_9,2021,45.283
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_total,2019,27.48
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_total,2021,34.498
