ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2010,49.101
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2011,47.986
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2012,45.696
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2013,44.365
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2014,41.796
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2015,42.481
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2016,42.752
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2017,36.268
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2018,32.441
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2019,32.795
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2020,27.115
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2021,28.23
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2022,30.327
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2023,30.739
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2024,30.27
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2025,29.452
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2010,45.286
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2011,43.587
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2012,42.073
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2013,41.364
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2014,42.234
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2015,42.891
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2016,42.805
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,25.125
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2018,25.196
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,26.518
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2020,26.003
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,29.974
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2022,29.483
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2023,29.815
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2024,29.808
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2025,27.866
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,12.037
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,11.976
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,10.474
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,12.584
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,12.508
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,12.736
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,13.026
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,3.08
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,3.123
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,3.003
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1.898
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,2.73
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,2.348
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,2.682
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,2.784
chl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2025,2.68
chl,sex_f,age_10yrbands_total,ocu_skill_total,2010,38.151
chl,sex_f,age_10yrbands_total,ocu_skill_total,2011,37.082
chl,sex_f,age_10yrbands_total,ocu_skill_total,2012,34.717
chl,sex_f,age_10yrbands_total,ocu_skill_total,2013,34.436
chl,sex_f,age_10yrbands_total,ocu_skill_total,2014,34.001
chl,sex_f,age_10yrbands_total,ocu_skill_total,2015,34.52
chl,sex_f,age_10yrbands_total,ocu_skill_total,2016,34.801
chl,sex_f,age_10yrbands_total,ocu_skill_total,2017,21.242
chl,sex_f,age_10yrbands_total,ocu_skill_total,2018,19.575
chl,sex_f,age_10yrbands_total,ocu_skill_total,2019,19.838
chl,sex_f,age_10yrbands_total,ocu_skill_total,2020,17.255
chl,sex_f,age_10yrbands_total,ocu_skill_total,2021,19.426
chl,sex_f,age_10yrbands_total,ocu_skill_total,2022,19.713
chl,sex_f,age_10yrbands_total,ocu_skill_total,2023,19.651
chl,sex_f,age_10yrbands_total,ocu_skill_total,2024,19.489
chl,sex_f,age_10yrbands_total,ocu_skill_total,2025,18.162
chl,sex_f,age_10yrbands_total,ocu_skill_x,2019,52.114
