ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2014,39.843
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2015,39.028
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2016,39.014
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2017,48.317
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2018,44.764
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2020,47.694
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2021,44.762
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2022,43.347
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2023,42.763
tha,sex_f,age_10yrbands_total,ocu_skill_l1,2024,46.153
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2014,69.102
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2015,67.137
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2016,66.652
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2017,59.413
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2018,54.678
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2020,51.016
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2021,53.597
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2022,56.261
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2023,53.685
tha,sex_f,age_10yrbands_total,ocu_skill_l2,2024,53.245
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,11.824
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,10.764
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,10.043
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,3.694
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,3.392
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,3.068
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,2.69
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,4.082
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,3.574
tha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,4.534
tha,sex_f,age_10yrbands_total,ocu_skill_total,2014,57.222
tha,sex_f,age_10yrbands_total,ocu_skill_total,2015,55.334
tha,sex_f,age_10yrbands_total,ocu_skill_total,2016,54.964
tha,sex_f,age_10yrbands_total,ocu_skill_total,2017,49.419
tha,sex_f,age_10yrbands_total,ocu_skill_total,2018,45.665
tha,sex_f,age_10yrbands_total,ocu_skill_total,2020,42.997
tha,sex_f,age_10yrbands_total,ocu_skill_total,2021,44.866
tha,sex_f,age_10yrbands_total,ocu_skill_total,2022,46.232
tha,sex_f,age_10yrbands_total,ocu_skill_total,2023,44.608
tha,sex_f,age_10yrbands_total,ocu_skill_total,2024,44.669
tha,sex_f,age_10yrbands_total,ocu_skill_x,2017,10.917
tha,sex_f,age_10yrbands_total,ocu_skill_x,2024,45.306
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,29.395
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,26.304
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,29.199
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,46.199
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,41.211
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,47.138
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,46.274
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,37.026
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,40.507
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,41.783
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,45.148
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,43.71
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,44.092
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,41.428
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,40.482
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,36.794
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,38.962
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,37.173
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,36.754
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,35.436
tha,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,8.95
