ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2006,81.972
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2007,85.487
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2008,85.696
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2009,80.326
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2010,87.95
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2011,86.899
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2013,88.392
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2014,91.052
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2015,87.48
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2018,87.106
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2019,85.556
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2021,83.707
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2006,96.416
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2007,97.029
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2008,97.246
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2009,97.804
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2010,97.921
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2011,98.248
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2013,98.165
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2014,97.655
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2015,98.71
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2018,97.916
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2019,98.681
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2021,97.282
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2025,100
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,28.213
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,27.961
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,25.209
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,23.02
