ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
ken,sex_f,age_10yrbands_total,ocu_skill_l1,2019,96.855
ken,sex_f,age_10yrbands_total,ocu_skill_l2,2019,90.185
ken,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,48.718
ken,sex_f,age_10yrbands_total,ocu_skill_total,2019,87.36
ken,sex_f,age_10yrbands_total,ocu_skill_x,2019,30.421
ken,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,96.868
ken,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,87.02
ken,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,46.354
ken,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,88.685
ken,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,96.029
ken,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,83.81
ken,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,45.037
ken,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,82.1
ken,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,96.028
ken,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,89.549
ken,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,50.818
ken,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,85.654
ken,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,98.038
ken,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,94.862
ken,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,50.459
ken,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,89.513
ken,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,96.96
ken,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,96.072
ken,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,44.004
ken,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,91.027
ken,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,99.798
ken,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,99.864
ken,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,93.803
ken,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,99.604
ken,sex_f,age_aggregate_total,ocu_isco08_0,2019,20.327
ken,sex_f,age_aggregate_total,ocu_isco08_1,2019,78.529
ken,sex_f,age_aggregate_total,ocu_isco08_2,2019,24.147
ken,sex_f,age_aggregate_total,ocu_isco08_3,2019,46.035
ken,sex_f,age_aggregate_total,ocu_isco08_4,2019,7.71
ken,sex_f,age_aggregate_total,ocu_isco08_5,2019,77.858
ken,sex_f,age_aggregate_total,ocu_isco08_6,2019,99.274
ken,sex_f,age_aggregate_total,ocu_isco08_7,2019,91.697
ken,sex_f,age_aggregate_total,ocu_isco08_8,2019,72.188
ken,sex_f,age_aggregate_total,ocu_isco08_9,2019,96.855
